orgfips,adjfips,instate
51101,51097,1
51101,51127,1
51103,51001,1
51103,51119,1
51103,51133,1
51103,51159,1
51105,21013,0
51105,21095,0
51105,47025,0
51105,47067,0
51105,51169,1
51105,51195,1
51107,24021,0
51107,24031,0
51107,24043,0
51107,51043,1
51107,51059,1
51107,51061,1
51107,51153,1
51107,54037,0
51109,51003,1
51109,51065,1
51109,51075,1
51109,51085,1
51109,51137,1
51109,51177,1
51111,51025,1
51111,51037,1
51111,51117,1
51111,51135,1
51111,51147,1
51113,51047,1
51113,51079,1
51113,51137,1
51113,51139,1
51113,51157,1
51115,51073,1
51115,51119,1
51115,51131,1
51115,51199,1
51117,37077,0
51117,37181,0
51117,37185,0
51117,51025,1
51117,51037,1
51117,51083,1
51117,51111,1
51119,51001,1
51119,51057,1
51119,51073,1
51119,51097,1
51119,51103,1
51119,51115,1
51121,51045,1
51121,51063,1
51121,51071,1
51121,51155,1
51121,51161,1
51121,51750,1
51125,51003,1
51125,51009,1
51125,51011,1
51125,51015,1
51125,51029,1
51125,51163,1
51127,51036,1
51127,51085,1
51127,51087,1
51127,51095,1
51127,51097,1
51127,51101,1
51131,51001,1
51131,51115,1
51131,51199,1
51131,51650,1
51131,51735,1
51131,51810,1
51133,24037,0
51133,24039,0
51133,51001,1
51133,51103,1
51133,51159,1
51133,51193,1
51135,51007,1
51135,51025,1
51135,51053,1
51135,51111,1
51135,51147,1
51137,51003,1
51137,51047,1
51137,51079,1
51137,51109,1
51137,51113,1
51137,51177,1
51139,51079,1
51139,51113,1
51139,51157,1
51139,51165,1
51139,51171,1
51139,51187,1
51141,37169,0
51141,37171,0
51141,51035,1
51141,51063,1
51141,51067,1
51141,51089,1
51143,37033,0
51143,37157,0
51143,51019,1
51143,51031,1
51143,51067,1
51143,51083,1
51143,51089,1
51143,51590,1
51145,51007,1
51145,51041,1
51145,51049,1
51145,51075,1
51147,51007,1
51147,51011,1
51147,51029,1
51147,51037,1
51147,51049,1
51147,51111,1
51147,51135,1
51149,51036,1
51149,51041,1
51149,51053,1
51149,51181,1
51149,51183,1
51149,51670,1
51149,51730,1
51153,24017,0
51153,51059,1
51153,51061,1
51153,51107,1
51153,51179,1
51153,51683,1
51153,51685,1
51155,51021,1
51155,51035,1
51155,51063,1
51155,51071,1
51155,51121,1
51155,51197,1
51155,51750,1
51157,51047,1
51157,51061,1
51157,51113,1
51157,51139,1
51157,51187,1
51159,51057,1
51159,51103,1
51159,51133,1
51159,51193,1
51161,51019,1
51161,51023,1
51161,51045,1
51161,51063,1
51161,51067,1
51161,51121,1
51161,51770,1
51161,51775,1
51163,51005,1
51163,51009,1
51163,51015,1
51163,51017,1
51163,51019,1
51163,51023,1
51163,51125,1
51163,51530,1
51163,51678,1
51165,51003,1
51165,51015,1
51165,51079,1
51165,51139,1
51165,51171,1
51165,51660,1
51165,54031,0
51165,54071,0
51167,51027,1
51167,51051,1
51167,51169,1
51167,51173,1
51167,51185,1
51167,51191,1
51167,51195,1
51169,47067,0
51169,47073,0
51169,47163,0
51169,51105,1
51169,51167,1
51169,51191,1
51169,51195,1
51171,51069,1
51171,51139,1
51171,51165,1
51171,51187,1
51171,54031,0
51173,51021,1
51173,51077,1
51173,51167,1
51173,51185,1
51173,51191,1
51173,51197,1
51175,37073,0
51175,37091,0
51175,37131,0
51175,51081,1
51175,51093,1
51175,51181,1
51175,51183,1
51175,51620,1
51175,51800,1
51177,51033,1
51177,51047,1
51177,51085,1
51177,51109,1
51177,51137,1
51177,51179,1
51177,51630,1
51179,24017,0
51179,51033,1
51179,51047,1
51179,51061,1
51179,51099,1
51179,51153,1
51179,51177,1
51179,51630,1
51181,51036,1
51181,51093,1
51181,51095,1
51181,51149,1
51181,51175,1
51181,51183,1
51183,51053,1
51183,51081,1
51183,51149,1
51183,51175,1
51183,51181,1
51185,51021,1
51185,51027,1
51185,51167,1
51185,51173,1
51185,54047,0
51185,54055,0
51187,51043,1
51187,51061,1
51187,51069,1
51187,51139,1
51187,51157,1
51187,51171,1
51191,47091,0
51191,47163,0
51191,51077,1
51191,51167,1
51191,51169,1
51191,51173,1
51191,51520,1
51193,24017,0
51193,24037,0
51193,51057,1
51193,51099,1
51193,51133,1
51193,51159,1
51195,21095,0
51195,21133,0
51195,21195,0
51195,51051,1
51195,51105,1
51195,51167,1
51195,51169,1
51195,51720,1
51197,51021,1
51197,51035,1
51197,51077,1
51197,51155,1
51197,51173,1
51199,51073,1
51199,51095,1
51199,51115,1
51199,51131,1
51199,51650,1
51199,51700,1
51199,51735,1
51199,51830,1
51510,11001,0
51510,24033,0
51510,51013,1
51510,51059,1
51515,51019,1
51520,47163,0
51520,51191,1
51530,51163,1
51540,51003,1
51550,37029,0
51550,37053,0
51550,51710,1
51550,51740,1
51550,51800,1
51550,51810,1
51570,51041,1
51570,51730,1
51580,51005,1
51590,37033,0
51590,51143,1
51595,51081,1
51600,51059,1
51610,51013,1
51610,51059,1
51620,51093,1
51620,51175,1
51630,51177,1
51630,51179,1
51640,51035,1
51640,51077,1
51650,51131,1
51650,51199,1
51650,51700,1
51650,51710,1
51650,51735,1
51650,51740,1
51660,51165,1
51670,51041,1
51670,51149,1
51678,51163,1
51680,51009,1
51680,51019,1
51680,51031,1
51683,51153,1
51683,51685,1
51685,51153,1
51685,51683,1
51690,51089,1
51700,51093,1
51700,51095,1
51700,51199,1
51700,51650,1
51700,51740,1
51700,51800,1
51710,51550,1
51710,51650,1
51710,51740,1
51710,51810,1
51720,51195,1
51730,51041,1
51730,51053,1
51730,51149,1
51730,51570,1
51735,51131,1
51735,51199,1
51735,51650,1
51740,51550,1
51740,51650,1
51740,51700,1
51740,51710,1
51740,51800,1
51750,51121,1
51750,51155,1
51760,51041,1
51760,51087,1
51770,51161,1
51770,51775,1
51775,51161,1
51775,51770,1
51790,51015,1
51800,37029,0
51800,37073,0
51800,51093,1
51800,51175,1
51800,51550,1
51800,51700,1
51800,51740,1
51810,37053,0
51810,51131,1
51810,51550,1
51810,51710,1
51820,51015,1
51830,51095,1
51830,51199,1
51840,51069,1
53001,53021,1
53001,53025,1
53001,53043,1
53001,53075,1
53003,16069,0
53003,41063,0
53003,53023,1
53003,53075,1
53005,41049,0
53005,41059,0
53005,53021,1
53005,53025,1
53005,53039,1
53005,53071,1
53005,53077,1
53007,53017,1
53007,53033,1
53007,53037,1
53007,53047,1
53007,53057,1
53007,53061,1
53009,53031,1
53009,53055,1
53011,41009,0
53011,41051,0
53011,53015,1
53011,53059,1
53013,41059,0
53013,41063,0
53013,53021,1
53013,53023,1
53013,53071,1
53013,53075,1
53015,41009,0
53015,53011,1
53015,53041,1
53015,53059,1
53015,53069,1
53017,53007,1
53017,53025,1
53017,53037,1
53017,53047,1
53019,53043,1
53019,53047,1
53019,53065,1
53021,53001,1
53021,53005,1
53021,53013,1
53021,53025,1
53021,53071,1
53021,53075,1
53023,41063,0
53023,53003,1
53023,53013,1
53023,53075,1
53025,53001,1
53025,53005,1
53025,53017,1
53025,53021,1
53025,53037,1
53025,53043,1
53025,53047,1
53025,53077,1
53027,53031,1
53027,53041,1
53027,53045,1
53027,53049,1
53027,53067,1
53029,53031,1
53029,53035,1
53029,53055,1
53029,53057,1
53029,53061,1
53031,53009,1
53031,53027,1
53031,53029,1
53031,53035,1
53031,53045,1
53031,53055,1
53033,53007,1
53033,53035,1
53033,53037,1
53033,53053,1
53033,53061,1
53035,53029,1
53035,53031,1
53035,53033,1
53035,53045,1
53035,53053,1
53035,53061,1
53037,53007,1
53037,53017,1
53037,53025,1
53037,53033,1
53037,53077,1
53039,41021,0
53039,41027,0
53039,41049,0
53039,41055,0
53039,41065,0
53039,53005,1
53039,53059,1
53039,53077,1
53041,53015,1
53041,53027,1
53041,53049,1
53041,53053,1
53041,53059,1
53041,53067,1
53041,53069,1
53041,53077,1
53043,53001,1
53043,53019,1
53043,53025,1
53043,53047,1
53043,53063,1
53043,53065,1
53043,53075,1
53045,53027,1
53045,53031,1
53045,53035,1
53045,53053,1
53045,53067,1
53047,53007,1
53047,53017,1
53047,53019,1
53047,53025,1
53047,53043,1
53047,53057,1
53047,53073,1
53049,41007,0
53049,53027,1
53049,53041,1
53049,53069,1
53051,16017,0
53051,16021,0
53051,53063,1
53051,53065,1
53053,53033,1
53053,53035,1
53053,53041,1
53053,53045,1
53053,53067,1
53053,53077,1
53055,53009,1
53055,53029,1
53055,53031,1
53055,53057,1
53055,53073,1
53057,53007,1
53057,53029,1
53057,53047,1
53057,53055,1
53057,53061,1
53057,53073,1
53059,41027,0
53059,41051,0
53059,53011,1
53059,53015,1
53059,53039,1
53059,53041,1
53059,53077,1
53061,53007,1
53061,53029,1
53061,53033,1
53061,53035,1
53061,53057,1
53063,16009,0
53063,16017,0
53063,16055,0
53063,53043,1
53063,53051,1
53063,53065,1
53063,53075,1
53065,53019,1
53065,53043,1
53065,53051,1
53065,53063,1
53067,53027,1
53067,53041,1
53067,53045,1
53067,53053,1
53069,41007,0
53069,41009,0
53069,53015,1
53069,53041,1
53069,53049,1
53071,41059,0
53071,53005,1
53071,53013,1
53071,53021,1
53073,53047,1
53073,53055,1
53073,53057,1
53075,16009,0
53075,16057,0
53075,16069,0
53075,53001,1
53075,53003,1
53075,53013,1
53075,53021,1
53075,53023,1
53075,53043,1
53075,53063,1
53077,53005,1
53077,53025,1
53077,53037,1
53077,53039,1
53077,53041,1
53077,53053,1
53077,53059,1
54001,54033,1
54001,54077,1
54001,54083,1
54001,54091,1
54001,54093,1
54001,54097,1
54003,24043,0
54003,51069,0
54003,54037,1
54003,54065,1
54005,54039,1
54005,54043,1
54005,54045,1
54005,54081,1
54005,54109,1
54007,54013,1
54007,54015,1
54007,54021,1
54007,54041,1
54007,54067,1
54007,54101,1
54009,39081,0
54009,42125,0
54009,54029,1
54009,54069,1
54011,39053,0
54011,39087,0
54011,54043,1
54011,54053,1
54011,54079,1
54011,54099,1
54013,54007,1
54013,54015,1
54013,54021,1
54013,54085,1
54013,54087,1
54013,54105,1
54015,54007,1
54015,54013,1
54015,54039,1
54015,54067,1
54015,54087,1
54017,54021,1
54017,54033,1
54017,54041,1
54017,54085,1
54017,54095,1
54017,54103,1
54019,54025,1
54019,54039,1
54019,54067,1
54019,54081,1
54019,54089,1
54021,54007,1
54021,54013,1
54021,54017,1
54021,54041,1
54021,54085,1
54023,24023,0
54023,54031,1
54023,54057,1
54023,54071,1
54023,54077,1
54023,54083,1
54023,54093,1
54025,51005,0
54025,51017,0
54025,54019,1
54025,54063,1
54025,54067,1
54025,54075,1
54025,54089,1
54025,54101,1
54027,24001,0
54027,51069,0
54027,54031,1
54027,54057,1
54027,54065,1
54029,39029,0
54029,39081,0
54029,42007,0
54029,42125,0
54029,54009,1
54031,51069,0
54031,51165,0
54031,51171,0
54031,54023,1
54031,54027,1
54031,54071,1
54033,54001,1
54033,54017,1
54033,54041,1
54033,54049,1
54033,54091,1
54033,54097,1
54033,54103,1
54035,39105,0
54035,54039,1
54035,54053,1
54035,54079,1
54035,54087,1
54035,54105,1
54035,54107,1
54037,24043,0
54037,51043,0
54037,51107,0
54037,54003,1
54039,54005,1
54039,54015,1
54039,54019,1
54039,54035,1
54039,54043,1
54039,54067,1
54039,54079,1
54039,54081,1
54039,54087,1
54041,54007,1
54041,54017,1
54041,54021,1
54041,54033,1
54041,54097,1
54041,54101,1
54043,54005,1
54043,54011,1
54043,54039,1
54043,54045,1
54043,54059,1
54043,54079,1
54043,54099,1
54045,54005,1
54045,54043,1
54045,54059,1
54045,54109,1
54047,51027,0
54047,51185,0
54047,54055,1
54047,54059,1
54047,54109,1
54049,54033,1
54049,54061,1
54049,54091,1
54049,54103,1
54051,39013,0
54051,39111,0
54051,42059,0
54051,42125,0
54051,54069,1
54051,54103,1
54053,39053,0
54053,39105,0
54053,54011,1
54053,54035,1
54053,54079,1
54055,51021,0
54055,51071,0
54055,51185,0
54055,54047,1
54055,54081,1
54055,54089,1
54055,54109,1
54057,24001,0
54057,24023,0
54057,54023,1
54057,54027,1
54059,21159,0
54059,21195,0
54059,51027,0
54059,54043,1
54059,54045,1
54059,54047,1
54059,54099,1
54059,54109,1
54061,42051,0
54061,42059,0
54061,54049,1
54061,54077,1
54061,54091,1
54061,54103,1
54063,51005,0
54063,51045,0
54063,51071,0
54063,54025,1
54063,54089,1
54065,24001,0
54065,24043,0
54065,51069,0
54065,54003,1
54065,54027,1
54067,54007,1
54067,54015,1
54067,54019,1
54067,54025,1
54067,54039,1
54067,54101,1
54069,39013,0
54069,39081,0
54069,42125,0
54069,54009,1
54069,54051,1
54071,51015,0
54071,51091,0
54071,51165,0
54071,54023,1
54071,54031,1
54071,54075,1
54071,54083,1
54073,39167,0
54073,54085,1
54073,54095,1
54073,54107,1
54075,51017,0
54075,51091,0
54075,54025,1
54075,54071,1
54075,54083,1
54075,54101,1
54077,24023,0
54077,42051,0
54077,54001,1
54077,54023,1
54077,54061,1
54077,54091,1
54077,54093,1
54079,54011,1
54079,54035,1
54079,54039,1
54079,54043,1
54079,54053,1
54081,54005,1
54081,54019,1
54081,54039,1
54081,54055,1
54081,54089,1
54081,54109,1
54083,54001,1
54083,54023,1
54083,54071,1
54083,54075,1
54083,54093,1
54083,54097,1
54083,54101,1
54085,54013,1
54085,54017,1
54085,54021,1
54085,54073,1
54085,54095,1
54085,54105,1
54085,54107,1
54087,54013,1
54087,54015,1
54087,54035,1
54087,54039,1
54087,54105,1
54089,51071,0
54089,54019,1
54089,54025,1
54089,54055,1
54089,54063,1
54089,54081,1
54091,54001,1
54091,54033,1
54091,54049,1
54091,54061,1
54091,54077,1
54093,54001,1
54093,54023,1
54093,54077,1
54093,54083,1
54095,39111,0
54095,39167,0
54095,54017,1
54095,54073,1
54095,54085,1
54095,54103,1
54097,54001,1
54097,54033,1
54097,54041,1
54097,54083,1
54097,54101,1
54099,21019,0
54099,21127,0
54099,21159,0
54099,39087,0
54099,54011,1
54099,54043,1
54099,54059,1
54101,54007,1
54101,54025,1
54101,54041,1
54101,54067,1
54101,54075,1
54101,54083,1
54101,54097,1
54103,39111,0
54103,42059,0
54103,54017,1
54103,54033,1
54103,54049,1
54103,54051,1
54103,54061,1
54103,54095,1
54105,54013,1
54105,54035,1
54105,54085,1
54105,54087,1
54105,54107,1
54107,39009,0
54107,39105,0
54107,39167,0
54107,54035,1
54107,54073,1
54107,54085,1
54107,54105,1
54109,54005,1
54109,54045,1
54109,54047,1
54109,54055,1
54109,54059,1
54109,54081,1
55001,55021,1
55001,55057,1
55001,55077,1
55001,55097,1
55001,55137,1
55001,55141,1
55003,26053,0
55003,26131,0
55003,27031,0
55003,27075,0
55003,55007,1
55003,55051,1
55003,55099,1
55003,55113,1
55005,55013,1
55005,55017,1
55005,55033,1
55005,55095,1
55005,55107,1
55005,55129,1
55007,27075,0
55007,55003,1
55007,55031,1
55007,55113,1
55009,55015,1
55009,55029,1
55009,55061,1
55009,55071,1
55009,55083,1
55009,55087,1
55009,55115,1
55011,27157,0
55011,27169,0
55011,55035,1
55011,55091,1
55011,55121,1
55013,27025,0
55013,27115,0
55013,55005,1
55013,55031,1
55013,55095,1
55013,55129,1
55015,55009,1
55015,55039,1
55015,55071,1
55015,55087,1
55015,55117,1
55015,55139,1
55017,55005,1
55017,55019,1
55017,55033,1
55017,55035,1
55017,55107,1
55017,55119,1
55019,55017,1
55019,55035,1
55019,55053,1
55019,55073,1
55019,55119,1
55019,55141,1
55021,55001,1
55021,55025,1
55021,55027,1
55021,55047,1
55021,55077,1
55021,55111,1
55023,19005,0
55023,19043,0
55023,55043,1
55023,55103,1
55023,55123,1
55025,55021,1
55025,55027,1
55025,55045,1
55025,55049,1
55025,55055,1
55025,55105,1
55025,55111,1
55027,55021,1
55027,55025,1
55027,55039,1
55027,55047,1
55027,55055,1
55027,55131,1
55027,55133,1
55029,26019,0
55029,26041,0
55029,26089,0
55029,26109,0
55029,55009,1
55029,55061,1
55029,55075,1
55029,55083,1
55031,27017,0
55031,27075,0
55031,27115,0
55031,27137,0
55031,55007,1
55031,55013,1
55031,55129,1
55033,55005,1
55033,55017,1
55033,55035,1
55033,55091,1
55033,55093,1
55033,55109,1
55035,55011,1
55035,55017,1
55035,55019,1
55035,55033,1
55035,55053,1
55035,55091,1
55035,55121,1
55037,26043,0
55037,26071,0
55037,55041,1
55037,55075,1
55039,55015,1
55039,55027,1
55039,55047,1
55039,55117,1
55039,55131,1
55039,55139,1
55041,26071,0
55041,55037,1
55041,55067,1
55041,55075,1
55041,55083,1
55041,55085,1
55041,55125,1
55043,17085,0
55043,19043,0
55043,19061,0
55043,55023,1
55043,55049,1
55043,55065,1
55043,55103,1
55045,17177,0
55045,17201,0
55045,55025,1
55045,55049,1
55045,55065,1
55045,55105,1
55047,55021,1
55047,55027,1
55047,55039,1
55047,55077,1
55047,55137,1
55047,55139,1
55049,55025,1
55049,55043,1
55049,55045,1
55049,55065,1
55049,55103,1
55049,55111,1
55051,26053,0
55051,55003,1
55051,55099,1
55051,55125,1
55053,55019,1
55053,55035,1
55053,55057,1
55053,55063,1
55053,55081,1
55053,55121,1
55053,55141,1
55055,55025,1
55055,55027,1
55055,55105,1
55055,55127,1
55055,55133,1
55057,55001,1
55057,55053,1
55057,55081,1
55057,55111,1
55057,55123,1
55057,55141,1
55059,17097,0
55059,17111,0
55059,26005,0
55059,55101,1
55059,55127,1
55061,26019,0
55061,26101,0
55061,55009,1
55061,55029,1
55061,55071,1
55063,27055,0
55063,27169,0
55063,55053,1
55063,55081,1
55063,55121,1
55063,55123,1
55065,17085,0
55065,17177,0
55065,55043,1
55065,55045,1
55065,55049,1
55067,55041,1
55067,55069,1
55067,55073,1
55067,55078,1
55067,55083,1
55067,55085,1
55067,55115,1
55069,55067,1
55069,55073,1
55069,55085,1
55069,55099,1
55069,55119,1
55071,26101,0
55071,26105,0
55071,55009,1
55071,55015,1
55071,55061,1
55071,55117,1
55073,55019,1
55073,55067,1
55073,55069,1
55073,55097,1
55073,55115,1
55073,55119,1
55073,55141,1
55075,26043,0
55075,26109,0
55075,55029,1
55075,55037,1
55075,55041,1
55075,55083,1
55077,55001,1
55077,55021,1
55077,55047,1
55077,55137,1
55078,55067,1
55078,55083,1
55078,55115,1
55079,26121,0
55079,26139,0
55079,55089,1
55079,55101,1
55079,55133,1
55081,55053,1
55081,55057,1
55081,55063,1
55081,55123,1
55083,55009,1
55083,55029,1
55083,55041,1
55083,55067,1
55083,55075,1
55083,55078,1
55083,55115,1
55085,55041,1
55085,55067,1
55085,55069,1
55085,55099,1
55085,55125,1
55087,55009,1
55087,55015,1
55087,55115,1
55087,55135,1
55087,55139,1
55089,26121,0
55089,26127,0
55089,55079,1
55089,55117,1
55089,55131,1
55091,27049,0
55091,27157,0
55091,55011,1
55091,55033,1
55091,55035,1
55091,55093,1
55093,27037,0
55093,27049,0
55093,27163,0
55093,55033,1
55093,55091,1
55093,55109,1
55095,27025,0
55095,27163,0
55095,55005,1
55095,55013,1
55095,55109,1
55097,55001,1
55097,55073,1
55097,55135,1
55097,55137,1
55097,55141,1
55099,55003,1
55099,55051,1
55099,55069,1
55099,55085,1
55099,55107,1
55099,55113,1
55099,55119,1
55099,55125,1
55101,26005,0
55101,26139,0
55101,55059,1
55101,55079,1
55101,55127,1
55101,55133,1
55103,55023,1
55103,55043,1
55103,55049,1
55103,55111,1
55103,55123,1
55105,17007,0
55105,17201,0
55105,55025,1
55105,55045,1
55105,55055,1
55105,55127,1
55107,55005,1
55107,55017,1
55107,55099,1
55107,55113,1
55107,55119,1
55109,27163,0
55109,55033,1
55109,55093,1
55109,55095,1
55111,55021,1
55111,55025,1
55111,55049,1
55111,55057,1
55111,55103,1
55111,55123,1
55113,55003,1
55113,55007,1
55113,55099,1
55113,55107,1
55113,55129,1
55115,55009,1
55115,55067,1
55115,55073,1
55115,55078,1
55115,55083,1
55115,55087,1
55115,55135,1
55117,26105,0
55117,26127,0
55117,55015,1
55117,55039,1
55117,55071,1
55117,55089,1
55117,55131,1
55119,55017,1
55119,55019,1
55119,55069,1
55119,55073,1
55119,55099,1
55119,55107,1
55121,27169,0
55121,55011,1
55121,55035,1
55121,55053,1
55121,55063,1
55123,19005,0
55123,27055,0
55123,55023,1
55123,55057,1
55123,55063,1
55123,55081,1
55123,55103,1
55123,55111,1
55125,26053,0
55125,26071,0
55125,55041,1
55125,55051,1
55125,55085,1
55125,55099,1
55127,17007,0
55127,17111,0
55127,55055,1
55127,55059,1
55127,55101,1
55127,55105,1
55127,55133,1
55129,55005,1
55129,55013,1
55129,55031,1
55129,55113,1
55131,55027,1
55131,55039,1
55131,55089,1
55131,55117,1
55131,55133,1
55133,55027,1
55133,55055,1
55133,55079,1
55133,55101,1
55133,55127,1
55133,55131,1
55135,55087,1
55135,55097,1
55135,55115,1
55135,55137,1
55135,55139,1
55137,55001,1
55137,55047,1
55137,55077,1
55137,55097,1
55137,55135,1
55137,55139,1
55139,55015,1
55139,55039,1
55139,55047,1
55139,55087,1
55139,55135,1
55139,55137,1
55141,55001,1
55141,55019,1
55141,55053,1
55141,55057,1
55141,55073,1
55141,55097,1
56001,08057,0
56001,08069,0
56001,56007,1
56001,56009,1
56001,56021,1
56001,56031,1
56003,30003,0
56003,30009,0
56003,56019,1
56003,56029,1
56003,56033,1
56003,56043,1
56005,30075,0
56005,56009,1
56005,56011,1
56005,56019,1
56005,56033,1
56005,56045,1
56007,08057,0
56007,08081,0
56007,08107,0
56007,56001,1
56007,56009,1
56007,56013,1
56007,56025,1
56007,56037,1
56009,56001,1
56009,56005,1
56009,56007,1
56009,56019,1
56009,56025,1
56009,56027,1
56009,56031,1
56009,56045,1
56011,30011,0
56011,30075,0
56011,46019,0
56011,46081,0
56011,56005,1
56011,56045,1
56013,56007,1
56013,56017,1
56013,56025,1
56013,56029,1
56013,56035,1
56013,56037,1
56013,56039,1
56013,56043,1
56015,31007,0
56015,31157,0
56015,31165,0
56015,56021,1
56015,56027,1
56015,56031,1
56017,56013,1
56017,56029,1
56017,56043,1
56019,56003,1
56019,56005,1
56019,56009,1
56019,56025,1
56019,56033,1
56019,56043,1
56021,08069,0
56021,08123,0
56021,31007,0
56021,31105,0
56021,56001,1
56021,56015,1
56021,56031,1
56023,16007,0
56023,16019,0
56023,16029,0
56023,49033,0
56023,56035,1
56023,56037,1
56023,56039,1
56023,56041,1
56025,56007,1
56025,56009,1
56025,56013,1
56025,56019,1
56025,56043,1
56027,31165,0
56027,46033,0
56027,46047,0
56027,56009,1
56027,56015,1
56027,56031,1
56027,56045,1
56029,30009,0
56029,30031,0
56029,30067,0
56029,56003,1
56029,56013,1
56029,56017,1
56029,56039,1
56029,56043,1
56031,56001,1
56031,56009,1
56031,56015,1
56031,56021,1
56031,56027,1
56033,30003,0
56033,30075,0
56033,56003,1
56033,56005,1
56033,56019,1
56035,56013,1
56035,56023,1
56035,56037,1
56035,56039,1
56037,08081,0
56037,49009,0
56037,49043,0
56037,56007,1
56037,56013,1
56037,56023,1
56037,56035,1
56037,56041,1
56039,16019,0
56039,16043,0
56039,16081,0
56039,30031,0
56039,56013,1
56039,56023,1
56039,56029,1
56039,56035,1
56041,49033,0
56041,49043,0
56041,56023,1
56041,56037,1
56043,56003,1
56043,56013,1
56043,56017,1
56043,56019,1
56043,56025,1
56043,56029,1
