fips,date,county,state,cases,deaths,new_cases,infected
28153,2020-04-17,Wayne,Mississippi,10,0,0.0,3.0
28153,2020-04-18,Wayne,Mississippi,10,0,0.0,2.0
28153,2020-04-19,Wayne,Mississippi,11,0,1.0,3.0
28153,2020-04-20,Wayne,Mississippi,12,0,1.0,3.0
29091,2020-04-02,Howell,Missouri,1,0,1.0,
29091,2020-04-03,Howell,Missouri,1,0,0.0,
29091,2020-04-04,Howell,Missouri,1,0,0.0,
29091,2020-04-05,Howell,Missouri,1,0,0.0,
29091,2020-04-06,Howell,Missouri,1,0,0.0,
29091,2020-04-07,Howell,Missouri,4,0,3.0,
29091,2020-04-08,Howell,Missouri,4,0,0.0,4.0
29091,2020-04-09,Howell,Missouri,4,0,0.0,3.0
29091,2020-04-10,Howell,Missouri,4,0,0.0,3.0
29091,2020-04-11,Howell,Missouri,4,0,0.0,3.0
29091,2020-04-12,Howell,Missouri,4,0,0.0,3.0
29091,2020-04-13,Howell,Missouri,4,0,0.0,3.0
29091,2020-04-14,Howell,Missouri,4,0,0.0,0.0
29091,2020-04-15,Howell,Missouri,4,0,0.0,0.0
29091,2020-04-16,Howell,Missouri,5,0,1.0,1.0
29091,2020-04-17,Howell,Missouri,5,0,0.0,1.0
29091,2020-04-18,Howell,Missouri,5,0,0.0,1.0
29091,2020-04-19,Howell,Missouri,5,0,0.0,1.0
29091,2020-04-20,Howell,Missouri,5,0,0.0,1.0
29143,2020-04-02,New Madrid,Missouri,1,0,1.0,
29143,2020-04-03,New Madrid,Missouri,1,0,0.0,
29143,2020-04-04,New Madrid,Missouri,1,0,0.0,
29143,2020-04-05,New Madrid,Missouri,1,0,0.0,
29143,2020-04-06,New Madrid,Missouri,2,0,1.0,
29143,2020-04-07,New Madrid,Missouri,5,0,3.0,
29143,2020-04-08,New Madrid,Missouri,5,0,0.0,5.0
29143,2020-04-09,New Madrid,Missouri,6,0,1.0,5.0
29143,2020-04-10,New Madrid,Missouri,6,0,0.0,5.0
29143,2020-04-11,New Madrid,Missouri,6,0,0.0,5.0
29143,2020-04-12,New Madrid,Missouri,8,0,2.0,7.0
29143,2020-04-13,New Madrid,Missouri,8,0,0.0,6.0
29143,2020-04-14,New Madrid,Missouri,8,0,0.0,3.0
29143,2020-04-15,New Madrid,Missouri,8,0,0.0,3.0
29143,2020-04-16,New Madrid,Missouri,8,0,0.0,2.0
29143,2020-04-17,New Madrid,Missouri,8,0,0.0,2.0
29143,2020-04-18,New Madrid,Missouri,8,0,0.0,2.0
29143,2020-04-19,New Madrid,Missouri,9,0,1.0,1.0
29143,2020-04-20,New Madrid,Missouri,9,0,0.0,1.0
31037,2020-04-02,Colfax,Nebraska,1,0,1.0,
31037,2020-04-03,Colfax,Nebraska,1,0,0.0,
31037,2020-04-04,Colfax,Nebraska,1,0,0.0,
31037,2020-04-05,Colfax,Nebraska,2,0,1.0,
31037,2020-04-06,Colfax,Nebraska,3,0,1.0,
31037,2020-04-07,Colfax,Nebraska,3,0,0.0,
31037,2020-04-08,Colfax,Nebraska,3,0,0.0,3.0
31037,2020-04-09,Colfax,Nebraska,3,0,0.0,2.0
31037,2020-04-10,Colfax,Nebraska,4,0,1.0,3.0
31037,2020-04-11,Colfax,Nebraska,4,0,0.0,3.0
31037,2020-04-12,Colfax,Nebraska,4,0,0.0,2.0
31037,2020-04-13,Colfax,Nebraska,4,0,0.0,1.0
31037,2020-04-14,Colfax,Nebraska,4,0,0.0,1.0
31037,2020-04-15,Colfax,Nebraska,4,0,0.0,1.0
31037,2020-04-16,Colfax,Nebraska,4,0,0.0,1.0
31037,2020-04-17,Colfax,Nebraska,4,0,0.0,0.0
31037,2020-04-18,Colfax,Nebraska,4,0,0.0,0.0
31037,2020-04-19,Colfax,Nebraska,4,0,0.0,0.0
31037,2020-04-20,Colfax,Nebraska,5,0,1.0,1.0
31067,2020-04-02,Gage,Nebraska,1,1,1.0,
31067,2020-04-03,Gage,Nebraska,2,1,1.0,
31067,2020-04-04,Gage,Nebraska,2,1,0.0,
31067,2020-04-05,Gage,Nebraska,9,1,7.0,
31067,2020-04-06,Gage,Nebraska,9,1,0.0,
31067,2020-04-07,Gage,Nebraska,23,1,14.0,
31067,2020-04-08,Gage,Nebraska,23,1,0.0,23.0
31067,2020-04-09,Gage,Nebraska,24,1,1.0,23.0
31067,2020-04-10,Gage,Nebraska,25,1,1.0,23.0
31067,2020-04-11,Gage,Nebraska,25,1,0.0,23.0
31067,2020-04-12,Gage,Nebraska,26,1,1.0,17.0
31067,2020-04-13,Gage,Nebraska,26,1,0.0,17.0
31067,2020-04-14,Gage,Nebraska,26,1,0.0,3.0
31067,2020-04-15,Gage,Nebraska,26,1,0.0,3.0
31067,2020-04-16,Gage,Nebraska,26,2,0.0,2.0
31067,2020-04-17,Gage,Nebraska,27,2,1.0,2.0
31067,2020-04-18,Gage,Nebraska,28,2,1.0,3.0
31067,2020-04-19,Gage,Nebraska,28,2,0.0,2.0
31067,2020-04-20,Gage,Nebraska,28,2,0.0,2.0
31131,2020-04-02,Otoe,Nebraska,1,0,1.0,
31131,2020-04-03,Otoe,Nebraska,1,0,0.0,
31131,2020-04-04,Otoe,Nebraska,1,0,0.0,
31131,2020-04-05,Otoe,Nebraska,1,0,0.0,
31131,2020-04-06,Otoe,Nebraska,1,0,0.0,
31131,2020-04-07,Otoe,Nebraska,1,0,0.0,
31131,2020-04-08,Otoe,Nebraska,1,0,0.0,1.0
31131,2020-04-09,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-10,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-11,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-12,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-13,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-14,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-15,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-16,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-17,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-18,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-19,Otoe,Nebraska,1,0,0.0,0.0
31131,2020-04-20,Otoe,Nebraska,1,0,0.0,0.0
36123,2020-04-02,Yates,New York,2,0,2.0,
36123,2020-04-03,Yates,New York,2,0,0.0,
36123,2020-04-04,Yates,New York,2,0,0.0,
36123,2020-04-05,Yates,New York,2,0,0.0,
36123,2020-04-06,Yates,New York,2,0,0.0,
36123,2020-04-07,Yates,New York,2,0,0.0,
36123,2020-04-08,Yates,New York,2,0,0.0,2.0
36123,2020-04-09,Yates,New York,1,0,0.0,0.0
36123,2020-04-10,Yates,New York,2,0,1.0,1.0
36123,2020-04-11,Yates,New York,2,0,0.0,1.0
36123,2020-04-12,Yates,New York,3,0,1.0,2.0
36123,2020-04-13,Yates,New York,4,0,1.0,3.0
36123,2020-04-14,Yates,New York,6,0,2.0,5.0
36123,2020-04-15,Yates,New York,6,0,0.0,5.0
36123,2020-04-16,Yates,New York,7,0,1.0,6.0
36123,2020-04-17,Yates,New York,8,0,1.0,6.0
36123,2020-04-18,Yates,New York,9,0,1.0,7.0
36123,2020-04-19,Yates,New York,9,0,0.0,6.0
36123,2020-04-20,Yates,New York,10,0,1.0,6.0
37055,2020-04-02,Dare,North Carolina,1,0,1.0,
37055,2020-04-03,Dare,North Carolina,1,0,0.0,
37055,2020-04-04,Dare,North Carolina,1,0,0.0,
37055,2020-04-05,Dare,North Carolina,1,0,0.0,
37055,2020-04-06,Dare,North Carolina,3,0,2.0,
37055,2020-04-07,Dare,North Carolina,6,0,3.0,
37055,2020-04-08,Dare,North Carolina,7,0,1.0,7.0
37055,2020-04-09,Dare,North Carolina,7,1,0.0,6.0
37055,2020-04-10,Dare,North Carolina,8,1,1.0,7.0
37055,2020-04-11,Dare,North Carolina,10,1,2.0,9.0
37055,2020-04-12,Dare,North Carolina,11,1,1.0,10.0
37055,2020-04-13,Dare,North Carolina,12,1,1.0,9.0
37055,2020-04-14,Dare,North Carolina,12,1,0.0,6.0
37055,2020-04-15,Dare,North Carolina,11,1,0.0,5.0
37055,2020-04-16,Dare,North Carolina,11,1,0.0,5.0
37055,2020-04-17,Dare,North Carolina,11,1,0.0,4.0
37055,2020-04-18,Dare,North Carolina,11,1,0.0,2.0
37055,2020-04-19,Dare,North Carolina,11,1,0.0,1.0
37055,2020-04-20,Dare,North Carolina,11,1,0.0,0.0
37073,2020-04-02,Gates,North Carolina,1,0,1.0,
37073,2020-04-03,Gates,North Carolina,1,0,0.0,
37073,2020-04-04,Gates,North Carolina,1,0,0.0,
37073,2020-04-05,Gates,North Carolina,1,0,0.0,
37073,2020-04-06,Gates,North Carolina,1,0,0.0,
37073,2020-04-07,Gates,North Carolina,2,0,1.0,
37073,2020-04-08,Gates,North Carolina,3,0,1.0,3.0
37073,2020-04-09,Gates,North Carolina,4,0,1.0,3.0
37073,2020-04-10,Gates,North Carolina,4,0,0.0,3.0
37073,2020-04-11,Gates,North Carolina,4,0,0.0,3.0
37073,2020-04-12,Gates,North Carolina,4,0,0.0,3.0
37073,2020-04-13,Gates,North Carolina,4,0,0.0,3.0
37073,2020-04-14,Gates,North Carolina,4,0,0.0,2.0
37073,2020-04-15,Gates,North Carolina,4,0,0.0,1.0
37073,2020-04-16,Gates,North Carolina,4,0,0.0,0.0
37073,2020-04-17,Gates,North Carolina,4,0,0.0,0.0
37073,2020-04-18,Gates,North Carolina,4,0,0.0,0.0
37073,2020-04-19,Gates,North Carolina,4,0,0.0,0.0
37073,2020-04-20,Gates,North Carolina,4,0,0.0,0.0
37113,2020-04-02,Macon,North Carolina,1,0,1.0,
37113,2020-04-03,Macon,North Carolina,1,0,0.0,
37113,2020-04-04,Macon,North Carolina,1,0,0.0,
37113,2020-04-05,Macon,North Carolina,1,0,0.0,
37113,2020-04-06,Macon,North Carolina,1,0,0.0,
37113,2020-04-07,Macon,North Carolina,1,1,0.0,
37113,2020-04-08,Macon,North Carolina,1,1,0.0,1.0
37113,2020-04-09,Macon,North Carolina,2,1,1.0,1.0
37113,2020-04-10,Macon,North Carolina,2,1,0.0,1.0
37113,2020-04-11,Macon,North Carolina,2,1,0.0,1.0
37113,2020-04-12,Macon,North Carolina,2,1,0.0,1.0
37113,2020-04-13,Macon,North Carolina,2,1,0.0,1.0
37113,2020-04-14,Macon,North Carolina,2,1,0.0,1.0
37113,2020-04-15,Macon,North Carolina,2,1,0.0,1.0
37113,2020-04-16,Macon,North Carolina,2,1,0.0,0.0
37113,2020-04-17,Macon,North Carolina,2,1,0.0,0.0
37113,2020-04-18,Macon,North Carolina,2,1,0.0,0.0
37113,2020-04-19,Macon,North Carolina,2,1,0.0,0.0
37113,2020-04-20,Macon,North Carolina,2,1,0.0,0.0
37121,2020-04-02,Mitchell,North Carolina,1,0,1.0,
37121,2020-04-03,Mitchell,North Carolina,1,0,0.0,
37121,2020-04-04,Mitchell,North Carolina,1,0,0.0,
37121,2020-04-05,Mitchell,North Carolina,1,0,0.0,
37121,2020-04-06,Mitchell,North Carolina,1,0,0.0,
37121,2020-04-07,Mitchell,North Carolina,2,0,1.0,
37121,2020-04-08,Mitchell,North Carolina,3,0,1.0,3.0
37121,2020-04-09,Mitchell,North Carolina,3,0,0.0,2.0
37121,2020-04-10,Mitchell,North Carolina,3,0,0.0,2.0
37121,2020-04-11,Mitchell,North Carolina,4,0,1.0,3.0
37121,2020-04-12,Mitchell,North Carolina,4,0,0.0,3.0
37121,2020-04-13,Mitchell,North Carolina,4,0,0.0,3.0
37121,2020-04-14,Mitchell,North Carolina,4,0,0.0,2.0
37121,2020-04-15,Mitchell,North Carolina,4,0,0.0,1.0
37121,2020-04-16,Mitchell,North Carolina,4,0,0.0,1.0
37121,2020-04-17,Mitchell,North Carolina,5,0,1.0,2.0
37121,2020-04-18,Mitchell,North Carolina,5,0,0.0,1.0
37121,2020-04-19,Mitchell,North Carolina,5,0,0.0,1.0
37121,2020-04-20,Mitchell,North Carolina,5,0,0.0,1.0
37169,2020-04-02,Stokes,North Carolina,2,0,2.0,
37169,2020-04-03,Stokes,North Carolina,3,0,1.0,
37169,2020-04-04,Stokes,North Carolina,5,0,2.0,
37169,2020-04-05,Stokes,North Carolina,6,0,1.0,
37169,2020-04-06,Stokes,North Carolina,8,0,2.0,
37169,2020-04-07,Stokes,North Carolina,8,0,0.0,
37169,2020-04-08,Stokes,North Carolina,8,0,0.0,8.0
37169,2020-04-09,Stokes,North Carolina,8,0,0.0,6.0
37169,2020-04-10,Stokes,North Carolina,8,0,0.0,5.0
37169,2020-04-11,Stokes,North Carolina,9,0,1.0,4.0
37169,2020-04-12,Stokes,North Carolina,9,0,0.0,3.0
37169,2020-04-13,Stokes,North Carolina,9,0,0.0,1.0
37169,2020-04-14,Stokes,North Carolina,9,0,0.0,1.0
37169,2020-04-15,Stokes,North Carolina,10,0,1.0,2.0
37169,2020-04-16,Stokes,North Carolina,10,0,0.0,2.0
37169,2020-04-17,Stokes,North Carolina,10,0,0.0,2.0
37169,2020-04-18,Stokes,North Carolina,10,0,0.0,1.0
37169,2020-04-19,Stokes,North Carolina,10,0,0.0,1.0
37169,2020-04-20,Stokes,North Carolina,10,0,0.0,1.0
39059,2020-04-02,Guernsey,Ohio,1,0,1.0,
39059,2020-04-03,Guernsey,Ohio,1,0,0.0,
39059,2020-04-04,Guernsey,Ohio,1,0,0.0,
39059,2020-04-05,Guernsey,Ohio,1,0,0.0,
39059,2020-04-06,Guernsey,Ohio,1,0,0.0,
39059,2020-04-07,Guernsey,Ohio,1,0,0.0,
39059,2020-04-08,Guernsey,Ohio,2,0,1.0,2.0
39059,2020-04-09,Guernsey,Ohio,4,0,2.0,3.0
39059,2020-04-10,Guernsey,Ohio,5,0,1.0,4.0
39059,2020-04-11,Guernsey,Ohio,5,0,0.0,4.0
39059,2020-04-12,Guernsey,Ohio,6,0,1.0,5.0
39059,2020-04-13,Guernsey,Ohio,6,0,0.0,5.0
39059,2020-04-14,Guernsey,Ohio,7,0,1.0,6.0
39059,2020-04-15,Guernsey,Ohio,10,0,3.0,8.0
39059,2020-04-16,Guernsey,Ohio,10,0,0.0,6.0
39059,2020-04-17,Guernsey,Ohio,10,0,0.0,5.0
39059,2020-04-18,Guernsey,Ohio,10,0,0.0,5.0
39059,2020-04-19,Guernsey,Ohio,11,0,1.0,5.0
39059,2020-04-20,Guernsey,Ohio,12,0,1.0,6.0
39065,2020-04-02,Hardin,Ohio,1,0,1.0,
39065,2020-04-03,Hardin,Ohio,1,0,0.0,
39065,2020-04-04,Hardin,Ohio,1,0,0.0,
39065,2020-04-05,Hardin,Ohio,1,0,0.0,
39065,2020-04-06,Hardin,Ohio,2,0,1.0,
39065,2020-04-07,Hardin,Ohio,2,0,0.0,
39065,2020-04-08,Hardin,Ohio,2,0,0.0,2.0
39065,2020-04-09,Hardin,Ohio,3,0,1.0,2.0
39065,2020-04-10,Hardin,Ohio,4,0,1.0,3.0
39065,2020-04-11,Hardin,Ohio,4,0,0.0,3.0
39065,2020-04-12,Hardin,Ohio,5,0,1.0,4.0
39065,2020-04-13,Hardin,Ohio,8,0,3.0,6.0
39065,2020-04-14,Hardin,Ohio,11,0,3.0,9.0
39065,2020-04-15,Hardin,Ohio,11,0,0.0,9.0
39065,2020-04-16,Hardin,Ohio,12,0,1.0,9.0
39065,2020-04-17,Hardin,Ohio,13,0,1.0,9.0
39065,2020-04-18,Hardin,Ohio,15,0,2.0,11.0
39065,2020-04-19,Hardin,Ohio,17,0,2.0,12.0
39065,2020-04-20,Hardin,Ohio,17,0,0.0,9.0
39171,2020-04-02,Williams,Ohio,1,0,1.0,
39171,2020-04-03,Williams,Ohio,1,0,0.0,
39171,2020-04-04,Williams,Ohio,1,0,0.0,
39171,2020-04-05,Williams,Ohio,1,0,0.0,
39171,2020-04-06,Williams,Ohio,1,0,0.0,
39171,2020-04-07,Williams,Ohio,1,0,0.0,
39171,2020-04-08,Williams,Ohio,1,0,0.0,1.0
39171,2020-04-09,Williams,Ohio,1,0,0.0,0.0
39171,2020-04-10,Williams,Ohio,2,0,1.0,1.0
39171,2020-04-11,Williams,Ohio,3,0,1.0,2.0
39171,2020-04-12,Williams,Ohio,3,0,0.0,2.0
39171,2020-04-13,Williams,Ohio,3,0,0.0,2.0
39171,2020-04-14,Williams,Ohio,3,0,0.0,2.0
39171,2020-04-15,Williams,Ohio,6,1,3.0,5.0
39171,2020-04-16,Williams,Ohio,6,1,0.0,5.0
39171,2020-04-17,Williams,Ohio,6,1,0.0,4.0
39171,2020-04-18,Williams,Ohio,7,1,1.0,4.0
39171,2020-04-19,Williams,Ohio,8,1,1.0,5.0
39171,2020-04-20,Williams,Ohio,8,1,0.0,5.0
40005,2020-04-02,Atoka,Oklahoma,1,0,1.0,
40005,2020-04-03,Atoka,Oklahoma,1,0,0.0,
40005,2020-04-04,Atoka,Oklahoma,1,0,0.0,
40005,2020-04-05,Atoka,Oklahoma,1,0,0.0,
40005,2020-04-06,Atoka,Oklahoma,1,0,0.0,
40005,2020-04-07,Atoka,Oklahoma,1,0,0.0,
40005,2020-04-08,Atoka,Oklahoma,1,0,0.0,1.0
40005,2020-04-09,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-10,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-11,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-12,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-13,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-14,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-15,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-16,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-17,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-18,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-19,Atoka,Oklahoma,1,0,0.0,0.0
40005,2020-04-20,Atoka,Oklahoma,1,0,0.0,0.0
40073,2020-04-02,Kingfisher,Oklahoma,2,0,2.0,
40073,2020-04-03,Kingfisher,Oklahoma,3,0,1.0,
40073,2020-04-04,Kingfisher,Oklahoma,3,0,0.0,
40073,2020-04-05,Kingfisher,Oklahoma,3,0,0.0,
40073,2020-04-06,Kingfisher,Oklahoma,3,0,0.0,
40073,2020-04-07,Kingfisher,Oklahoma,3,0,0.0,
40073,2020-04-08,Kingfisher,Oklahoma,3,0,0.0,3.0
40073,2020-04-09,Kingfisher,Oklahoma,3,0,0.0,1.0
40073,2020-04-10,Kingfisher,Oklahoma,5,0,2.0,2.0
40073,2020-04-11,Kingfisher,Oklahoma,5,0,0.0,2.0
40073,2020-04-12,Kingfisher,Oklahoma,5,0,0.0,2.0
40073,2020-04-13,Kingfisher,Oklahoma,6,0,1.0,3.0
40073,2020-04-14,Kingfisher,Oklahoma,6,0,0.0,3.0
40073,2020-04-15,Kingfisher,Oklahoma,6,0,0.0,3.0
40073,2020-04-16,Kingfisher,Oklahoma,6,0,0.0,3.0
40073,2020-04-17,Kingfisher,Oklahoma,6,0,0.0,1.0
40073,2020-04-18,Kingfisher,Oklahoma,6,0,0.0,1.0
40073,2020-04-19,Kingfisher,Oklahoma,6,0,0.0,1.0
40073,2020-04-20,Kingfisher,Oklahoma,6,0,0.0,0.0
40075,2020-04-02,Kiowa,Oklahoma,1,0,1.0,
40075,2020-04-03,Kiowa,Oklahoma,1,0,0.0,
40075,2020-04-04,Kiowa,Oklahoma,1,0,0.0,
40075,2020-04-05,Kiowa,Oklahoma,1,0,0.0,
40075,2020-04-06,Kiowa,Oklahoma,1,0,0.0,
40075,2020-04-07,Kiowa,Oklahoma,1,0,0.0,
40075,2020-04-08,Kiowa,Oklahoma,1,0,0.0,1.0
40075,2020-04-09,Kiowa,Oklahoma,1,0,0.0,0.0
40075,2020-04-10,Kiowa,Oklahoma,1,0,0.0,0.0
40075,2020-04-11,Kiowa,Oklahoma,1,0,0.0,0.0
40075,2020-04-12,Kiowa,Oklahoma,1,0,0.0,0.0
40075,2020-04-13,Kiowa,Oklahoma,2,0,1.0,1.0
40075,2020-04-14,Kiowa,Oklahoma,2,0,0.0,1.0
40075,2020-04-15,Kiowa,Oklahoma,2,0,0.0,1.0
40075,2020-04-16,Kiowa,Oklahoma,2,0,0.0,1.0
40075,2020-04-17,Kiowa,Oklahoma,2,0,0.0,1.0
40075,2020-04-18,Kiowa,Oklahoma,3,0,1.0,2.0
40075,2020-04-19,Kiowa,Oklahoma,3,0,0.0,2.0
40075,2020-04-20,Kiowa,Oklahoma,3,0,0.0,1.0
40153,2020-04-02,Woodward,Oklahoma,1,0,1.0,
40153,2020-04-03,Woodward,Oklahoma,1,0,0.0,
40153,2020-04-04,Woodward,Oklahoma,1,0,0.0,
40153,2020-04-05,Woodward,Oklahoma,1,0,0.0,
40153,2020-04-06,Woodward,Oklahoma,1,0,0.0,
40153,2020-04-07,Woodward,Oklahoma,1,0,0.0,
40153,2020-04-08,Woodward,Oklahoma,1,0,0.0,1.0
40153,2020-04-09,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-10,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-11,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-12,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-13,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-14,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-15,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-16,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-17,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-18,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-19,Woodward,Oklahoma,1,0,0.0,0.0
40153,2020-04-20,Woodward,Oklahoma,1,0,0.0,0.0
42053,2020-04-02,Forest,Pennsylvania,1,0,1.0,
42053,2020-04-03,Forest,Pennsylvania,1,0,0.0,
42053,2020-04-04,Forest,Pennsylvania,2,0,1.0,
42053,2020-04-05,Forest,Pennsylvania,3,0,1.0,
42053,2020-04-06,Forest,Pennsylvania,4,0,1.0,
42053,2020-04-07,Forest,Pennsylvania,5,0,1.0,
42053,2020-04-08,Forest,Pennsylvania,5,0,0.0,5.0
42053,2020-04-09,Forest,Pennsylvania,5,0,0.0,4.0
42053,2020-04-10,Forest,Pennsylvania,5,0,0.0,4.0
42053,2020-04-11,Forest,Pennsylvania,5,0,0.0,3.0
42053,2020-04-12,Forest,Pennsylvania,5,0,0.0,2.0
42053,2020-04-13,Forest,Pennsylvania,5,0,0.0,1.0
42053,2020-04-14,Forest,Pennsylvania,5,0,0.0,0.0
42053,2020-04-15,Forest,Pennsylvania,5,0,0.0,0.0
42053,2020-04-16,Forest,Pennsylvania,7,0,2.0,2.0
42053,2020-04-17,Forest,Pennsylvania,7,0,0.0,2.0
42053,2020-04-18,Forest,Pennsylvania,7,0,0.0,2.0
42053,2020-04-19,Forest,Pennsylvania,7,0,0.0,2.0
42053,2020-04-20,Forest,Pennsylvania,7,0,0.0,2.0
45021,2020-04-02,Cherokee,South Carolina,1,0,1.0,
45021,2020-04-03,Cherokee,South Carolina,1,0,0.0,
45021,2020-04-04,Cherokee,South Carolina,2,0,1.0,
45021,2020-04-05,Cherokee,South Carolina,2,0,0.0,
45021,2020-04-06,Cherokee,South Carolina,4,0,2.0,
45021,2020-04-07,Cherokee,South Carolina,4,0,0.0,
45021,2020-04-08,Cherokee,South Carolina,4,0,0.0,4.0
45021,2020-04-09,Cherokee,South Carolina,5,0,1.0,4.0
45021,2020-04-10,Cherokee,South Carolina,8,0,3.0,7.0
45021,2020-04-11,Cherokee,South Carolina,8,0,0.0,6.0
45021,2020-04-12,Cherokee,South Carolina,8,0,0.0,6.0
45021,2020-04-13,Cherokee,South Carolina,8,0,0.0,4.0
45021,2020-04-14,Cherokee,South Carolina,8,0,0.0,4.0
45021,2020-04-15,Cherokee,South Carolina,8,0,0.0,4.0
45021,2020-04-16,Cherokee,South Carolina,12,0,4.0,7.0
45021,2020-04-17,Cherokee,South Carolina,13,0,1.0,5.0
45021,2020-04-18,Cherokee,South Carolina,13,0,0.0,5.0
45021,2020-04-19,Cherokee,South Carolina,13,0,0.0,5.0
45021,2020-04-20,Cherokee,South Carolina,14,0,1.0,6.0
45049,2020-04-02,Hampton,South Carolina,1,0,1.0,
45049,2020-04-03,Hampton,South Carolina,1,0,0.0,
45049,2020-04-04,Hampton,South Carolina,1,0,0.0,
45049,2020-04-05,Hampton,South Carolina,2,0,1.0,
45049,2020-04-06,Hampton,South Carolina,3,0,1.0,
45049,2020-04-07,Hampton,South Carolina,4,0,1.0,
45049,2020-04-08,Hampton,South Carolina,4,0,0.0,4.0
45049,2020-04-09,Hampton,South Carolina,5,0,1.0,4.0
45049,2020-04-10,Hampton,South Carolina,6,0,1.0,5.0
45049,2020-04-11,Hampton,South Carolina,6,0,0.0,5.0
45049,2020-04-12,Hampton,South Carolina,7,0,1.0,5.0
45049,2020-04-13,Hampton,South Carolina,9,0,2.0,6.0
45049,2020-04-14,Hampton,South Carolina,11,0,2.0,7.0
45049,2020-04-15,Hampton,South Carolina,12,0,1.0,8.0
45049,2020-04-16,Hampton,South Carolina,15,0,3.0,10.0
45049,2020-04-17,Hampton,South Carolina,18,0,3.0,12.0
45049,2020-04-18,Hampton,South Carolina,20,0,2.0,14.0
45049,2020-04-19,Hampton,South Carolina,21,0,1.0,14.0
45049,2020-04-20,Hampton,South Carolina,21,0,0.0,12.0
45065,2020-04-02,McCormick,South Carolina,1,0,1.0,
45065,2020-04-03,McCormick,South Carolina,1,0,0.0,
45065,2020-04-04,McCormick,South Carolina,1,0,0.0,
45065,2020-04-05,McCormick,South Carolina,1,0,0.0,
45065,2020-04-06,McCormick,South Carolina,2,0,1.0,
45065,2020-04-07,McCormick,South Carolina,2,0,0.0,
45065,2020-04-08,McCormick,South Carolina,2,1,0.0,2.0
45065,2020-04-09,McCormick,South Carolina,3,1,1.0,2.0
45065,2020-04-10,McCormick,South Carolina,3,1,0.0,2.0
45065,2020-04-11,McCormick,South Carolina,3,1,0.0,2.0
45065,2020-04-12,McCormick,South Carolina,3,1,0.0,2.0
45065,2020-04-13,McCormick,South Carolina,3,1,0.0,1.0
45065,2020-04-14,McCormick,South Carolina,4,1,1.0,2.0
45065,2020-04-15,McCormick,South Carolina,4,2,0.0,2.0
45065,2020-04-16,McCormick,South Carolina,5,1,1.0,2.0
45065,2020-04-17,McCormick,South Carolina,5,1,0.0,2.0
45065,2020-04-18,McCormick,South Carolina,6,1,1.0,3.0
45065,2020-04-19,McCormick,South Carolina,6,1,0.0,3.0
45065,2020-04-20,McCormick,South Carolina,6,1,0.0,3.0
46079,2020-04-02,Lake,South Dakota,1,0,1.0,
46079,2020-04-03,Lake,South Dakota,1,0,0.0,
46079,2020-04-04,Lake,South Dakota,1,0,0.0,
46079,2020-04-05,Lake,South Dakota,1,0,0.0,
46079,2020-04-06,Lake,South Dakota,1,0,0.0,
46079,2020-04-07,Lake,South Dakota,1,0,0.0,
46079,2020-04-08,Lake,South Dakota,2,0,1.0,2.0
46079,2020-04-09,Lake,South Dakota,2,0,0.0,1.0
46079,2020-04-10,Lake,South Dakota,2,0,0.0,1.0
46079,2020-04-11,Lake,South Dakota,2,0,0.0,1.0
46079,2020-04-12,Lake,South Dakota,2,0,0.0,1.0
46079,2020-04-13,Lake,South Dakota,2,0,0.0,1.0
46079,2020-04-14,Lake,South Dakota,2,0,0.0,1.0
46079,2020-04-15,Lake,South Dakota,2,0,0.0,0.0
46079,2020-04-16,Lake,South Dakota,3,0,1.0,1.0
46079,2020-04-17,Lake,South Dakota,3,0,0.0,1.0
