fips,date,county,state,cases,deaths
53059,2020-03-27,Skamania,Washington,1.0,0.0
53059,2020-03-28,Skamania,Washington,0.0,0.0
53059,2020-03-29,Skamania,Washington,0.0,0.0
53059,2020-03-30,Skamania,Washington,0.0,0.0
53059,2020-03-31,Skamania,Washington,0.0,0.0
53059,2020-04-01,Skamania,Washington,0.0,0.0
53059,2020-04-02,Skamania,Washington,0.0,0.0
53059,2020-04-03,Skamania,Washington,0.0,0.0
53059,2020-04-04,Skamania,Washington,0.0,0.0
53059,2020-04-05,Skamania,Washington,0.0,0.0
53059,2020-04-06,Skamania,Washington,1.0,0.0
53059,2020-04-07,Skamania,Washington,0.0,0.0
53059,2020-04-08,Skamania,Washington,0.0,0.0
53059,2020-04-09,Skamania,Washington,0.0,0.0
53059,2020-04-10,Skamania,Washington,0.0,0.0
53059,2020-04-11,Skamania,Washington,1.0,0.0
54025,2020-03-27,Greenbrier,West Virginia,1.0,0.0
54025,2020-03-28,Greenbrier,West Virginia,1.0,0.0
54025,2020-03-29,Greenbrier,West Virginia,0.0,0.0
54025,2020-03-30,Greenbrier,West Virginia,1.0,0.0
54025,2020-03-31,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-01,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-02,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-03,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-04,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-05,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-06,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-07,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-08,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-09,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-10,Greenbrier,West Virginia,0.0,0.0
54025,2020-04-11,Greenbrier,West Virginia,0.0,0.0
54029,2020-03-27,Hancock,West Virginia,1.0,0.0
54029,2020-03-28,Hancock,West Virginia,2.0,0.0
54029,2020-03-29,Hancock,West Virginia,0.0,0.0
54029,2020-03-30,Hancock,West Virginia,0.0,0.0
54029,2020-03-31,Hancock,West Virginia,0.0,0.0
54029,2020-04-01,Hancock,West Virginia,3.0,0.0
54029,2020-04-02,Hancock,West Virginia,0.0,0.0
54029,2020-04-03,Hancock,West Virginia,0.0,0.0
54029,2020-04-04,Hancock,West Virginia,1.0,0.0
54029,2020-04-05,Hancock,West Virginia,0.0,0.0
54029,2020-04-06,Hancock,West Virginia,0.0,0.0
54029,2020-04-07,Hancock,West Virginia,1.0,0.0
54029,2020-04-08,Hancock,West Virginia,0.0,0.0
54029,2020-04-09,Hancock,West Virginia,0.0,0.0
54029,2020-04-10,Hancock,West Virginia,0.0,0.0
54029,2020-04-11,Hancock,West Virginia,0.0,0.0
54073,2020-03-27,Pleasants,West Virginia,1.0,0.0
54073,2020-03-28,Pleasants,West Virginia,0.0,0.0
54073,2020-03-29,Pleasants,West Virginia,0.0,0.0
54073,2020-03-30,Pleasants,West Virginia,0.0,0.0
54073,2020-03-31,Pleasants,West Virginia,0.0,0.0
54073,2020-04-01,Pleasants,West Virginia,0.0,0.0
54073,2020-04-02,Pleasants,West Virginia,0.0,0.0
54073,2020-04-03,Pleasants,West Virginia,0.0,0.0
54073,2020-04-04,Pleasants,West Virginia,0.0,0.0
54073,2020-04-05,Pleasants,West Virginia,0.0,0.0
54073,2020-04-06,Pleasants,West Virginia,0.0,0.0
54073,2020-04-07,Pleasants,West Virginia,0.0,0.0
54073,2020-04-08,Pleasants,West Virginia,0.0,0.0
54073,2020-04-09,Pleasants,West Virginia,0.0,0.0
54073,2020-04-10,Pleasants,West Virginia,0.0,0.0
54073,2020-04-11,Pleasants,West Virginia,0.0,0.0
55051,2020-03-27,Iron,Wisconsin,1.0,1.0
55051,2020-03-28,Iron,Wisconsin,0.0,0.0
55051,2020-03-29,Iron,Wisconsin,0.0,0.0
55051,2020-03-30,Iron,Wisconsin,0.0,0.0
55051,2020-03-31,Iron,Wisconsin,0.0,0.0
55051,2020-04-01,Iron,Wisconsin,0.0,0.0
55051,2020-04-02,Iron,Wisconsin,0.0,0.0
55051,2020-04-03,Iron,Wisconsin,0.0,0.0
55051,2020-04-04,Iron,Wisconsin,0.0,0.0
55051,2020-04-05,Iron,Wisconsin,0.0,0.0
55051,2020-04-06,Iron,Wisconsin,0.0,0.0
55051,2020-04-07,Iron,Wisconsin,0.0,0.0
55051,2020-04-08,Iron,Wisconsin,0.0,0.0
55051,2020-04-09,Iron,Wisconsin,0.0,0.0
55051,2020-04-10,Iron,Wisconsin,0.0,0.0
55051,2020-04-11,Iron,Wisconsin,1.0,0.0
55075,2020-03-27,Marinette,Wisconsin,1.0,0.0
55075,2020-03-28,Marinette,Wisconsin,0.0,0.0
55075,2020-03-29,Marinette,Wisconsin,0.0,0.0
55075,2020-03-30,Marinette,Wisconsin,0.0,0.0
55075,2020-03-31,Marinette,Wisconsin,0.0,0.0
55075,2020-04-01,Marinette,Wisconsin,1.0,0.0
55075,2020-04-02,Marinette,Wisconsin,0.0,0.0
55075,2020-04-03,Marinette,Wisconsin,0.0,0.0
55075,2020-04-04,Marinette,Wisconsin,0.0,0.0
55075,2020-04-05,Marinette,Wisconsin,0.0,0.0
55075,2020-04-06,Marinette,Wisconsin,1.0,0.0
55075,2020-04-07,Marinette,Wisconsin,0.0,0.0
55075,2020-04-08,Marinette,Wisconsin,0.0,0.0
55075,2020-04-09,Marinette,Wisconsin,0.0,0.0
55075,2020-04-10,Marinette,Wisconsin,0.0,0.0
55075,2020-04-11,Marinette,Wisconsin,0.0,0.0
55103,2020-03-27,Richland,Wisconsin,2.0,0.0
55103,2020-03-28,Richland,Wisconsin,0.0,0.0
55103,2020-03-29,Richland,Wisconsin,0.0,0.0
55103,2020-03-30,Richland,Wisconsin,0.0,0.0
55103,2020-03-31,Richland,Wisconsin,0.0,0.0
55103,2020-04-01,Richland,Wisconsin,0.0,0.0
55103,2020-04-02,Richland,Wisconsin,0.0,0.0
55103,2020-04-03,Richland,Wisconsin,0.0,0.0
55103,2020-04-04,Richland,Wisconsin,1.0,0.0
55103,2020-04-05,Richland,Wisconsin,0.0,0.0
55103,2020-04-06,Richland,Wisconsin,0.0,0.0
55103,2020-04-07,Richland,Wisconsin,0.0,0.0
55103,2020-04-08,Richland,Wisconsin,0.0,0.0
55103,2020-04-09,Richland,Wisconsin,0.0,0.0
55103,2020-04-10,Richland,Wisconsin,1.0,0.0
55103,2020-04-11,Richland,Wisconsin,1.0,0.0
55135,2020-03-27,Waupaca,Wisconsin,1.0,0.0
55135,2020-03-28,Waupaca,Wisconsin,0.0,1.0
55135,2020-03-29,Waupaca,Wisconsin,0.0,0.0
55135,2020-03-30,Waupaca,Wisconsin,0.0,0.0
55135,2020-03-31,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-01,Waupaca,Wisconsin,1.0,0.0
55135,2020-04-02,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-03,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-04,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-05,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-06,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-07,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-08,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-09,Waupaca,Wisconsin,1.0,0.0
55135,2020-04-10,Waupaca,Wisconsin,0.0,0.0
55135,2020-04-11,Waupaca,Wisconsin,0.0,0.0
56015,2020-03-27,Goshen,Wyoming,1.0,0.0
56015,2020-03-28,Goshen,Wyoming,0.0,0.0
56015,2020-03-29,Goshen,Wyoming,0.0,0.0
56015,2020-03-30,Goshen,Wyoming,0.0,0.0
56015,2020-03-31,Goshen,Wyoming,0.0,0.0
56015,2020-04-01,Goshen,Wyoming,0.0,0.0
56015,2020-04-02,Goshen,Wyoming,0.0,0.0
56015,2020-04-03,Goshen,Wyoming,1.0,0.0
56015,2020-04-04,Goshen,Wyoming,0.0,0.0
56015,2020-04-05,Goshen,Wyoming,0.0,0.0
56015,2020-04-06,Goshen,Wyoming,1.0,0.0
56015,2020-04-07,Goshen,Wyoming,0.0,0.0
56015,2020-04-08,Goshen,Wyoming,0.0,0.0
56015,2020-04-09,Goshen,Wyoming,1.0,0.0
56015,2020-04-10,Goshen,Wyoming,0.0,0.0
56015,2020-04-11,Goshen,Wyoming,0.0,0.0
56043,2020-03-27,Washakie,Wyoming,1.0,0.0
56043,2020-03-28,Washakie,Wyoming,0.0,0.0
56043,2020-03-29,Washakie,Wyoming,0.0,0.0
56043,2020-03-30,Washakie,Wyoming,0.0,0.0
56043,2020-03-31,Washakie,Wyoming,0.0,0.0
56043,2020-04-01,Washakie,Wyoming,0.0,0.0
56043,2020-04-02,Washakie,Wyoming,1.0,0.0
56043,2020-04-03,Washakie,Wyoming,0.0,0.0
56043,2020-04-04,Washakie,Wyoming,0.0,0.0
56043,2020-04-05,Washakie,Wyoming,2.0,0.0
56043,2020-04-06,Washakie,Wyoming,0.0,0.0
56043,2020-04-07,Washakie,Wyoming,0.0,0.0
56043,2020-04-08,Washakie,Wyoming,0.0,0.0
56043,2020-04-09,Washakie,Wyoming,0.0,0.0
56043,2020-04-10,Washakie,Wyoming,0.0,0.0
56043,2020-04-11,Washakie,Wyoming,0.0,0.0
1099,2020-03-28,Monroe,Alabama,1.0,0.0
1099,2020-03-29,Monroe,Alabama,0.0,0.0
1099,2020-03-30,Monroe,Alabama,0.0,0.0
1099,2020-03-31,Monroe,Alabama,0.0,0.0
1099,2020-04-01,Monroe,Alabama,2.0,0.0
1099,2020-04-02,Monroe,Alabama,0.0,0.0
1099,2020-04-03,Monroe,Alabama,2.0,0.0
1099,2020-04-04,Monroe,Alabama,0.0,0.0
1099,2020-04-05,Monroe,Alabama,0.0,0.0
1099,2020-04-06,Monroe,Alabama,0.0,0.0
1099,2020-04-07,Monroe,Alabama,0.0,1.0
1099,2020-04-08,Monroe,Alabama,1.0,0.0
1099,2020-04-09,Monroe,Alabama,0.0,0.0
1099,2020-04-10,Monroe,Alabama,0.0,0.0
1099,2020-04-11,Monroe,Alabama,0.0,0.0
4007,2020-03-28,Gila,Arizona,1.0,0.0
4007,2020-03-29,Gila,Arizona,0.0,0.0
4007,2020-03-30,Gila,Arizona,0.0,0.0
4007,2020-03-31,Gila,Arizona,0.0,0.0
4007,2020-04-01,Gila,Arizona,0.0,0.0
4007,2020-04-02,Gila,Arizona,1.0,0.0
4007,2020-04-03,Gila,Arizona,0.0,0.0
4007,2020-04-04,Gila,Arizona,1.0,0.0
4007,2020-04-05,Gila,Arizona,0.0,0.0
4007,2020-04-06,Gila,Arizona,0.0,0.0
4007,2020-04-07,Gila,Arizona,0.0,0.0
4007,2020-04-08,Gila,Arizona,0.0,0.0
4007,2020-04-09,Gila,Arizona,0.0,0.0
4007,2020-04-10,Gila,Arizona,0.0,0.0
4007,2020-04-11,Gila,Arizona,0.0,0.0
5071,2020-03-28,Johnson,Arkansas,1.0,0.0
5071,2020-03-29,Johnson,Arkansas,0.0,0.0
5071,2020-03-30,Johnson,Arkansas,2.0,0.0
5071,2020-03-31,Johnson,Arkansas,0.0,0.0
5071,2020-04-01,Johnson,Arkansas,3.0,0.0
5071,2020-04-02,Johnson,Arkansas,1.0,0.0
5071,2020-04-03,Johnson,Arkansas,0.0,0.0
5071,2020-04-04,Johnson,Arkansas,0.0,0.0
5071,2020-04-05,Johnson,Arkansas,1.0,0.0
5071,2020-04-06,Johnson,Arkansas,3.0,0.0
5071,2020-04-07,Johnson,Arkansas,0.0,0.0
5071,2020-04-08,Johnson,Arkansas,0.0,0.0
5071,2020-04-09,Johnson,Arkansas,0.0,0.0
5071,2020-04-10,Johnson,Arkansas,2.0,0.0
5071,2020-04-11,Johnson,Arkansas,0.0,0.0
6021,2020-03-28,Glenn,California,1.0,0.0
6021,2020-03-29,Glenn,California,0.0,0.0
6021,2020-03-30,Glenn,California,1.0,0.0
6021,2020-03-31,Glenn,California,0.0,0.0
6021,2020-04-01,Glenn,California,0.0,0.0
6021,2020-04-02,Glenn,California,0.0,0.0
6021,2020-04-03,Glenn,California,0.0,0.0
6021,2020-04-04,Glenn,California,0.0,0.0
6021,2020-04-05,Glenn,California,0.0,0.0
6021,2020-04-06,Glenn,California,0.0,0.0
6021,2020-04-07,Glenn,California,0.0,0.0
6021,2020-04-08,Glenn,California,0.0,0.0
6021,2020-04-09,Glenn,California,0.0,0.0
6021,2020-04-10,Glenn,California,1.0,0.0
6021,2020-04-11,Glenn,California,0.0,0.0
8009,2020-03-28,Baca,Colorado,1.0,0.0
8009,2020-03-29,Baca,Colorado,0.0,0.0
8009,2020-03-30,Baca,Colorado,0.0,0.0
8009,2020-03-31,Baca,Colorado,2.0,0.0
8009,2020-04-01,Baca,Colorado,0.0,0.0
8009,2020-04-02,Baca,Colorado,6.0,0.0
8009,2020-04-03,Baca,Colorado,0.0,0.0
8009,2020-04-04,Baca,Colorado,0.0,0.0
8009,2020-04-05,Baca,Colorado,0.0,0.0
8009,2020-04-06,Baca,Colorado,0.0,0.0
8009,2020-04-07,Baca,Colorado,0.0,0.0
8009,2020-04-08,Baca,Colorado,0.0,0.0
8009,2020-04-09,Baca,Colorado,0.0,0.0
8009,2020-04-10,Baca,Colorado,0.0,0.0
8009,2020-04-11,Baca,Colorado,1.0,0.0
8081,2020-03-28,Moffat,Colorado,2.0,0.0
8081,2020-03-29,Moffat,Colorado,0.0,0.0
8081,2020-03-30,Moffat,Colorado,2.0,0.0
8081,2020-03-31,Moffat,Colorado,0.0,0.0
8081,2020-04-01,Moffat,Colorado,0.0,0.0
8081,2020-04-02,Moffat,Colorado,0.0,0.0
8081,2020-04-03,Moffat,Colorado,0.0,0.0
8081,2020-04-04,Moffat,Colorado,0.0,0.0
8081,2020-04-05,Moffat,Colorado,0.0,0.0
8081,2020-04-06,Moffat,Colorado,0.0,0.0
8081,2020-04-07,Moffat,Colorado,0.0,0.0
8081,2020-04-08,Moffat,Colorado,0.0,0.0
8081,2020-04-09,Moffat,Colorado,0.0,0.0
8081,2020-04-10,Moffat,Colorado,0.0,0.0
8081,2020-04-11,Moffat,Colorado,0.0,0.0
12051,2020-03-28,Hendry,Florida,1.0,0.0
12051,2020-03-29,Hendry,Florida,1.0,0.0
12051,2020-03-30,Hendry,Florida,1.0,0.0
12051,2020-03-31,Hendry,Florida,1.0,0.0
12051,2020-04-01,Hendry,Florida,0.0,0.0
12051,2020-04-02,Hendry,Florida,0.0,0.0
12051,2020-04-03,Hendry,Florida,1.0,0.0
12051,2020-04-04,Hendry,Florida,1.0,0.0
12051,2020-04-05,Hendry,Florida,1.0,0.0
12051,2020-04-06,Hendry,Florida,2.0,0.0
12051,2020-04-07,Hendry,Florida,0.0,0.0
12051,2020-04-08,Hendry,Florida,2.0,0.0
12051,2020-04-09,Hendry,Florida,2.0,0.0
12051,2020-04-10,Hendry,Florida,2.0,0.0
12051,2020-04-11,Hendry,Florida,1.0,0.0
13031,2020-03-28,Bulloch,Georgia,1.0,0.0
13031,2020-03-29,Bulloch,Georgia,0.0,0.0
13031,2020-03-30,Bulloch,Georgia,0.0,0.0
13031,2020-03-31,Bulloch,Georgia,1.0,0.0
13031,2020-04-01,Bulloch,Georgia,0.0,0.0
13031,2020-04-02,Bulloch,Georgia,2.0,0.0
13031,2020-04-03,Bulloch,Georgia,1.0,0.0
13031,2020-04-04,Bulloch,Georgia,0.0,0.0
13031,2020-04-05,Bulloch,Georgia,0.0,0.0
13031,2020-04-06,Bulloch,Georgia,4.0,0.0
13031,2020-04-07,Bulloch,Georgia,1.0,0.0
13031,2020-04-08,Bulloch,Georgia,2.0,0.0
13031,2020-04-09,Bulloch,Georgia,3.0,0.0
13031,2020-04-10,Bulloch,Georgia,0.0,0.0
13031,2020-04-11,Bulloch,Georgia,1.0,1.0
13165,2020-03-28,Jenkins,Georgia,1.0,0.0
13165,2020-03-29,Jenkins,Georgia,0.0,0.0
13165,2020-03-30,Jenkins,Georgia,0.0,0.0
13165,2020-03-31,Jenkins,Georgia,0.0,0.0
13165,2020-04-01,Jenkins,Georgia,0.0,0.0
13165,2020-04-02,Jenkins,Georgia,0.0,0.0
13165,2020-04-03,Jenkins,Georgia,1.0,0.0
13165,2020-04-04,Jenkins,Georgia,0.0,0.0
13165,2020-04-05,Jenkins,Georgia,0.0,0.0
13165,2020-04-06,Jenkins,Georgia,2.0,0.0
13165,2020-04-07,Jenkins,Georgia,3.0,0.0
13165,2020-04-08,Jenkins,Georgia,0.0,1.0
13165,2020-04-09,Jenkins,Georgia,1.0,0.0
13165,2020-04-10,Jenkins,Georgia,1.0,0.0
13165,2020-04-11,Jenkins,Georgia,0.0,0.0
13213,2020-03-28,Murray,Georgia,2.0,0.0
13213,2020-03-29,Murray,Georgia,1.0,0.0
13213,2020-03-30,Murray,Georgia,1.0,0.0
13213,2020-03-31,Murray,Georgia,1.0,0.0
13213,2020-04-01,Murray,Georgia,0.0,0.0
13213,2020-04-02,Murray,Georgia,2.0,0.0
13213,2020-04-03,Murray,Georgia,0.0,0.0
13213,2020-04-04,Murray,Georgia,2.0,0.0
13213,2020-04-05,Murray,Georgia,0.0,0.0
13213,2020-04-06,Murray,Georgia,1.0,0.0
13213,2020-04-07,Murray,Georgia,1.0,0.0
13213,2020-04-08,Murray,Georgia,1.0,0.0
13213,2020-04-09,Murray,Georgia,0.0,0.0
13213,2020-04-10,Murray,Georgia,0.0,0.0
13213,2020-04-11,Murray,Georgia,2.0,0.0
13231,2020-03-28,Pike,Georgia,1.0,0.0
13231,2020-03-29,Pike,Georgia,1.0,0.0
13231,2020-03-30,Pike,Georgia,0.0,0.0
13231,2020-03-31,Pike,Georgia,0.0,0.0
13231,2020-04-01,Pike,Georgia,0.0,0.0
13231,2020-04-02,Pike,Georgia,0.0,0.0
13231,2020-04-03,Pike,Georgia,2.0,0.0
13231,2020-04-04,Pike,Georgia,1.0,0.0
13231,2020-04-05,Pike,Georgia,0.0,0.0
13231,2020-04-06,Pike,Georgia,4.0,0.0
13231,2020-04-07,Pike,Georgia,1.0,0.0
13231,2020-04-08,Pike,Georgia,1.0,0.0
13231,2020-04-09,Pike,Georgia,1.0,0.0
13231,2020-04-10,Pike,Georgia,3.0,0.0
13231,2020-04-11,Pike,Georgia,1.0,0.0
13309,2020-03-28,Wheeler,Georgia,1.0,0.0
13309,2020-03-29,Wheeler,Georgia,0.0,0.0
13309,2020-03-30,Wheeler,Georgia,0.0,0.0
13309,2020-03-31,Wheeler,Georgia,0.0,0.0
13309,2020-04-01,Wheeler,Georgia,0.0,0.0
13309,2020-04-02,Wheeler,Georgia,0.0,0.0
13309,2020-04-03,Wheeler,Georgia,0.0,0.0
13309,2020-04-04,Wheeler,Georgia,0.0,0.0
13309,2020-04-05,Wheeler,Georgia,0.0,0.0
13309,2020-04-06,Wheeler,Georgia,0.0,0.0
13309,2020-04-07,Wheeler,Georgia,0.0,0.0
13309,2020-04-08,Wheeler,Georgia,0.0,0.0
13309,2020-04-09,Wheeler,Georgia,1.0,0.0
13309,2020-04-10,Wheeler,Georgia,0.0,0.0
13309,2020-04-11,Wheeler,Georgia,0.0,0.0
16019,2020-03-28,Bonneville,Idaho,1.0,0.0
16019,2020-03-29,Bonneville,Idaho,0.0,0.0
16019,2020-03-30,Bonneville,Idaho,1.0,0.0
16019,2020-03-31,Bonneville,Idaho,0.0,0.0
16019,2020-04-01,Bonneville,Idaho,0.0,0.0
16019,2020-04-02,Bonneville,Idaho,1.0,0.0
16019,2020-04-03,Bonneville,Idaho,2.0,0.0
16019,2020-04-04,Bonneville,Idaho,0.0,0.0
16019,2020-04-05,Bonneville,Idaho,1.0,0.0
16019,2020-04-06,Bonneville,Idaho,0.0,0.0
16019,2020-04-07,Bonneville,Idaho,1.0,0.0
16019,2020-04-08,Bonneville,Idaho,0.0,0.0
16019,2020-04-09,Bonneville,Idaho,4.0,0.0
16019,2020-04-10,Bonneville,Idaho,0.0,0.0
16019,2020-04-11,Bonneville,Idaho,1.0,0.0
16063,2020-03-28,Lincoln,Idaho,1.0,0.0
16063,2020-03-29,Lincoln,Idaho,0.0,0.0
16063,2020-03-30,Lincoln,Idaho,0.0,0.0
16063,2020-03-31,Lincoln,Idaho,1.0,0.0
16063,2020-04-01,Lincoln,Idaho,3.0,0.0
16063,2020-04-02,Lincoln,Idaho,0.0,0.0
16063,2020-04-03,Lincoln,Idaho,2.0,0.0
16063,2020-04-04,Lincoln,Idaho,2.0,0.0
16063,2020-04-05,Lincoln,Idaho,0.0,0.0
16063,2020-04-06,Lincoln,Idaho,3.0,0.0
16063,2020-04-07,Lincoln,Idaho,0.0,0.0
16063,2020-04-08,Lincoln,Idaho,0.0,0.0
16063,2020-04-09,Lincoln,Idaho,2.0,0.0
16063,2020-04-10,Lincoln,Idaho,0.0,0.0
16063,2020-04-11,Lincoln,Idaho,0.0,0.0
17015,2020-03-28,Carroll,Illinois,1.0,0.0
17015,2020-03-29,Carroll,Illinois,0.0,0.0
17015,2020-03-30,Carroll,Illinois,0.0,1.0
17015,2020-03-31,Carroll,Illinois,1.0,0.0
17015,2020-04-01,Carroll,Illinois,1.0,0.0
17015,2020-04-02,Carroll,Illinois,1.0,0.0
17015,2020-04-03,Carroll,Illinois,0.0,0.0
17015,2020-04-04,Carroll,Illinois,0.0,0.0
17015,2020-04-05,Carroll,Illinois,0.0,0.0
17015,2020-04-06,Carroll,Illinois,0.0,0.0
17015,2020-04-07,Carroll,Illinois,1.0,0.0
17015,2020-04-08,Carroll,Illinois,0.0,0.0
17015,2020-04-09,Carroll,Illinois,0.0,0.0
17015,2020-04-10,Carroll,Illinois,0.0,0.0
17015,2020-04-11,Carroll,Illinois,0.0,0.0
17051,2020-03-28,Fayette,Illinois,1.0,0.0
17051,2020-03-29,Fayette,Illinois,0.0,0.0
17051,2020-03-30,Fayette,Illinois,0.0,0.0
17051,2020-03-31,Fayette,Illinois,0.0,0.0
17051,2020-04-01,Fayette,Illinois,1.0,0.0
17051,2020-04-02,Fayette,Illinois,0.0,0.0
17051,2020-04-03,Fayette,Illinois,0.0,0.0
17051,2020-04-04,Fayette,Illinois,0.0,0.0
17051,2020-04-05,Fayette,Illinois,0.0,0.0
17051,2020-04-06,Fayette,Illinois,1.0,0.0
17051,2020-04-07,Fayette,Illinois,0.0,0.0
17051,2020-04-08,Fayette,Illinois,1.0,0.0
17051,2020-04-09,Fayette,Illinois,3.0,0.0
17051,2020-04-10,Fayette,Illinois,0.0,0.0
17051,2020-04-11,Fayette,Illinois,2.0,0.0
17115,2020-03-28,Macon,Illinois,1.0,0.0
17115,2020-03-29,Macon,Illinois,1.0,0.0
17115,2020-03-30,Macon,Illinois,0.0,0.0
17115,2020-03-31,Macon,Illinois,0.0,0.0
17115,2020-04-01,Macon,Illinois,0.0,0.0
17115,2020-04-02,Macon,Illinois,0.0,0.0
17115,2020-04-03,Macon,Illinois,0.0,0.0
17115,2020-04-04,Macon,Illinois,3.0,0.0
17115,2020-04-05,Macon,Illinois,1.0,0.0
17115,2020-04-06,Macon,Illinois,3.0,0.0
17115,2020-04-07,Macon,Illinois,3.0,0.0
17115,2020-04-08,Macon,Illinois,1.0,1.0
17115,2020-04-09,Macon,Illinois,2.0,0.0
17115,2020-04-10,Macon,Illinois,0.0,0.0
17115,2020-04-11,Macon,Illinois,9.0,0.0
18025,2020-03-28,Crawford,Indiana,1.0,0.0
18025,2020-03-29,Crawford,Indiana,0.0,0.0
18025,2020-03-30,Crawford,Indiana,0.0,0.0
18025,2020-03-31,Crawford,Indiana,0.0,0.0
18025,2020-04-01,Crawford,Indiana,0.0,0.0
18025,2020-04-02,Crawford,Indiana,0.0,0.0
18025,2020-04-03,Crawford,Indiana,2.0,0.0
18025,2020-04-04,Crawford,Indiana,2.0,0.0
18025,2020-04-05,Crawford,Indiana,0.0,0.0
18025,2020-04-06,Crawford,Indiana,1.0,0.0
18025,2020-04-07,Crawford,Indiana,3.0,0.0
18025,2020-04-08,Crawford,Indiana,2.0,0.0
18025,2020-04-09,Crawford,Indiana,0.0,0.0
18025,2020-04-10,Crawford,Indiana,1.0,0.0
18025,2020-04-11,Crawford,Indiana,0.0,0.0
18111,2020-03-28,Newton,Indiana,1.0,0.0
18111,2020-03-29,Newton,Indiana,0.0,0.0
18111,2020-03-30,Newton,Indiana,0.0,0.0
18111,2020-03-31,Newton,Indiana,0.0,0.0
18111,2020-04-01,Newton,Indiana,0.0,0.0
18111,2020-04-02,Newton,Indiana,0.0,0.0
18111,2020-04-03,Newton,Indiana,0.0,0.0
18111,2020-04-04,Newton,Indiana,0.0,0.0
18111,2020-04-05,Newton,Indiana,3.0,0.0
18111,2020-04-06,Newton,Indiana,0.0,1.0
18111,2020-04-07,Newton,Indiana,2.0,0.0
18111,2020-04-08,Newton,Indiana,0.0,0.0
18111,2020-04-09,Newton,Indiana,0.0,0.0
18111,2020-04-10,Newton,Indiana,1.0,0.0
18111,2020-04-11,Newton,Indiana,2.0,0.0
18155,2020-03-28,Switzerland,Indiana,1.0,0.0
18155,2020-03-29,Switzerland,Indiana,2.0,0.0
18155,2020-03-30,Switzerland,Indiana,0.0,0.0
18155,2020-03-31,Switzerland,Indiana,0.0,0.0
18155,2020-04-01,Switzerland,Indiana,0.0,0.0
18155,2020-04-02,Switzerland,Indiana,1.0,0.0
18155,2020-04-03,Switzerland,Indiana,2.0,0.0
18155,2020-04-04,Switzerland,Indiana,1.0,0.0
18155,2020-04-05,Switzerland,Indiana,2.0,0.0
18155,2020-04-06,Switzerland,Indiana,2.0,0.0
18155,2020-04-07,Switzerland,Indiana,0.0,0.0
18155,2020-04-08,Switzerland,Indiana,0.0,0.0
18155,2020-04-09,Switzerland,Indiana,2.0,0.0
18155,2020-04-10,Switzerland,Indiana,0.0,0.0
18155,2020-04-11,Switzerland,Indiana,1.0,0.0
18165,2020-03-28,Vermillion,Indiana,1.0,0.0
18165,2020-03-29,Vermillion,Indiana,0.0,0.0
18165,2020-03-30,Vermillion,Indiana,0.0,0.0
18165,2020-03-31,Vermillion,Indiana,0.0,0.0
18165,2020-04-01,Vermillion,Indiana,0.0,0.0
18165,2020-04-02,Vermillion,Indiana,1.0,0.0
18165,2020-04-03,Vermillion,Indiana,0.0,0.0
18165,2020-04-04,Vermillion,Indiana,0.0,0.0
18165,2020-04-05,Vermillion,Indiana,0.0,0.0
18165,2020-04-06,Vermillion,Indiana,0.0,0.0
18165,2020-04-07,Vermillion,Indiana,0.0,0.0
18165,2020-04-08,Vermillion,Indiana,0.0,0.0
18165,2020-04-09,Vermillion,Indiana,1.0,0.0
18165,2020-04-10,Vermillion,Indiana,0.0,0.0
18165,2020-04-11,Vermillion,Indiana,0.0,0.0
18169,2020-03-28,Wabash,Indiana,1.0,0.0
18169,2020-03-29,Wabash,Indiana,0.0,0.0
18169,2020-03-30,Wabash,Indiana,0.0,0.0
18169,2020-03-31,Wabash,Indiana,0.0,0.0
18169,2020-04-01,Wabash,Indiana,0.0,0.0
18169,2020-04-02,Wabash,Indiana,0.0,0.0
18169,2020-04-03,Wabash,Indiana,0.0,0.0
18169,2020-04-04,Wabash,Indiana,0.0,0.0
18169,2020-04-05,Wabash,Indiana,0.0,0.0
18169,2020-04-06,Wabash,Indiana,2.0,0.0
18169,2020-04-07,Wabash,Indiana,2.0,0.0
18169,2020-04-08,Wabash,Indiana,0.0,0.0
18169,2020-04-09,Wabash,Indiana,1.0,0.0
18169,2020-04-10,Wabash,Indiana,1.0,0.0
18169,2020-04-11,Wabash,Indiana,0.0,0.0
18181,2020-03-28,White,Indiana,1.0,0.0
18181,2020-03-29,White,Indiana,0.0,0.0
