FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
48085	TX	"Collin County, TX"	1	1	1	"545,243"	"527,191"	"18,052"	3.3	"$96,936 "	159.9
48087	TX	"Collingsworth County, TX"	9	10	0	"1,185"	"1,147"	38	3.2	"$39,536 "	65.2
48089	TX	"Colorado County, TX"	6	4	0	"9,680"	"9,358"	322	3.3	"$48,258 "	79.6
48091	TX	"Comal County, TX"	1	1	1	"70,132"	"67,878"	"2,254"	3.2	"$76,523 "	126.2
48093	TX	"Comanche County, TX"	7	9	0	"5,385"	"5,189"	196	3.6	"$52,251 "	86.2
48095	TX	"Concho County, TX"	8	6	0	"1,120"	"1,080"	40	3.6	"$40,987 "	67.6
48097	TX	"Cooke County, TX"	6	3	0	"19,182"	"18,591"	591	3.1	"$52,047 "	85.8
48099	TX	"Coryell County, TX"	2	2	1	"24,402"	"23,392"	"1,010"	4.1	"$48,099 "	79.3
48101	TX	"Cottle County, TX"	9	12	0	529	506	23	4.3	"$38,304 "	63.2
48103	TX	"Crane County, TX"	6	6	0	"1,796"	"1,727"	69	3.8	"$61,987 "	102.2
48105	TX	"Crockett County, TX"	7	11	0	"1,645"	"1,596"	49	3	"$49,117 "	81
48107	TX	"Crosby County, TX"	2	2	1	"2,566"	"2,450"	116	4.5	"$37,911 "	62.5
48109	TX	"Culberson County, TX"	9	12	0	979	948	31	3.2	"$42,164 "	69.5
48111	TX	"Dallam County, TX"	7	11	0	"4,075"	"3,992"	83	2	"$50,587 "	83.4
48113	TX	"Dallas County, TX"	1	1	1	"1,359,225"	"1,308,543"	"50,682"	3.7	"$59,838 "	98.7
48115	TX	"Dawson County, TX"	7	8	0	"4,590"	"4,392"	198	4.3	"$43,726 "	72.1
48117	TX	"Deaf Smith County, TX"	6	5	0	"8,474"	"8,236"	238	2.8	"$44,230 "	72.9
48119	TX	"Delta County, TX"	8	4	0	"2,460"	"2,376"	84	3.4	"$44,410 "	73.2
48121	TX	"Denton County, TX"	1	1	1	"482,610"	"467,289"	"15,321"	3.2	"$88,384 "	145.8
48123	TX	"DeWitt County, TX"	6	6	0	"9,784"	"9,476"	308	3.1	"$49,208 "	81.2
48125	TX	"Dickens County, TX"	8	7	0	672	644	28	4.2	"$39,627 "	65.4
48127	TX	"Dimmit County, TX"	6	6	0	"7,414"	"7,190"	224	3	"$37,177 "	61.3
48129	TX	"Donley County, TX"	8	7	0	"1,574"	"1,521"	53	3.4	"$40,945 "	67.5
48131	TX	"Duval County, TX"	7	9	0	"5,049"	"4,782"	267	5.3	"$35,156 "	58
48133	TX	"Eastland County, TX"	6	6	0	"8,724"	"8,430"	294	3.4	"$44,773 "	73.8
48135	TX	"Ector County, TX"	3	2	1	"85,132"	"82,843"	"2,289"	2.7	"$60,431 "	99.7
48137	TX	"Edwards County, TX"	9	12	0	892	867	25	2.8	"$37,812 "	62.4
48139	TX	"Ellis County, TX"	1	1	1	"89,935"	"86,971"	"2,964"	3.3	"$76,792 "	126.7
48141	TX	"El Paso County, TX"	2	2	1	"359,136"	"343,915"	"15,221"	4.2	"$43,948 "	72.5
48143	TX	"Erath County, TX"	4	3	0	"20,784"	"20,145"	639	3.1	"$47,087 "	77.7
48145	TX	"Falls County, TX"	2	2	1	"6,668"	"6,411"	257	3.9	"$37,428 "	61.7
48147	TX	"Fannin County, TX"	6	4	0	"16,471"	"15,967"	504	3.1	"$53,111 "	87.6
48149	TX	"Fayette County, TX"	6	4	0	"12,606"	"12,250"	356	2.8	"$55,776 "	92
48151	TX	"Fisher County, TX"	8	7	0	"1,666"	"1,611"	55	3.3	"$45,261 "	74.6
48153	TX	"Floyd County, TX"	6	6	0	"2,693"	"2,552"	141	5.2	"$39,891 "	65.8
48155	TX	"Foard County, TX"	9	10	0	577	560	17	2.9	"$37,648 "	62.1
48157	TX	"Fort Bend County, TX"	1	1	1	"382,102"	"366,922"	"15,180"	4	"$92,310 "	152.2
48159	TX	"Franklin County, TX"	7	9	0	"4,579"	"4,390"	189	4.1	"$48,222 "	79.5
48161	TX	"Freestone County, TX"	7	9	0	"6,573"	"6,189"	384	5.8	"$49,317 "	81.3
48163	TX	"Frio County, TX"	6	4	0	"10,071"	"9,782"	289	2.9	"$41,038 "	67.7
48165	TX	"Gaines County, TX"	7	9	0	"9,439"	"9,198"	241	2.6	"$56,321 "	92.9
48167	TX	"Galveston County, TX"	1	1	1	"164,757"	"157,181"	"7,576"	4.6	"$71,959 "	118.7
48169	TX	"Garza County, TX"	6	6	0	"2,133"	"2,070"	63	3	"$46,490 "	76.7
48171	TX	"Gillespie County, TX"	7	8	0	"13,417"	"13,076"	341	2.5	"$61,433 "	101.3
48173	TX	"Glasscock County, TX"	8	5	0	857	840	17	2	"$83,330 "	137.4
48175	TX	"Goliad County, TX"	3	2	1	"3,305"	"3,179"	126	3.8	"$55,008 "	90.7
48177	TX	"Gonzales County, TX"	6	4	0	"9,552"	"9,262"	290	3	"$49,829 "	82.2
48179	TX	"Gray County, TX"	6	5	0	"8,181"	"7,858"	323	3.9	"$49,121 "	81
48181	TX	"Grayson County, TX"	3	2	1	"63,488"	"61,427"	"2,061"	3.2	"$51,403 "	84.8
48183	TX	"Gregg County, TX"	3	2	1	"57,815"	"55,434"	"2,381"	4.1	"$50,610 "	83.5
48185	TX	"Grimes County, TX"	6	4	0	"11,108"	"10,649"	459	4.1	"$49,498 "	81.6
48187	TX	"Guadalupe County, TX"	1	1	1	"79,824"	"77,327"	"2,497"	3.1	"$73,864 "	121.8
48189	TX	"Hale County, TX"	4	5	0	"12,540"	"11,936"	604	4.8	"$42,782 "	70.6
48191	TX	"Hall County, TX"	9	12	0	"1,128"	"1,079"	49	4.3	"$32,597 "	53.8
48193	TX	"Hamilton County, TX"	6	6	0	"3,648"	"3,527"	121	3.3	"$49,210 "	81.2
48195	TX	"Hansford County, TX"	7	9	0	"2,879"	"2,812"	67	2.3	"$57,240 "	94.4
48197	TX	"Hardeman County, TX"	9	9	0	"1,678"	"1,617"	61	3.6	"$42,469 "	70
48199	TX	"Hardin County, TX"	2	2	1	"25,465"	"24,141"	"1,324"	5.2	"$60,909 "	100.5
48201	TX	"Harris County, TX"	1	1	1	"2,304,397"	"2,203,924"	"100,473"	4.4	"$60,241 "	99.4
48203	TX	"Harrison County, TX"	4	5	0	"30,028"	"28,720"	"1,308"	4.4	"$50,131 "	82.7
48205	TX	"Hartley County, TX"	7	11	0	"2,890"	"2,837"	53	1.8	"$72,451 "	119.5
48207	TX	"Haskell County, TX"	6	6	0	"2,356"	"2,266"	90	3.8	"$40,880 "	67.4
48209	TX	"Hays County, TX"	1	1	1	"114,386"	"111,001"	"3,385"	3	"$68,180 "	112.4
48211	TX	"Hemphill County, TX"	7	11	0	"2,285"	"2,237"	48	2.1	"$66,849 "	110.3
48213	TX	"Henderson County, TX"	4	3	0	"36,389"	"35,025"	"1,364"	3.7	"$43,337 "	71.5
48215	TX	"Hidalgo County, TX"	2	2	1	"348,672"	"325,791"	"22,881"	6.6	"$38,785 "	64
48217	TX	"Hill County, TX"	6	4	0	"16,326"	"15,734"	592	3.6	"$48,670 "	80.3
48219	TX	"Hockley County, TX"	6	5	0	"11,562"	"11,203"	359	3.1	"$46,764 "	77.1
48221	TX	"Hood County, TX"	1	1	1	"26,510"	"25,526"	984	3.7	"$60,917 "	100.5
48223	TX	"Hopkins County, TX"	6	3	0	"17,354"	"16,770"	584	3.4	"$52,079 "	85.9
48225	TX	"Houston County, TX"	7	9	0	"10,162"	"9,782"	380	3.7	"$39,533 "	65.2
48227	TX	"Howard County, TX"	4	5	0	"13,648"	"13,202"	446	3.3	"$50,423 "	83.2
48229	TX	"Hudspeth County, TX"	2	2	1	"1,666"	"1,587"	79	4.7	"$42,671 "	70.4
48231	TX	"Hunt County, TX"	1	1	1	"42,373"	"40,768"	"1,605"	3.8	"$53,360 "	88
48233	TX	"Hutchinson County, TX"	6	5	0	"9,065"	"8,612"	453	5	"$54,351 "	89.6
48235	TX	"Irion County, TX"	3	2	1	771	747	24	3.1	"$56,775 "	93.6
48237	TX	"Jack County, TX"	6	4	0	"4,444"	"4,333"	111	2.5	"$48,780 "	80.5
48239	TX	"Jackson County, TX"	6	6	0	"7,412"	"7,169"	243	3.3	"$54,088 "	89.2
48241	TX	"Jasper County, TX"	6	6	0	"13,377"	"12,513"	864	6.5	"$47,551 "	78.4
48243	TX	"Jeff Davis County, TX"	9	12	0	"1,082"	"1,050"	32	3	"$51,343 "	84.7
48245	TX	"Jefferson County, TX"	2	2	1	"108,181"	"101,322"	"6,859"	6.3	"$48,121 "	79.4
48247	TX	"Jim Hogg County, TX"	6	6	0	"1,875"	"1,768"	107	5.7	"$36,176 "	59.7
48249	TX	"Jim Wells County, TX"	4	5	0	"17,059"	"16,133"	926	5.4	"$41,919 "	69.1
48251	TX	"Johnson County, TX"	1	1	1	"79,949"	"77,200"	"2,749"	3.4	"$62,635 "	103.3
48253	TX	"Jones County, TX"	3	2	1	"5,721"	"5,447"	274	4.8	"$43,903 "	72.4
48255	TX	"Karnes County, TX"	6	4	0	"6,845"	"6,652"	193	2.8	"$48,743 "	80.4
48257	TX	"Kaufman County, TX"	1	1	1	"61,846"	"59,700"	"2,146"	3.5	"$67,434 "	111.2
48259	TX	"Kendall County, TX"	1	1	1	"21,491"	"20,863"	628	2.9	"$90,937 "	150
48261	TX	"Kenedy County, TX"	9	8	0	242	233	9	3.7	"$42,153 "	69.5
48263	TX	"Kent County, TX"	9	10	0	458	447	11	2.4	"$47,625 "	78.5
48265	TX	"Kerr County, TX"	4	3	0	"21,848"	"21,143"	705	3.2	"$53,704 "	88.6
48267	TX	"Kimble County, TX"	7	9	0	"1,890"	"1,832"	58	3.1	"$42,503 "	70.1
48269	TX	"King County, TX"	9	12	0	214	208	6	2.8	"$57,925 "	95.5
48271	TX	"Kinney County, TX"	7	10	0	"1,257"	"1,198"	59	4.7	"$43,192 "	71.2
48273	TX	"Kleberg County, TX"	4	5	0	"13,333"	"12,671"	662	5	"$42,605 "	70.3
48275	TX	"Knox County, TX"	9	12	0	"1,466"	"1,413"	53	3.6	"$39,726 "	65.5
48277	TX	"Lamar County, TX"	5	8	0	"23,954"	"23,049"	905	3.8	"$45,767 "	75.5
48279	TX	"Lamb County, TX"	6	6	0	"5,247"	"5,015"	232	4.4	"$42,700 "	70.4
48281	TX	"Lampasas County, TX"	2	2	1	"9,243"	"8,900"	343	3.7	"$55,151 "	91
48283	TX	"La Salle County, TX"	6	6	0	"4,599"	"4,487"	112	2.4	"$40,072 "	66.1
48285	TX	"Lavaca County, TX"	6	6	0	"8,784"	"8,507"	277	3.2	"$51,128 "	84.3
48287	TX	"Lee County, TX"	6	4	0	"9,425"	"9,132"	293	3.1	"$55,834 "	92.1
48289	TX	"Leon County, TX"	8	7	0	"6,155"	"5,846"	309	5	"$47,065 "	77.6
48291	TX	"Liberty County, TX"	1	1	1	"32,303"	"30,414"	"1,889"	5.8	"$52,577 "	86.7
48293	TX	"Limestone County, TX"	6	6	0	"8,399"	"8,006"	393	4.7	"$43,226 "	71.3
48295	TX	"Lipscomb County, TX"	9	12	0	"1,657"	"1,612"	45	2.7	"$57,332 "	94.6
48297	TX	"Live Oak County, TX"	8	7	0	"5,233"	"5,036"	197	3.8	"$48,814 "	80.5
48299	TX	"Llano County, TX"	7	11	0	"8,543"	"8,230"	313	3.7	"$54,019 "	89.1
48301	TX	"Loving County, TX"	9	12	0	102	98	4	3.9	"$78,637 "	129.7
48303	TX	"Lubbock County, TX"	2	2	1	"157,225"	"152,414"	"4,811"	3.1	"$50,377 "	83.1
48305	TX	"Lynn County, TX"	2	2	1	"2,772"	"2,682"	90	3.2	"$43,436 "	71.6
48307	TX	"McCulloch County, TX"	7	9	0	"3,753"	"3,628"	125	3.3	"$42,719 "	70.5
48309	TX	"McLennan County, TX"	2	2	1	"118,786"	"114,544"	"4,242"	3.6	"$48,858 "	80.6
48311	TX	"McMullen County, TX"	9	12	0	740	726	14	1.9	"$64,633 "	106.6
48313	TX	"Madison County, TX"	6	6	0	"4,582"	"4,381"	201	4.4	"$45,445 "	75
48315	TX	"Marion County, TX"	8	7	0	"4,260"	"4,065"	195	4.6	"$38,011 "	62.7
48317	TX	"Martin County, TX"	3	2	1	"2,807"	"2,739"	68	2.4	"$56,484 "	93.2
48319	TX	"Mason County, TX"	9	10	0	"1,779"	"1,724"	55	3.1	"$49,560 "	81.7
48321	TX	"Matagorda County, TX"	4	3	0	"16,912"	"15,876"	"1,036"	6.1	"$48,830 "	80.5
48323	TX	"Maverick County, TX"	5	8	0	"23,789"	"21,863"	"1,926"	8.1	"$35,594 "	58.7
48325	TX	"Medina County, TX"	1	1	1	"21,595"	"20,849"	746	3.5	"$59,304 "	97.8
48327	TX	"Menard County, TX"	9	12	0	841	807	34	4	"$35,881 "	59.2
48329	TX	"Midland County, TX"	3	2	1	"102,277"	"100,130"	"2,147"	2.1	"$80,189 "	132.3
48331	TX	"Milam County, TX"	6	4	0	"9,904"	"9,360"	544	5.5	"$46,720 "	77.1
48333	TX	"Mills County, TX"	9	10	0	"1,879"	"1,813"	66	3.5	"$47,068 "	77.6
48335	TX	"Mitchell County, TX"	7	9	0	"2,338"	"2,235"	103	4.4	"$48,529 "	80
48337	TX	"Montague County, TX"	6	4	0	"9,130"	"8,837"	293	3.2	"$50,542 "	83.4
48339	TX	"Montgomery County, TX"	1	1	1	"275,152"	"264,818"	"10,334"	3.8	"$77,598 "	128
48341	TX	"Moore County, TX"	7	8	0	"11,039"	"10,742"	297	2.7	"$53,785 "	88.7
48343	TX	"Morris County, TX"	6	6	0	"4,749"	"4,437"	312	6.6	"$41,418 "	68.3
48345	TX	"Motley County, TX"	9	12	0	467	450	17	3.6	"$41,009 "	67.6
48347	TX	"Nacogdoches County, TX"	5	8	0	"28,799"	"27,675"	"1,124"	3.9	"$45,357 "	74.8
48349	TX	"Navarro County, TX"	4	3	0	"23,633"	"22,760"	873	3.7	"$46,259 "	76.3
48351	TX	"Newton County, TX"	2	2	1	"5,283"	"4,932"	351	6.6	"$43,367 "	71.5
48353	TX	"Nolan County, TX"	6	5	0	"6,718"	"6,496"	222	3.3	"$42,522 "	70.1
48355	TX	"Nueces County, TX"	2	2	1	"168,149"	"160,300"	"7,849"	4.7	"$53,034 "	87.5
48357	TX	"Ochiltree County, TX"	7	11	0	"4,487"	"4,360"	127	2.8	"$49,845 "	82.2
48359	TX	"Oldham County, TX"	2	2	1	908	884	24	2.6	"$56,590 "	93.3
48361	TX	"Orange County, TX"	2	2	1	"37,295"	"35,158"	"2,137"	5.7	"$56,556 "	93.3
48363	TX	"Palo Pinto County, TX"	6	3	0	"13,504"	"13,050"	454	3.4	"$46,067 "	76
48365	TX	"Panola County, TX"	6	6	0	"10,684"	"10,233"	451	4.2	"$51,192 "	84.4
48367	TX	"Parker County, TX"	1	1	1	"64,740"	"62,727"	"2,013"	3.1	"$73,718 "	121.6
48369	TX	"Parmer County, TX"	7	9	0	"4,905"	"4,791"	114	2.3	"$50,539 "	83.4
48371	TX	"Pecos County, TX"	7	11	0	"6,486"	"6,253"	233	3.6	"$47,008 "	77.5
48373	TX	"Polk County, TX"	6	4	0	"17,894"	"16,994"	900	5	"$46,017 "	75.9
48375	TX	"Potter County, TX"	2	2	1	"55,816"	"54,188"	"1,628"	2.9	"$41,912 "	69.1
48377	TX	"Presidio County, TX"	7	11	0	"3,050"	"2,837"	213	7	"$37,738 "	62.2
48379	TX	"Rains County, TX"	8	4	0	"5,903"	"5,698"	205	3.5	"$47,572 "	78.5
48381	TX	"Randall County, TX"	2	2	1	"71,375"	"69,502"	"1,873"	2.6	"$69,600 "	114.8
48383	TX	"Reagan County, TX"	6	6	0	"1,896"	"1,849"	47	2.5	"$65,273 "	107.7
48385	TX	"Real County, TX"	9	10	0	"1,060"	"1,007"	53	5	"$39,506 "	65.2
48387	TX	"Red River County, TX"	6	6	0	"5,094"	"4,817"	277	5.4	"$42,233 "	69.7
48389	TX	"Reeves County, TX"	7	8	0	"9,126"	"8,933"	193	2.1	"$45,341 "	74.8
48391	TX	"Refugio County, TX"	6	6	0	"3,160"	"3,012"	148	4.7	"$44,821 "	73.9
48393	TX	"Roberts County, TX"	9	10	0	436	423	13	3	"$67,470 "	111.3
48395	TX	"Robertson County, TX"	3	2	1	"7,655"	"7,338"	317	4.1	"$44,917 "	74.1
48397	TX	"Rockwall County, TX"	1	1	1	"50,192"	"48,576"	"1,616"	3.2	"$102,858 "	169.6
48399	TX	"Runnels County, TX"	6	6	0	"4,628"	"4,483"	145	3.1	"$42,205 "	69.6
48401	TX	"Rusk County, TX"	3	2	1	"22,296"	"21,383"	913	4.1	"$49,788 "	82.1
48403	TX	"Sabine County, TX"	8	7	0	"3,568"	"3,287"	281	7.9	"$40,641 "	67
48405	TX	"San Augustine County, TX"	9	10	0	"2,987"	"2,792"	195	6.5	"$38,826 "	64
48407	TX	"San Jacinto County, TX"	8	4	0	"11,518"	"10,945"	573	5	"$47,028 "	77.6
48409	TX	"San Patricio County, TX"	2	2	1	"30,351"	"28,435"	"1,916"	6.3	"$53,559 "	88.3
48411	TX	"San Saba County, TX"	7	9	0	"2,521"	"2,445"	76	3	"$43,827 "	72.3
48413	TX	"Schleicher County, TX"	8	7	0	"1,363"	"1,323"	40	2.9	"$47,317 "	78
48415	TX	"Scurry County, TX"	7	8	0	"6,969"	"6,731"	238	3.4	"$53,059 "	87.5
48417	TX	"Shackelford County, TX"	8	7	0	"1,978"	"1,932"	46	2.3	"$57,126 "	94.2
48419	TX	"Shelby County, TX"	7	9	0	"11,089"	"10,609"	480	4.3	"$41,961 "	69.2
48421	TX	"Sherman County, TX"	9	10	0	"1,336"	"1,300"	36	2.7	"$57,052 "	94.1
48423	TX	"Smith County, TX"	3	2	1	"107,543"	"103,634"	"3,909"	3.6	"$56,848 "	93.8
48425	TX	"Somervell County, TX"	1	1	1	"4,287"	"4,109"	178	4.2	"$63,929 "	105.4
48427	TX	"Starr County, TX"	4	5	0	"25,217"	"22,669"	"2,548"	10.1	"$30,490 "	50.3
48429	TX	"Stephens County, TX"	7	11	0	"3,987"	"3,842"	145	3.6	"$43,115 "	71.1
48431	TX	"Sterling County, TX"	8	7	0	582	563	19	3.3	"$59,064 "	97.4
48433	TX	"Stonewall County, TX"	9	12	0	596	575	21	3.5	"$46,915 "	77.4
48435	TX	"Sutton County, TX"	7	11	0	"1,469"	"1,413"	56	3.8	"$54,774 "	90.3
48437	TX	"Swisher County, TX"	6	6	0	"2,684"	"2,569"	115	4.3	"$43,084 "	71.1
48439	TX	"Tarrant County, TX"	1	1	1	"1,062,733"	"1,025,619"	"37,114"	3.5	"$66,059 "	109
48441	TX	"Taylor County, TX"	3	2	1	"65,309"	"63,237"	"2,072"	3.2	"$48,040 "	79.2
48443	TX	"Terrell County, TX"	9	12	0	382	369	13	3.4	"$41,413 "	68.3
48445	TX	"Terry County, TX"	6	6	0	"5,228"	"5,013"	215	4.1	"$41,268 "	68.1
48447	TX	"Throckmorton County, TX"	9	12	0	705	681	24	3.4	"$42,701 "	70.4
48449	TX	"Titus County, TX"	7	8	0	"12,947"	"12,295"	652	5	"$45,604 "	75.2
48451	TX	"Tom Green County, TX"	3	2	1	"54,959"	"53,221"	"1,738"	3.2	"$51,393 "	84.8
48453	TX	"Travis County, TX"	1	1	1	"721,786"	"701,382"	"20,404"	2.8	"$76,255 "	125.8
48455	TX	"Trinity County, TX"	7	8	0	"5,346"	"5,071"	275	5.1	"$40,486 "	66.8
48457	TX	"Tyler County, TX"	6	6	0	"7,009"	"6,547"	462	6.6	"$44,041 "	72.6
48459	TX	"Upshur County, TX"	3	2	1	"17,841"	"17,095"	746	4.2	"$48,554 "	80.1
48461	TX	"Upton County, TX"	8	7	0	"1,580"	"1,526"	54	3.4	"$53,867 "	88.8
48463	TX	"Uvalde County, TX"	6	3	0	"11,506"	"11,011"	495	4.3	"$39,725 "	65.5
48465	TX	"Val Verde County, TX"	5	8	0	"20,445"	"19,569"	876	4.3	"$44,276 "	73
48467	TX	"Van Zandt County, TX"	6	4	0	"25,908"	"25,004"	904	3.5	"$51,152 "	84.4
48469	TX	"Victoria County, TX"	3	2	1	"43,370"	"41,717"	"1,653"	3.8	"$51,646 "	85.2
48471	TX	"Walker County, TX"	4	3	0	"23,970"	"22,961"	"1,009"	4.2	"$43,681 "	72
48473	TX	"Waller County, TX"	1	1	1	"22,763"	"21,786"	977	4.3	"$59,807 "	98.6
48475	TX	"Ward County, TX"	6	6	0	"6,678"	"6,506"	172	2.6	"$53,621 "	88.4
48477	TX	"Washington County, TX"	6	3	0	"14,966"	"14,419"	547	3.7	"$54,332 "	89.6
48479	TX	"Webb County, TX"	2	2	1	"116,573"	"112,190"	"4,383"	3.8	"$44,919 "	74.1
48481	TX	"Wharton County, TX"	4	3	0	"21,416"	"20,620"	796	3.7	"$48,040 "	79.2
48483	TX	"Wheeler County, TX"	9	10	0	"2,474"	"2,396"	78	3.2	"$48,018 "	79.2
48485	TX	"Wichita County, TX"	3	2	1	"56,739"	"54,802"	"1,937"	3.4	"$47,477 "	78.3
48487	TX	"Wilbarger County, TX"	6	5	0	"4,993"	"4,786"	207	4.1	"$44,735 "	73.8
48489	TX	"Willacy County, TX"	6	5	0	"6,381"	"5,747"	634	9.9	"$33,171 "	54.7
48491	TX	"Williamson County, TX"	1	1	1	"300,336"	"291,168"	"9,168"	3.1	"$87,817 "	144.8
48493	TX	"Wilson County, TX"	1	1	1	"24,556"	"23,806"	750	3.1	"$71,207 "	117.4
48495	TX	"Winkler County, TX"	6	6	0	"4,030"	"3,917"	113	2.8	"$56,781 "	93.6
48497	TX	"Wise County, TX"	1	1	1	"30,816"	"29,753"	"1,063"	3.4	"$66,387 "	109.5
48499	TX	"Wood County, TX"	6	6	0	"17,343"	"16,607"	736	4.2	"$48,384 "	79.8
48501	TX	"Yoakum County, TX"	7	9	0	"3,736"	"3,630"	106	2.8	"$61,560 "	101.5
48503	TX	"Young County, TX"	7	11	0	"8,187"	"7,922"	265	3.2	"$49,301 "	81.3
48505	TX	"Zapata County, TX"	6	5	0	"5,376"	"5,077"	299	5.6	"$33,160 "	54.7
48507	TX	"Zavala County, TX"	7	9	0	"3,593"	"3,250"	343	9.5	"$30,076 "	49.6
49001	UT	"Beaver County, UT"	7	9	0	"3,014"	"2,908"	106	3.5	"$55,940 "	78.4
49003	UT	"Box Elder County, UT"	2	2	1	"25,435"	"24,662"	773	3	"$62,689 "	87.8
49005	UT	"Cache County, UT"	3	2	1	"63,262"	"61,563"	"1,699"	2.7	"$60,315 "	84.5
49007	UT	"Carbon County, UT"	7	8	0	"8,477"	"8,092"	385	4.5	"$51,394 "	72
49009	UT	"Daggett County, UT"	9	10	0	410	392	18	4.4	"$58,910 "	82.5
49011	UT	"Davis County, UT"	2	2	1	"170,592"	"165,587"	"5,005"	2.9	"$84,381 "	118.2
49013	UT	"Duchesne County, UT"	7	9	0	"7,724"	"7,369"	355	4.6	"$60,767 "	85.1
49015	UT	"Emery County, UT"	7	10	0	"4,342"	"4,134"	208	4.8	"$54,213 "	75.9
49017	UT	"Garfield County, UT"	9	12	0	"2,789"	"2,572"	217	7.8	"$51,028 "	71.5
49019	UT	"Grand County, UT"	7	11	0	"6,084"	"5,795"	289	4.8	"$50,750 "	71.1
49021	UT	"Iron County, UT"	4	5	0	"22,815"	"22,001"	814	3.6	"$51,393 "	72
49023	UT	"Juab County, UT"	2	2	1	"5,574"	"5,408"	166	3	"$65,379 "	91.6
49025	UT	"Kane County, UT"	6	6	0	"3,798"	"3,676"	122	3.2	"$52,355 "	73.3
49027	UT	"Millard County, UT"	7	11	0	"6,239"	"6,035"	204	3.3	"$58,644 "	82.2
49029	UT	"Morgan County, UT"	2	2	1	"5,446"	"5,294"	152	2.8	"$98,875 "	138.5
49031	UT	"Piute County, UT"	9	12	0	482	456	26	5.4	"$40,387 "	56.6
49033	UT	"Rich County, UT"	8	7	0	"1,176"	"1,137"	39	3.3	"$60,695 "	85
49035	UT	"Salt Lake County, UT"	1	1	1	"620,909"	"602,123"	"18,786"	3	"$73,619 "	103.1
49037	UT	"San Juan County, UT"	7	9	0	"5,755"	"5,396"	359	6.2	"$42,982 "	60.2
49039	UT	"Sanpete County, UT"	6	6	0	"12,476"	"12,011"	465	3.7	"$52,910 "	74.1
49041	UT	"Sevier County, UT"	7	11	0	"9,879"	"9,525"	354	3.6	"$54,339 "	76.1
49043	UT	"Summit County, UT"	4	3	0	"24,320"	"23,581"	739	3	"$105,374 "	147.6
49045	UT	"Tooele County, UT"	1	1	1	"32,612"	"31,486"	"1,126"	3.5	"$73,584 "	103.1
49047	UT	"Uintah County, UT"	7	8	0	"13,595"	"12,954"	641	4.7	"$63,631 "	89.1
49049	UT	"Utah County, UT"	2	2	1	"299,868"	"291,391"	"8,477"	2.8	"$75,296 "	105.5
49051	UT	"Wasatch County, UT"	6	3	0	"15,108"	"14,633"	475	3.1	"$85,380 "	119.6
49053	UT	"Washington County, UT"	3	2	1	"73,929"	"71,412"	"2,517"	3.4	"$57,069 "	79.9
49055	UT	"Wayne County, UT"	9	12	0	"1,435"	"1,349"	86	6	"$47,175 "	66.1
49057	UT	"Weber County, UT"	2	2	1	"124,592"	"120,217"	"4,375"	3.5	"$68,106 "	95.4
50001	VT	"Addison County, VT"	6	6	0	"20,782"	"20,248"	534	2.6	"$68,878 "	113.1
50003	VT	"Bennington County, VT"	6	5	0	"18,308"	"17,732"	576	3.1	"$52,510 "	86.2
50005	VT	"Caledonia County, VT"	7	9	0	"14,770"	"14,289"	481	3.3	"$50,368 "	82.7
50007	VT	"Chittenden County, VT"	3	2	1	"96,716"	"94,732"	"1,984"	2.1	"$74,240 "	121.9
50009	VT	"Essex County, VT"	9	8	0	"2,698"	"2,600"	98	3.6	"$43,671 "	71.7
50011	VT	"Franklin County, VT"	3	2	1	"27,610"	"26,913"	697	2.5	"$61,129 "	100.3
50013	VT	"Grand Isle County, VT"	3	2	1	"4,054"	"3,925"	129	3.2	"$67,746 "	111.2
50015	VT	"Lamoille County, VT"	8	7	0	"14,071"	"13,576"	495	3.5	"$60,230 "	98.9
50017	VT	"Orange County, VT"	9	8	0	"15,980"	"15,554"	426	2.7	"$62,300 "	102.3
50019	VT	"Orleans County, VT"	7	11	0	"13,612"	"13,008"	604	4.4	"$48,688 "	79.9
50021	VT	"Rutland County, VT"	4	5	0	"31,142"	"30,167"	975	3.1	"$51,723 "	84.9
50023	VT	"Washington County, VT"	4	5	0	"34,497"	"33,601"	896	2.6	"$61,808 "	101.5
50025	VT	"Windham County, VT"	7	9	0	"22,643"	"21,997"	646	2.9	"$54,441 "	89.4
50027	VT	"Windsor County, VT"	7	8	0	"29,178"	"28,496"	682	2.3	"$57,438 "	94.3
51001	VA	"Accomack County, VA"	8	6	0	"16,762"	"16,123"	639	3.8	"$42,879 "	59.1
51003	VA	"Albemarle County, VA"	3	2	1	"55,903"	"54,408"	"1,495"	2.7	"$80,392 "	110.7
51005	VA	"Alleghany County, VA"	6	6	0	"6,948"	"6,687"	261	3.8	"$46,538 "	64.1
51007	VA	"Amelia County, VA"	1	1	1	"6,240"	"6,039"	201	3.2	"$57,280 "	78.9
51009	VA	"Amherst County, VA"	2	2	1	"14,984"	"14,496"	488	3.3	"$50,580 "	69.7
51011	VA	"Appomattox County, VA"	2	2	1	"7,083"	"6,825"	258	3.6	"$51,131 "	70.4
51013	VA	"Arlington County, VA"	1	1	1	"151,720"	"148,692"	"3,028"	2	"$120,950 "	166.6
