Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Taiwan,TWN,1992,29.838051704079817
Taiwan,TWN,1993,29.089690461420226
Taiwan,TWN,1994,28.267324961885937
Taiwan,TWN,1995,27.41008271839122
Taiwan,TWN,1996,26.74352167560955
Taiwan,TWN,1997,26.344127482764286
Taiwan,TWN,1998,25.132036416777588
Taiwan,TWN,1999,24.02756548436215
Taiwan,TWN,2000,23.8835750391184
Taiwan,TWN,2001,23.689656786830675
Taiwan,TWN,2002,23.38230526634936
Taiwan,TWN,2003,23.329238464313935
Taiwan,TWN,2004,23.232897100671796
Taiwan,TWN,2005,23.13004920408718
Taiwan,TWN,2006,22.817569498528307
Taiwan,TWN,2007,22.7032745706602
Taiwan,TWN,2008,22.529850680049677
Taiwan,TWN,2009,22.250492047790598
Taiwan,TWN,2010,22.187031831203992
Taiwan,TWN,2011,22.19729278538118
Taiwan,TWN,2012,22.178864910656067
Taiwan,TWN,2013,22.19059378455179
Taiwan,TWN,2014,22.32690229303134
Taiwan,TWN,2015,22.384364376903186
Taiwan,TWN,2016,22.42994213905386
Taiwan,TWN,2017,22.561314531420514
Tajikistan,TJK,1990,26.373623562674492
Tajikistan,TJK,1991,27.90846874899595
Tajikistan,TJK,1992,25.657355293638346
Tajikistan,TJK,1993,21.442815079455997
Tajikistan,TJK,1994,30.844151787812734
Tajikistan,TJK,1995,31.191764290758506
Tajikistan,TJK,1996,29.63523191842816
Tajikistan,TJK,1997,31.30707039349902
Tajikistan,TJK,1998,30.979075319578094
Tajikistan,TJK,1999,31.854087843814572
Tajikistan,TJK,2000,32.248864928220634
Tajikistan,TJK,2001,33.051917839881526
Tajikistan,TJK,2002,33.86193713441115
Tajikistan,TJK,2003,34.75193327693037
Tajikistan,TJK,2004,35.426397405658236
Tajikistan,TJK,2005,36.24819369119331
Tajikistan,TJK,2006,36.50878329150173
Tajikistan,TJK,2007,36.752137015779105
Tajikistan,TJK,2008,36.881236655397615
Tajikistan,TJK,2009,36.74208761963225
Tajikistan,TJK,2010,36.58230590285162
Tajikistan,TJK,2011,36.8729788834483
Tajikistan,TJK,2012,36.77394772128047
Tajikistan,TJK,2013,36.655104298282765
Tajikistan,TJK,2014,36.756144857488565
Tajikistan,TJK,2015,37.2050688706693
Tajikistan,TJK,2016,37.64303765620943
Tajikistan,TJK,2017,38.08302157057623
Tanzania,TZA,1990,7.893374568853133
Tanzania,TZA,1991,7.782941770114997
Tanzania,TZA,1992,7.703439733188966
Tanzania,TZA,1993,7.689100266259303
Tanzania,TZA,1994,7.639371553912342
Tanzania,TZA,1995,7.593771076680045
Tanzania,TZA,1996,7.50499453251018
Tanzania,TZA,1997,7.454926301770345
Tanzania,TZA,1998,7.504509932613825
Tanzania,TZA,1999,7.440782610844463
Tanzania,TZA,2000,7.385354265445292
Tanzania,TZA,2001,7.391245602745814
Tanzania,TZA,2002,7.450026392219577
Tanzania,TZA,2003,7.609501330824509
Tanzania,TZA,2004,7.730488420667498
Tanzania,TZA,2005,7.842364703435653
Tanzania,TZA,2006,8.083043869772242
Tanzania,TZA,2007,8.428103523455016
Tanzania,TZA,2008,8.751108601382429
Tanzania,TZA,2009,8.99521925233139
Tanzania,TZA,2010,9.30746481303214
Tanzania,TZA,2011,9.641468167278692
Tanzania,TZA,2012,10.267927236842528
Tanzania,TZA,2013,10.896096864184333
Tanzania,TZA,2014,11.489024915298149
Tanzania,TZA,2015,12.014941236879721
Tanzania,TZA,2016,12.50282531317611
Tanzania,TZA,2017,12.914723142731187
Thailand,THA,1990,22.59296705595448
Thailand,THA,1991,22.685561079881353
Thailand,THA,1992,22.63660952262761
Thailand,THA,1993,22.433612337069192
Thailand,THA,1994,21.903706334965374
Thailand,THA,1995,21.35430346150837
Thailand,THA,1996,21.04813529784674
Thailand,THA,1997,20.568647304172817
Thailand,THA,1998,20.16578256451177
Thailand,THA,1999,20.31270683024686
Thailand,THA,2000,20.22697973407026
Thailand,THA,2001,20.00941981241844
Thailand,THA,2002,20.22637928353006
Thailand,THA,2003,20.314795117704378
Thailand,THA,2004,20.40875082185981
Thailand,THA,2005,21.510967485225272
Thailand,THA,2006,21.697682436280875
Thailand,THA,2007,21.76452299790323
Thailand,THA,2008,21.765006111118165
Thailand,THA,2009,21.50320627985224
Thailand,THA,2010,21.5863583263459
Thailand,THA,2011,21.492689287167295
Thailand,THA,2012,21.399077508756108
Thailand,THA,2013,21.32590700896553
Thailand,THA,2014,21.381296965321802
Thailand,THA,2015,21.49726683623324
Thailand,THA,2016,21.670728821049718
Thailand,THA,2017,21.95471257703721
Timor,TLS,1990,13.290775804123875
Timor,TLS,1991,13.341755482519298
Timor,TLS,1992,13.815580395491454
Timor,TLS,1993,14.013566057470234
Timor,TLS,1994,14.540556422550713
Timor,TLS,1995,14.770123101141422
Timor,TLS,1996,16.020305162820446
Timor,TLS,1997,15.428824284675391
Timor,TLS,1998,15.951117634513123
Timor,TLS,1999,12.59903324010098
Timor,TLS,2000,18.079984200622604
Timor,TLS,2001,18.779926569492286
Timor,TLS,2002,19.581321751929142
Timor,TLS,2003,20.645046410576153
Timor,TLS,2004,21.812441178463004
Timor,TLS,2005,22.888758108049906
Timor,TLS,2006,23.684119477933038
Timor,TLS,2007,24.761578392039347
Timor,TLS,2008,25.868751908421512
Timor,TLS,2009,26.78024740077015
Timor,TLS,2010,27.656928159208604
Timor,TLS,2011,28.485068362225878
Timor,TLS,2012,29.235266972064327
Timor,TLS,2013,29.947404050496658
Timor,TLS,2014,30.460350130498227
Timor,TLS,2015,30.90375273331672
Timor,TLS,2016,31.33627625075161
Timor,TLS,2017,31.7549059246109
Togo,TGO,1990,8.538559392364443
Togo,TGO,1991,8.677106377517587
Togo,TGO,1992,8.840849504168526
Togo,TGO,1993,8.941014145295414
Togo,TGO,1994,9.037966344091139
Togo,TGO,1995,9.099668089222208
Togo,TGO,1996,9.150541316319492
Togo,TGO,1997,9.16521147144401
Togo,TGO,1998,9.260557762293804
Togo,TGO,1999,9.261235969015393
Togo,TGO,2000,9.297528445402426
Togo,TGO,2001,9.288369492594702
Togo,TGO,2002,9.361981411219158
Togo,TGO,2003,9.47192897320292
Togo,TGO,2004,9.484284980252175
Togo,TGO,2005,9.541739311843106
Togo,TGO,2006,9.788893921234653
Togo,TGO,2007,9.979998288133709
Togo,TGO,2008,10.298896984767046
Togo,TGO,2009,10.65077841112776
Togo,TGO,2010,11.129341651303225
Togo,TGO,2011,11.642810581955192
Togo,TGO,2012,12.13694925278299
Togo,TGO,2013,12.621131658096363
Togo,TGO,2014,13.13569212916574
Togo,TGO,2015,13.691416989358865
Togo,TGO,2016,14.202872705586012
Togo,TGO,2017,15.025092899095815
Tonga,TON,1990,23.69533524632629
Tonga,TON,1991,24.01618645719168
Tonga,TON,1992,24.09668985067458
Tonga,TON,1993,24.178114904754572
Tonga,TON,1994,24.254134932882735
Tonga,TON,1995,24.254205888414383
Tonga,TON,1996,24.313077395203095
Tonga,TON,1997,24.06713199357587
Tonga,TON,1998,24.52645110553116
Tonga,TON,1999,24.82962138084757
Tonga,TON,2000,24.681735063111454
Tonga,TON,2001,24.408342078419597
Tonga,TON,2002,24.295139203140764
Tonga,TON,2003,24.130050756161094
Tonga,TON,2004,23.965074543736332
Tonga,TON,2005,23.837235894310005
Tonga,TON,2006,23.80372529213424
Tonga,TON,2007,23.848042384967965
Tonga,TON,2008,23.740490276734572
Tonga,TON,2009,21.175182128799225
Tonga,TON,2010,23.97720107068919
Tonga,TON,2011,23.954650481746107
Tonga,TON,2012,23.960599712541907
Tonga,TON,2013,23.981395395665047
Tonga,TON,2014,23.94790096082832
Tonga,TON,2015,23.969643127871148
Tonga,TON,2016,23.944836899490138
Tonga,TON,2017,24.004286658984764
Trinidad and Tobago,TTO,1990,38.51403017575405
Trinidad and Tobago,TTO,1991,38.81660430596514
Trinidad and Tobago,TTO,1992,38.78176111530694
Trinidad and Tobago,TTO,1993,39.033238060126074
Trinidad and Tobago,TTO,1994,39.21153123975586
Trinidad and Tobago,TTO,1995,38.96900230839274
Trinidad and Tobago,TTO,1996,38.90851695262184
Trinidad and Tobago,TTO,1997,38.87247297346522
Trinidad and Tobago,TTO,1998,38.67915648594402
Trinidad and Tobago,TTO,1999,37.685011242986754
Trinidad and Tobago,TTO,2000,36.5759868778641
Trinidad and Tobago,TTO,2001,35.996091625172504
Trinidad and Tobago,TTO,2002,35.3277381260354
Trinidad and Tobago,TTO,2003,35.20485328528134
Trinidad and Tobago,TTO,2004,34.75307416836994
Trinidad and Tobago,TTO,2005,34.0502696704151
Trinidad and Tobago,TTO,2006,33.54874079100481
Trinidad and Tobago,TTO,2007,33.04707581485323
Trinidad and Tobago,TTO,2008,32.780399796491665
Trinidad and Tobago,TTO,2009,32.47620352685242
Trinidad and Tobago,TTO,2010,32.25963659626298
Trinidad and Tobago,TTO,2011,31.976739110383694
Trinidad and Tobago,TTO,2012,32.20030024693088
Trinidad and Tobago,TTO,2013,32.793394849678975
Trinidad and Tobago,TTO,2014,33.18166028787083
Trinidad and Tobago,TTO,2015,33.51446629176726
Trinidad and Tobago,TTO,2016,34.03293395343247
Trinidad and Tobago,TTO,2017,34.34055950667072
Tropical Latin America,,1990,27.884952287746074
Tropical Latin America,,1991,27.93439872655804
Tropical Latin America,,1992,28.332145916355216
Tropical Latin America,,1993,28.70794175101367
Tropical Latin America,,1994,28.662378948066348
Tropical Latin America,,1995,28.476947951030603
Tropical Latin America,,1996,28.452889113691455
Tropical Latin America,,1997,28.451806684432206
Tropical Latin America,,1998,28.609463487570874
Tropical Latin America,,1999,28.640741822914812
Tropical Latin America,,2000,28.572424326193584
Tropical Latin America,,2001,28.618220522024163
Tropical Latin America,,2002,28.666355557598088
Tropical Latin America,,2003,28.78248791958845
Tropical Latin America,,2004,28.869888459295396
Tropical Latin America,,2005,28.69498997559431
Tropical Latin America,,2006,28.720622872552386
Tropical Latin America,,2007,28.679266752862564
Tropical Latin America,,2008,28.651033390289133
Tropical Latin America,,2009,28.599552999748834
Tropical Latin America,,2010,28.577575700723383
Tropical Latin America,,2011,28.473741279272303
Tropical Latin America,,2012,28.38771685426463
Tropical Latin America,,2013,28.263746023310038
Tropical Latin America,,2014,28.173633550711923
Tropical Latin America,,2015,28.23985391879664
Tropical Latin America,,2016,28.37787498357069
Tropical Latin America,,2017,28.809536738833614
Tunisia,TUN,1990,38.267664997265925
Tunisia,TUN,1991,39.48179534044575
Tunisia,TUN,1992,40.78642194443512
Tunisia,TUN,1993,41.823532559850754
Tunisia,TUN,1994,42.71540381335501
Tunisia,TUN,1995,43.84940039759256
Tunisia,TUN,1996,44.83069286600438
Tunisia,TUN,1997,46.28053013693023
Tunisia,TUN,1998,47.14393100487636
Tunisia,TUN,1999,47.5847273570796
Tunisia,TUN,2000,47.60866246459361
Tunisia,TUN,2001,47.84422581469796
Tunisia,TUN,2002,48.0601147021974
Tunisia,TUN,2003,47.89052236013093
Tunisia,TUN,2004,48.38262873232086
Tunisia,TUN,2005,48.71267835377318
Tunisia,TUN,2006,48.85687768476355
Tunisia,TUN,2007,49.002562421696396
Tunisia,TUN,2008,49.16084753137443
Tunisia,TUN,2009,49.16374226764524
Tunisia,TUN,2010,49.265215614702576
Tunisia,TUN,2011,49.15324889835339
Tunisia,TUN,2012,49.884234516637825
Tunisia,TUN,2013,50.1583782154023
Tunisia,TUN,2014,50.47780084459264
Tunisia,TUN,2015,50.77943459042837
Tunisia,TUN,2016,51.14836904751336
Tunisia,TUN,2017,51.490983912482626
Turkey,TUR,1990,29.68090099171812
Turkey,TUR,1991,30.48632099636078
Turkey,TUR,1992,30.785932459701225
Turkey,TUR,1993,31.44112659098569
Turkey,TUR,1994,31.6414747811458
Turkey,TUR,1995,31.94966323965956
Turkey,TUR,1996,31.956947981313345
Turkey,TUR,1997,32.1780532604977
Turkey,TUR,1998,32.3795094496002
Turkey,TUR,1999,31.054779494034563
Turkey,TUR,2000,32.63957895591145
Turkey,TUR,2001,32.648533523381865
Turkey,TUR,2002,32.80916943762569
Turkey,TUR,2003,32.88839771319864
Turkey,TUR,2004,32.99247213163123
Turkey,TUR,2005,33.27492545559419
Turkey,TUR,2006,33.527762193165614
Turkey,TUR,2007,33.700068623558685
Turkey,TUR,2008,33.94982822730557
Turkey,TUR,2009,34.426380671338876
Turkey,TUR,2010,34.52625037446944
Turkey,TUR,2011,34.76622712321104
Turkey,TUR,2012,35.01338426298755
Turkey,TUR,2013,35.526512548022104
Turkey,TUR,2014,36.06908546193995
Turkey,TUR,2015,36.22981947206886
Turkey,TUR,2016,36.19042860575535
Turkey,TUR,2017,36.43661975734979
Turkmenistan,TKM,1990,36.03404953703785
Turkmenistan,TKM,1991,37.504838142327316
Turkmenistan,TKM,1992,38.9449397564878
Turkmenistan,TKM,1993,41.05554095504607
Turkmenistan,TKM,1994,42.04762286714971
Turkmenistan,TKM,1995,42.690270237886445
Turkmenistan,TKM,1996,43.416109765149294
Turkmenistan,TKM,1997,43.49694399387587
Turkmenistan,TKM,1998,43.91065805055802
Turkmenistan,TKM,1999,44.94773360787268
Turkmenistan,TKM,2000,46.01322760657142
Turkmenistan,TKM,2001,46.98089302304756
Turkmenistan,TKM,2002,48.50412862550582
Turkmenistan,TKM,2003,49.83342519409499
Turkmenistan,TKM,2004,50.971390315085245
Turkmenistan,TKM,2005,51.73661408517462
Turkmenistan,TKM,2006,51.958553646865944
Turkmenistan,TKM,2007,51.69915484903136
Turkmenistan,TKM,2008,50.79226610607155
Turkmenistan,TKM,2009,49.50814435396937
Turkmenistan,TKM,2010,49.140151342673946
Turkmenistan,TKM,2011,49.5666431980877
Turkmenistan,TKM,2012,50.206392865693374
Turkmenistan,TKM,2013,50.78409417942914
Turkmenistan,TKM,2014,51.37248870189156
Turkmenistan,TKM,2015,51.9820252958281
Turkmenistan,TKM,2016,52.58085381558476
Turkmenistan,TKM,2017,53.22125307438667
Uganda,UGA,1990,5.144767474570728
Uganda,UGA,1991,5.250423711810597
Uganda,UGA,1992,5.308132109434598
Uganda,UGA,1993,5.4333101255868375
Uganda,UGA,1994,5.593356130519786
Uganda,UGA,1995,5.710686443679833
Uganda,UGA,1996,5.8047584844336395
Uganda,UGA,1997,5.87654628943997
Uganda,UGA,1998,5.946939201035777
Uganda,UGA,1999,6.00759456461301
Uganda,UGA,2000,6.0423842181135425
Uganda,UGA,2001,6.192454348466058
Uganda,UGA,2002,6.228103876850956
Uganda,UGA,2003,6.267128384331554
Uganda,UGA,2004,6.378479374167388
Uganda,UGA,2005,6.540565720135421
Uganda,UGA,2006,6.6903028245294625
Uganda,UGA,2007,6.7769291466247505
Uganda,UGA,2008,6.873381001064442
Uganda,UGA,2009,7.018482458180817
Uganda,UGA,2010,7.152213117922298
Uganda,UGA,2011,7.450087277062148
Uganda,UGA,2012,7.848584236691673
Uganda,UGA,2013,8.33962733388872
Uganda,UGA,2014,8.816300692700954
Uganda,UGA,2015,9.20816317335236
Uganda,UGA,2016,9.497567738795116
Uganda,UGA,2017,9.84515797236178
Ukraine,UKR,1990,56.29449046452897
Ukraine,UKR,1991,56.562816507797876
Ukraine,UKR,1992,56.851220330594344
Ukraine,UKR,1993,57.55440811106677
Ukraine,UKR,1994,57.81258459548432
Ukraine,UKR,1995,58.00595812038958
Ukraine,UKR,1996,58.24012259312714
Ukraine,UKR,1997,58.43284012221266
Ukraine,UKR,1998,58.727360387519504
Ukraine,UKR,1999,59.13990255098118
Ukraine,UKR,2000,59.40578586154669
Ukraine,UKR,2001,59.70187154743915
Ukraine,UKR,2002,60.2134338243149
Ukraine,UKR,2003,60.797046000424906
Ukraine,UKR,2004,61.0842476122044
Ukraine,UKR,2005,61.28017353255109
Ukraine,UKR,2006,61.526405823872075
Ukraine,UKR,2007,61.55236502963935
Ukraine,UKR,2008,61.845993350208616
Ukraine,UKR,2009,62.57237815051305
Ukraine,UKR,2010,63.22404983923231
Ukraine,UKR,2011,63.26939956695136
Ukraine,UKR,2012,63.38714643619164
Ukraine,UKR,2013,63.71404525872774
Ukraine,UKR,2014,62.67062257433632
Ukraine,UKR,2015,61.44378985319769
Ukraine,UKR,2016,61.477402813220294
Ukraine,UKR,2017,61.941936439152975
United Arab Emirates,ARE,1990,23.88191216979953
United Arab Emirates,ARE,1991,24.68714107583748
United Arab Emirates,ARE,1992,25.494559539208833
United Arab Emirates,ARE,1993,26.235018996790142
United Arab Emirates,ARE,1994,26.911363635922562
United Arab Emirates,ARE,1995,27.56846663956477
United Arab Emirates,ARE,1996,27.927250869806446
United Arab Emirates,ARE,1997,27.65065974633989
United Arab Emirates,ARE,1998,28.139699568916495
United Arab Emirates,ARE,1999,28.211986283483114
United Arab Emirates,ARE,2000,28.21274749724677
United Arab Emirates,ARE,2001,27.821271158879156
United Arab Emirates,ARE,2002,27.08218608189329
United Arab Emirates,ARE,2003,26.691475000267662
United Arab Emirates,ARE,2004,25.86440328862182
United Arab Emirates,ARE,2005,25.332620463456767
United Arab Emirates,ARE,2006,25.33444237187291
United Arab Emirates,ARE,2007,23.73903412091783
United Arab Emirates,ARE,2008,22.18254760223564
United Arab Emirates,ARE,2009,20.600439420198676
United Arab Emirates,ARE,2010,21.224101262397394
United Arab Emirates,ARE,2011,22.17844183870436
United Arab Emirates,ARE,2012,23.13570579855207
United Arab Emirates,ARE,2013,24.05474802753452
United Arab Emirates,ARE,2014,25.062265722872873
United Arab Emirates,ARE,2015,26.031541653890862
United Arab Emirates,ARE,2016,27.003100317368258
United Arab Emirates,ARE,2017,27.846791359049206
United Kingdom,GBR,1990,45.21351408700482
United Kingdom,GBR,1991,44.763328196294204
United Kingdom,GBR,1992,44.29914355952958
United Kingdom,GBR,1993,43.79296475908274
United Kingdom,GBR,1994,42.979703257853856
United Kingdom,GBR,1995,42.462946536045074
United Kingdom,GBR,1996,41.78121443256189
United Kingdom,GBR,1997,41.02518471152007
United Kingdom,GBR,1998,40.436468870719246
United Kingdom,GBR,1999,39.747398040925816
United Kingdom,GBR,2000,39.04174715655388
United Kingdom,GBR,2001,38.494301742242875
United Kingdom,GBR,2002,37.90210308251224
United Kingdom,GBR,2003,37.10522120376014
United Kingdom,GBR,2004,36.028459815180206
United Kingdom,GBR,2005,35.0254233936541
United Kingdom,GBR,2006,34.109064671556794
United Kingdom,GBR,2007,33.267045414503585
United Kingdom,GBR,2008,32.532485860886595
United Kingdom,GBR,2009,31.659924390022432
United Kingdom,GBR,2010,30.982577182719933
United Kingdom,GBR,2011,30.2869540644218
United Kingdom,GBR,2012,29.875284119546418
United Kingdom,GBR,2013,29.51773504914708
United Kingdom,GBR,2014,29.1084975352407
United Kingdom,GBR,2015,28.92214870735137
United Kingdom,GBR,2016,28.72490019252415
United Kingdom,GBR,2017,29.01970679515839
United States,USA,1990,40.89031283084849
United States,USA,1991,40.355022577849574
United States,USA,1992,39.886315340541536
United States,USA,1993,39.636390955315896
United States,USA,1994,39.27245251558746
United States,USA,1995,39.072278370369254
United States,USA,1996,39.015595411602796
United States,USA,1997,38.950745638916445
United States,USA,1998,38.72543757223671
United States,USA,1999,38.44544576953231
United States,USA,2000,38.02061699510942
United States,USA,2001,37.4758119275643
United States,USA,2002,36.9393559568188
United States,USA,2003,36.303499035606265
United States,USA,2004,35.53485381570106
United States,USA,2005,34.92905654731883
United States,USA,2006,34.333638489272204
United States,USA,2007,33.7568218127756
United States,USA,2008,33.320217907635765
United States,USA,2009,32.84682180620194
United States,USA,2010,32.468773285902316
United States,USA,2011,32.26168982189161
United States,USA,2012,32.04666857884611
United States,USA,2013,31.861536483130394
United States,USA,2014,31.689579378513866
United States,USA,2015,31.580872658001446
United States,USA,2016,31.519662529603632
United States,USA,2017,31.57344659314918
United States Virgin Islands,VIR,1990,37.09806721002457
United States Virgin Islands,VIR,1991,36.99246851529166
United States Virgin Islands,VIR,1992,37.083122213533066
United States Virgin Islands,VIR,1993,37.20167720744951
United States Virgin Islands,VIR,1994,37.2912039044192
United States Virgin Islands,VIR,1995,36.97347531900679
United States Virgin Islands,VIR,1996,37.37022950318665
United States Virgin Islands,VIR,1997,37.57506213821921
United States Virgin Islands,VIR,1998,37.81266959204051
United States Virgin Islands,VIR,1999,37.58729166160636
United States Virgin Islands,VIR,2000,37.719949577019584
United States Virgin Islands,VIR,2001,37.54452655446583
United States Virgin Islands,VIR,2002,37.50923542394678
United States Virgin Islands,VIR,2003,37.56014882907936
United States Virgin Islands,VIR,2004,37.39005065788598
United States Virgin Islands,VIR,2005,37.45464501894612
United States Virgin Islands,VIR,2006,37.123664598694475
United States Virgin Islands,VIR,2007,37.21156203288754
