Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Switzerland,CHE,1996,13.77420183899899
Switzerland,CHE,1997,13.898924889849736
Switzerland,CHE,1998,13.535003475091088
Switzerland,CHE,1999,13.056856332184077
Switzerland,CHE,2000,12.659213640997237
Switzerland,CHE,2001,11.499257945758409
Switzerland,CHE,2002,11.342150995545916
Switzerland,CHE,2003,10.973591075266402
Switzerland,CHE,2004,10.2929586749511
Switzerland,CHE,2005,9.923915697296609
Switzerland,CHE,2006,9.402254359330959
Switzerland,CHE,2007,9.04072573559429
Switzerland,CHE,2008,8.654997355109192
Switzerland,CHE,2009,8.613245032388114
Switzerland,CHE,2010,8.248029170316046
Switzerland,CHE,2011,8.009553058416886
Switzerland,CHE,2012,8.008693932985798
Switzerland,CHE,2013,7.9756743954217795
Switzerland,CHE,2014,7.816788319307506
Switzerland,CHE,2015,8.114901165790608
Switzerland,CHE,2016,7.98881298946236
Switzerland,CHE,2017,7.886846734917068
Syria,SYR,1990,25.274389423694913
Syria,SYR,1991,24.67378539444274
Syria,SYR,1992,23.904233057552684
Syria,SYR,1993,23.08582772979632
Syria,SYR,1994,22.385628410652476
Syria,SYR,1995,21.526778858904255
Syria,SYR,1996,20.522902844564257
Syria,SYR,1997,19.71179132565299
Syria,SYR,1998,18.704217640171553
Syria,SYR,1999,17.790025116127673
Syria,SYR,2000,16.974717036687252
Syria,SYR,2001,16.216669177380894
Syria,SYR,2002,16.1107631909716
Syria,SYR,2003,15.122694877244585
Syria,SYR,2004,15.33140528261175
Syria,SYR,2005,15.856833555168507
Syria,SYR,2006,16.317636343903505
Syria,SYR,2007,17.22801190199552
Syria,SYR,2008,18.978942883781208
Syria,SYR,2009,19.829793919686836
Syria,SYR,2010,20.183771599544087
Syria,SYR,2011,19.87033433413538
Syria,SYR,2012,19.39874136733146
Syria,SYR,2013,18.992518390565344
Syria,SYR,2014,18.502833318692502
Syria,SYR,2015,17.91099366194302
Syria,SYR,2016,17.369111734310806
Syria,SYR,2017,16.785643508097294
Taiwan,TWN,1990,31.1516263250963
Taiwan,TWN,1991,30.20790335654152
Taiwan,TWN,1992,29.674899549283303
Taiwan,TWN,1993,29.140617491412623
Taiwan,TWN,1994,28.592036786563302
Taiwan,TWN,1995,28.382315465173267
Taiwan,TWN,1996,28.230449254740773
Taiwan,TWN,1997,27.78022296346469
Taiwan,TWN,1998,27.451315709316837
Taiwan,TWN,1999,26.003115085686527
Taiwan,TWN,2000,25.076613353385046
Taiwan,TWN,2001,25.008796965327882
Taiwan,TWN,2002,25.21752308268833
Taiwan,TWN,2003,25.87068440265304
Taiwan,TWN,2004,26.738690823276336
Taiwan,TWN,2005,27.53564063692665
Taiwan,TWN,2006,27.65577085022996
Taiwan,TWN,2007,28.952702576155026
Taiwan,TWN,2008,31.29099120312646
Taiwan,TWN,2009,31.863139478080033
Taiwan,TWN,2010,32.52463691922491
Taiwan,TWN,2011,33.649021411455536
Taiwan,TWN,2012,33.472450397264666
Taiwan,TWN,2013,32.80629099627945
Taiwan,TWN,2014,33.478489036979255
Taiwan,TWN,2015,33.073858338878274
Taiwan,TWN,2016,34.04550156711763
Taiwan,TWN,2017,33.59103582115745
Tajikistan,TJK,1990,98.81002257433383
Tajikistan,TJK,1991,96.10630866692952
Tajikistan,TJK,1992,96.57015700091995
Tajikistan,TJK,1993,97.87981100406812
Tajikistan,TJK,1994,101.6564389964826
Tajikistan,TJK,1995,100.8694832331263
Tajikistan,TJK,1996,98.53734651966354
Tajikistan,TJK,1997,94.73892525691693
Tajikistan,TJK,1998,90.56123982640791
Tajikistan,TJK,1999,86.68902441185489
Tajikistan,TJK,2000,82.74103500369259
Tajikistan,TJK,2001,78.59425614243362
Tajikistan,TJK,2002,74.15866589964232
Tajikistan,TJK,2003,70.06229724906349
Tajikistan,TJK,2004,66.6893771277142
Tajikistan,TJK,2005,63.972858080854
Tajikistan,TJK,2006,61.5632937624854
Tajikistan,TJK,2007,59.86246067850005
Tajikistan,TJK,2008,58.48377484118436
Tajikistan,TJK,2009,57.09029957527778
Tajikistan,TJK,2010,56.183943233136446
Tajikistan,TJK,2011,55.70889268980542
Tajikistan,TJK,2012,55.25368758404434
Tajikistan,TJK,2013,55.201329975949704
Tajikistan,TJK,2014,54.35879169272066
Tajikistan,TJK,2015,53.36200262184492
Tajikistan,TJK,2016,52.09625781659277
Tajikistan,TJK,2017,50.62770618395689
Tanzania,TZA,1990,166.22261073908044
Tanzania,TZA,1991,163.22687041132997
Tanzania,TZA,1992,161.72139067050318
Tanzania,TZA,1993,160.3424488918178
Tanzania,TZA,1994,158.64687347091075
Tanzania,TZA,1995,155.55934976377773
Tanzania,TZA,1996,153.37230737095177
Tanzania,TZA,1997,150.88136139792633
Tanzania,TZA,1998,147.88280576861953
Tanzania,TZA,1999,142.2846226593477
Tanzania,TZA,2000,135.6018429578632
Tanzania,TZA,2001,128.93119338596622
Tanzania,TZA,2002,124.52349822352913
Tanzania,TZA,2003,121.86508440799805
Tanzania,TZA,2004,118.57163912842422
Tanzania,TZA,2005,114.70730213507797
Tanzania,TZA,2006,112.35704702436395
Tanzania,TZA,2007,110.68419231098261
Tanzania,TZA,2008,108.48571510358269
Tanzania,TZA,2009,106.89211879108926
Tanzania,TZA,2010,104.66485276359951
Tanzania,TZA,2011,102.85821209269137
Tanzania,TZA,2012,102.20693184686057
Tanzania,TZA,2013,100.25334112504952
Tanzania,TZA,2014,98.23518498346935
Tanzania,TZA,2015,97.64967919960196
Tanzania,TZA,2016,95.96357261914201
Tanzania,TZA,2017,94.5612633050564
Thailand,THA,1990,36.66081208440451
Thailand,THA,1991,35.7500089983588
Thailand,THA,1992,35.18902660072779
Thailand,THA,1993,34.86995618136597
Thailand,THA,1994,33.428382191589336
Thailand,THA,1995,32.292169593373046
Thailand,THA,1996,31.73647186785678
Thailand,THA,1997,29.526425579812194
Thailand,THA,1998,28.67028078118618
Thailand,THA,1999,29.957736830862803
Thailand,THA,2000,30.540974115208808
Thailand,THA,2001,30.61796667902504
Thailand,THA,2002,32.022775224440934
Thailand,THA,2003,32.39293482153669
Thailand,THA,2004,32.75609284576656
Thailand,THA,2005,33.09770406181816
Thailand,THA,2006,34.34074508947092
Thailand,THA,2007,35.7173049900876
Thailand,THA,2008,36.932729856637906
Thailand,THA,2009,37.383262630602
Thailand,THA,2010,39.02537873176204
Thailand,THA,2011,39.55787327466641
Thailand,THA,2012,39.53847309263742
Thailand,THA,2013,39.185692560759065
Thailand,THA,2014,39.7171985451582
Thailand,THA,2015,39.990312354956046
Thailand,THA,2016,40.580074731140755
Thailand,THA,2017,40.42401087915508
Timor,TLS,1990,144.90088074334855
Timor,TLS,1991,139.4748810608115
Timor,TLS,1992,134.47143952741266
Timor,TLS,1993,129.172955404681
Timor,TLS,1994,123.73936231369288
Timor,TLS,1995,118.2621583679954
Timor,TLS,1996,113.11163575561541
Timor,TLS,1997,106.24777246428738
Timor,TLS,1998,100.41527574432111
Timor,TLS,1999,95.39568138430995
Timor,TLS,2000,89.85788664076037
Timor,TLS,2001,83.48497521086186
Timor,TLS,2002,78.60358106185987
Timor,TLS,2003,75.50485253678026
Timor,TLS,2004,73.62419323941224
Timor,TLS,2005,70.31166911321176
Timor,TLS,2006,66.29923169146934
Timor,TLS,2007,64.05593860032558
Timor,TLS,2008,61.31805415106304
Timor,TLS,2009,58.67795591270514
Timor,TLS,2010,56.66502213324237
Timor,TLS,2011,54.81114157567548
Timor,TLS,2012,53.86680320322485
Timor,TLS,2013,52.82784245522438
Timor,TLS,2014,52.54333683939802
Timor,TLS,2015,52.05667425828351
Timor,TLS,2016,51.63041713627918
Timor,TLS,2017,50.93469758619374
Togo,TGO,1990,142.35114561146665
Togo,TGO,1991,141.56865867708325
Togo,TGO,1992,140.92767993069447
Togo,TGO,1993,141.57714341934
Togo,TGO,1994,142.03368399874617
Togo,TGO,1995,141.6637476014201
Togo,TGO,1996,141.68125218667203
Togo,TGO,1997,142.20030556683102
Togo,TGO,1998,142.7830641827247
Togo,TGO,1999,139.85544531892668
Togo,TGO,2000,137.1111199732408
Togo,TGO,2001,135.1641153512307
Togo,TGO,2002,134.17365831757095
Togo,TGO,2003,132.11802352064086
Togo,TGO,2004,127.92580804623123
Togo,TGO,2005,125.27469705186428
Togo,TGO,2006,122.98156988253746
Togo,TGO,2007,120.7851655467058
Togo,TGO,2008,119.61705228078466
Togo,TGO,2009,117.86438903136431
Togo,TGO,2010,116.05782817213611
Togo,TGO,2011,114.40275460255997
Togo,TGO,2012,112.21056288785871
Togo,TGO,2013,109.40150887663226
Togo,TGO,2014,106.39320745627343
Togo,TGO,2015,103.43625353984024
Togo,TGO,2016,100.96982408829905
Togo,TGO,2017,98.89138497282829
Tonga,TON,1990,63.082818089316355
Tonga,TON,1991,62.71662846864379
Tonga,TON,1992,61.868782766059475
Tonga,TON,1993,61.615273306392524
Tonga,TON,1994,61.172112815591966
Tonga,TON,1995,60.59753875547155
Tonga,TON,1996,60.251127346461786
Tonga,TON,1997,59.81766832729833
Tonga,TON,1998,59.22173333974424
Tonga,TON,1999,59.65894939529139
Tonga,TON,2000,58.79042744964029
Tonga,TON,2001,57.87034279092734
Tonga,TON,2002,57.27626879767628
Tonga,TON,2003,56.47403139389563
Tonga,TON,2004,55.41234693946128
Tonga,TON,2005,54.44709287509323
Tonga,TON,2006,54.060032091764015
Tonga,TON,2007,53.739737679110526
Tonga,TON,2008,53.09876794087016
Tonga,TON,2009,52.63231071604669
Tonga,TON,2010,52.63507148533749
Tonga,TON,2011,52.05442307862665
Tonga,TON,2012,51.56194852255857
Tonga,TON,2013,51.18054871854476
Tonga,TON,2014,50.76366705463151
Tonga,TON,2015,50.247737226460494
Tonga,TON,2016,49.665594220227035
Tonga,TON,2017,49.14542462575481
Trinidad and Tobago,TTO,1990,40.36959692427127
Trinidad and Tobago,TTO,1991,39.32131236874648
Trinidad and Tobago,TTO,1992,39.07646088151169
Trinidad and Tobago,TTO,1993,39.6391973775501
Trinidad and Tobago,TTO,1994,39.980797382534874
Trinidad and Tobago,TTO,1995,38.32944421916063
Trinidad and Tobago,TTO,1996,37.29995758396892
Trinidad and Tobago,TTO,1997,34.68307712931448
Trinidad and Tobago,TTO,1998,34.30969301319498
Trinidad and Tobago,TTO,1999,32.14917941133529
Trinidad and Tobago,TTO,2000,28.25883520809882
Trinidad and Tobago,TTO,2001,26.892860634010166
Trinidad and Tobago,TTO,2002,26.61893598874176
Trinidad and Tobago,TTO,2003,26.85584594649137
Trinidad and Tobago,TTO,2004,25.925868279980264
Trinidad and Tobago,TTO,2005,24.875774957991762
Trinidad and Tobago,TTO,2006,23.440521420260694
Trinidad and Tobago,TTO,2007,22.734700781606225
Trinidad and Tobago,TTO,2008,22.842846417655558
Trinidad and Tobago,TTO,2009,22.094188194971
Trinidad and Tobago,TTO,2010,20.653774388882947
Trinidad and Tobago,TTO,2011,19.264596890304787
Trinidad and Tobago,TTO,2012,19.3366352883622
Trinidad and Tobago,TTO,2013,19.810923926720598
Trinidad and Tobago,TTO,2014,19.80850217952978
Trinidad and Tobago,TTO,2015,19.766054376070805
Trinidad and Tobago,TTO,2016,20.10539431006402
Trinidad and Tobago,TTO,2017,20.197686749792673
Tropical Latin America,,1990,59.87125671360348
Tropical Latin America,,1991,57.41122016393263
Tropical Latin America,,1992,56.34871061159219
Tropical Latin America,,1993,56.17225191926581
Tropical Latin America,,1994,54.869534290546845
Tropical Latin America,,1995,52.695971317684226
Tropical Latin America,,1996,49.82676958411439
Tropical Latin America,,1997,46.99908912549263
Tropical Latin America,,1998,45.351552539623654
Tropical Latin America,,1999,43.53862680442835
Tropical Latin America,,2000,41.699529372279954
Tropical Latin America,,2001,40.58326812592268
Tropical Latin America,,2002,40.00591494318181
Tropical Latin America,,2003,39.74943234150128
Tropical Latin America,,2004,39.340312349868974
Tropical Latin America,,2005,38.3352307108023
Tropical Latin America,,2006,38.316329934491705
Tropical Latin America,,2007,38.28659968011544
Tropical Latin America,,2008,38.29740010503851
Tropical Latin America,,2009,38.99188351646724
Tropical Latin America,,2010,39.42698741794627
Tropical Latin America,,2011,39.7294147221756
Tropical Latin America,,2012,39.64719817786084
Tropical Latin America,,2013,39.87178394603996
Tropical Latin America,,2014,39.81835793260088
Tropical Latin America,,2015,40.06702331168984
Tropical Latin America,,2016,40.4864119386908
Tropical Latin America,,2017,39.720270411191365
Tunisia,TUN,1990,31.085656814276877
Tunisia,TUN,1991,29.834621716349044
Tunisia,TUN,1992,28.74822265768501
Tunisia,TUN,1993,27.588618385790703
Tunisia,TUN,1994,26.320595927185508
Tunisia,TUN,1995,25.253853216853354
Tunisia,TUN,1996,24.04133247231689
Tunisia,TUN,1997,23.69135932210365
Tunisia,TUN,1998,22.953643328297538
Tunisia,TUN,1999,22.305657329154315
Tunisia,TUN,2000,21.60904439703985
Tunisia,TUN,2001,21.061259844537204
Tunisia,TUN,2002,20.532098766582713
Tunisia,TUN,2003,19.775686932385042
Tunisia,TUN,2004,19.286410101800712
Tunisia,TUN,2005,18.955091383872073
Tunisia,TUN,2006,18.57501631497931
Tunisia,TUN,2007,18.26647775639629
Tunisia,TUN,2008,17.993349868493095
Tunisia,TUN,2009,17.72954827698375
Tunisia,TUN,2010,17.533411823939577
Tunisia,TUN,2011,17.314049998687683
Tunisia,TUN,2012,17.013022125477235
Tunisia,TUN,2013,16.796188088960314
Tunisia,TUN,2014,16.602553076833647
Tunisia,TUN,2015,16.40180511884538
Tunisia,TUN,2016,16.20762271552945
Tunisia,TUN,2017,16.036592472818583
Turkey,TUR,1990,46.119447439586
Turkey,TUR,1991,43.515604798040485
Turkey,TUR,1992,41.17728003260697
Turkey,TUR,1993,39.17361770847413
Turkey,TUR,1994,38.02779041252199
Turkey,TUR,1995,36.862961177313075
Turkey,TUR,1996,34.92104813269792
Turkey,TUR,1997,33.30141244823798
Turkey,TUR,1998,31.092513927185408
Turkey,TUR,1999,28.3296823871788
Turkey,TUR,2000,25.223571233037887
Turkey,TUR,2001,22.91933257747301
Turkey,TUR,2002,20.770347958578455
Turkey,TUR,2003,18.51761334840206
Turkey,TUR,2004,16.47257809794032
Turkey,TUR,2005,15.09589268313027
Turkey,TUR,2006,14.052975837131926
Turkey,TUR,2007,13.184673943133165
Turkey,TUR,2008,12.531843986917751
Turkey,TUR,2009,12.663786119067257
Turkey,TUR,2010,12.673346251473067
Turkey,TUR,2011,12.631714142759876
Turkey,TUR,2012,12.869207638977347
Turkey,TUR,2013,13.383005078888738
Turkey,TUR,2014,13.930931315829088
Turkey,TUR,2015,13.985159034393629
Turkey,TUR,2016,13.71736690377376
Turkey,TUR,2017,13.362738249949269
Turkmenistan,TKM,1990,81.27090055423034
Turkmenistan,TKM,1991,78.91207599000295
Turkmenistan,TKM,1992,78.3876036616801
Turkmenistan,TKM,1993,79.15449174002106
Turkmenistan,TKM,1994,81.91501541754116
Turkmenistan,TKM,1995,84.42742883159133
Turkmenistan,TKM,1996,86.52255605991925
Turkmenistan,TKM,1997,89.0760872108911
Turkmenistan,TKM,1998,87.94236240862153
Turkmenistan,TKM,1999,82.07034014677404
Turkmenistan,TKM,2000,76.43287948830081
Turkmenistan,TKM,2001,72.76858996459035
Turkmenistan,TKM,2002,67.79710763468867
Turkmenistan,TKM,2003,64.37333268152108
Turkmenistan,TKM,2004,61.10757397780639
Turkmenistan,TKM,2005,58.18013830414411
Turkmenistan,TKM,2006,55.21329203562307
Turkmenistan,TKM,2007,51.955672394386724
Turkmenistan,TKM,2008,48.41694734612476
Turkmenistan,TKM,2009,43.9038616120807
Turkmenistan,TKM,2010,39.18368559817715
Turkmenistan,TKM,2011,36.10678664283527
Turkmenistan,TKM,2012,33.476943229080376
Turkmenistan,TKM,2013,31.573760406297566
Turkmenistan,TKM,2014,29.738603149095248
Turkmenistan,TKM,2015,28.28971363184844
Turkmenistan,TKM,2016,26.981782114639707
Turkmenistan,TKM,2017,25.955258383598014
Uganda,UGA,1990,123.19609737156644
Uganda,UGA,1991,123.88022346566078
Uganda,UGA,1992,123.6894956572521
Uganda,UGA,1993,124.57901180534688
Uganda,UGA,1994,125.33232573489171
Uganda,UGA,1995,125.81749646486283
Uganda,UGA,1996,126.29847463402571
Uganda,UGA,1997,125.79146109510718
Uganda,UGA,1998,125.61820810170032
Uganda,UGA,1999,124.37643512713558
Uganda,UGA,2000,123.16928543032938
Uganda,UGA,2001,123.44860826007539
Uganda,UGA,2002,121.43957543009861
Uganda,UGA,2003,118.08101567642687
Uganda,UGA,2004,115.07259716154873
Uganda,UGA,2005,110.91878945654109
Uganda,UGA,2006,107.06119137285049
Uganda,UGA,2007,103.29523867015817
Uganda,UGA,2008,99.36713990823696
Uganda,UGA,2009,96.05026651792453
Uganda,UGA,2010,93.1776006167709
Uganda,UGA,2011,90.63451724222415
Uganda,UGA,2012,88.91530849186381
Uganda,UGA,2013,87.69274105536492
Uganda,UGA,2014,85.77111929640398
Uganda,UGA,2015,82.81077692476082
Uganda,UGA,2016,80.36576828432558
Uganda,UGA,2017,78.81358709042784
Ukraine,UKR,1990,12.609278367539838
Ukraine,UKR,1991,12.597736186453039
Ukraine,UKR,1992,12.788180649523401
Ukraine,UKR,1993,13.42678676843094
Ukraine,UKR,1994,14.352362444265923
Ukraine,UKR,1995,15.675109658580169
Ukraine,UKR,1996,15.729252798600708
Ukraine,UKR,1997,15.385585433777246
Ukraine,UKR,1998,14.788714343496478
Ukraine,UKR,1999,15.500092084572579
Ukraine,UKR,2000,16.24516968657944
Ukraine,UKR,2001,16.079788196680102
Ukraine,UKR,2002,16.109616315989456
Ukraine,UKR,2003,15.876478392125113
Ukraine,UKR,2004,15.993259146724853
Ukraine,UKR,2005,15.976815826798134
Ukraine,UKR,2006,15.15350879961746
Ukraine,UKR,2007,15.483967804132574
Ukraine,UKR,2008,15.130896847596379
Ukraine,UKR,2009,13.396045196631361
Ukraine,UKR,2010,12.60729648349983
Ukraine,UKR,2011,12.102826866370608
Ukraine,UKR,2012,12.13808763636737
Ukraine,UKR,2013,12.363543472961418
Ukraine,UKR,2014,12.264723103888514
Ukraine,UKR,2015,16.403299864409398
Ukraine,UKR,2016,16.491498486313137
Ukraine,UKR,2017,15.163170018974396
United Arab Emirates,ARE,1990,57.77893519778902
United Arab Emirates,ARE,1991,56.46891839999207
United Arab Emirates,ARE,1992,55.52784705970332
United Arab Emirates,ARE,1993,54.60657967141565
United Arab Emirates,ARE,1994,53.77473411577921
United Arab Emirates,ARE,1995,53.38377880096395
United Arab Emirates,ARE,1996,52.59690493295363
United Arab Emirates,ARE,1997,52.049292738151934
United Arab Emirates,ARE,1998,54.64931149611798
United Arab Emirates,ARE,1999,56.14448336605999
United Arab Emirates,ARE,2000,56.918111571345484
United Arab Emirates,ARE,2001,56.939238850258356
United Arab Emirates,ARE,2002,54.15107884069508
United Arab Emirates,ARE,2003,54.604740326602325
United Arab Emirates,ARE,2004,54.75119591061297
United Arab Emirates,ARE,2005,52.90736020631893
United Arab Emirates,ARE,2006,52.93520366174736
United Arab Emirates,ARE,2007,51.424424134638535
United Arab Emirates,ARE,2008,49.76057557589016
United Arab Emirates,ARE,2009,49.34693409147849
United Arab Emirates,ARE,2010,49.20866251611196
United Arab Emirates,ARE,2011,48.58623186786825
United Arab Emirates,ARE,2012,48.15034214608898
United Arab Emirates,ARE,2013,47.626137986155335
United Arab Emirates,ARE,2014,47.17197212694087
United Arab Emirates,ARE,2015,46.64588104817226
United Arab Emirates,ARE,2016,46.189861687158206
United Arab Emirates,ARE,2017,45.83255642818111
United Kingdom,GBR,1990,34.98713397350841
United Kingdom,GBR,1991,35.08813030464793
United Kingdom,GBR,1992,35.59335574554635
United Kingdom,GBR,1993,39.33400260043788
United Kingdom,GBR,1994,39.77010261048219
United Kingdom,GBR,1995,41.505678364564865
United Kingdom,GBR,1996,41.999643427314645
United Kingdom,GBR,1997,42.06169654169528
United Kingdom,GBR,1998,41.49761919567397
United Kingdom,GBR,1999,40.46404189051831
United Kingdom,GBR,2000,37.373074608738094
United Kingdom,GBR,2001,32.98777765704928
United Kingdom,GBR,2002,31.442709950795646
United Kingdom,GBR,2003,30.25522841126923
United Kingdom,GBR,2004,28.03631600404941
United Kingdom,GBR,2005,26.891609348456928
United Kingdom,GBR,2006,26.015799019772558
United Kingdom,GBR,2007,25.23035755071054
United Kingdom,GBR,2008,24.90950518632534
United Kingdom,GBR,2009,23.935307048741006
United Kingdom,GBR,2010,23.432163003852832
United Kingdom,GBR,2011,23.113379400622193
United Kingdom,GBR,2012,23.239677616130315
United Kingdom,GBR,2013,23.594813927153744
United Kingdom,GBR,2014,23.646073587317144
United Kingdom,GBR,2015,24.38352170500326
United Kingdom,GBR,2016,24.404128924753447
United Kingdom,GBR,2017,24.11005137878219
United States,USA,1990,20.09958607913195
United States,USA,1991,19.883002490013062
United States,USA,1992,19.570985119778154
United States,USA,1993,19.923261803647144
United States,USA,1994,19.813517997677884
United States,USA,1995,19.78134327573388
