Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
South Africa,ZAF,1961,6.92086401729292
South Africa,ZAF,1962,6.95693241911584
South Africa,ZAF,1963,6.97597434332945
South Africa,ZAF,1964,6.96523007380449
South Africa,ZAF,1965,6.92068302053998
South Africa,ZAF,1966,6.91204256844946
South Africa,ZAF,1967,6.86844651115701
South Africa,ZAF,1968,6.80774929683575
South Africa,ZAF,1969,6.7511060140852
South Africa,ZAF,1970,6.70929250402563
South Africa,ZAF,1971,6.71645353390716
South Africa,ZAF,1972,6.71171630511386
South Africa,ZAF,1973,6.69036422798979
South Africa,ZAF,1974,6.64602415199884
South Africa,ZAF,1975,6.57830834872949
South Africa,ZAF,1976,6.58043923914323
South Africa,ZAF,1977,6.54926356745894
South Africa,ZAF,1978,6.49275040181651
South Africa,ZAF,1979,6.42085584037738
South Africa,ZAF,1980,6.33970554365869
South Africa,ZAF,1981,6.34590929935894
South Africa,ZAF,1982,6.33316183527626
South Africa,ZAF,1983,6.29800950446954
South Africa,ZAF,1984,6.2357955310287
South Africa,ZAF,1985,6.14714171540031
South Africa,ZAF,1986,6.16422359105868
South Africa,ZAF,1987,6.15302295847742
South Africa,ZAF,1988,6.12102608857564
South Africa,ZAF,1989,6.07710882327258
South Africa,ZAF,1990,6.02721072210272
South Africa,ZAF,1991,6.06544709954697
South Africa,ZAF,1992,6.10288325193005
South Africa,ZAF,1993,6.14064386975556
South Africa,ZAF,1994,6.17984231346146
South Africa,ZAF,1995,6.22323785998943
South Africa,ZAF,1996,6.29618174092264
South Africa,ZAF,1997,6.35401085739004
South Africa,ZAF,1998,6.39811089411316
South Africa,ZAF,1999,6.43003781995395
South Africa,ZAF,2000,6.45246926157907
South Africa,ZAF,2001,6.5414805096978
South Africa,ZAF,2002,6.61411745840173
South Africa,ZAF,2003,6.67439798953352
South Africa,ZAF,2004,6.72738232276852
South Africa,ZAF,2005,6.77691734761191
South Africa,ZAF,2006,6.88934021481237
South Africa,ZAF,2007,6.99372111288598
South Africa,ZAF,2008,7.08635835751155
South Africa,ZAF,2009,7.16140607383972
South Africa,ZAF,2010,7.21822110874016
South Africa,ZAF,2011,7.32172894994764
South Africa,ZAF,2012,7.41162754888806
South Africa,ZAF,2013,7.50215062099048
South Africa,ZAF,2014,7.61129026113575
South Africa,ZAF,2015,7.74892541677214
South Africa,ZAF,2016,7.93947165454297
South Africa,ZAF,2017,8.13831469671915
South Asia,,1960,5.55938981402823
South Asia,,1961,5.65170938883513
South Asia,,1962,5.74137304671583
South Asia,,1963,5.81386461463564
South Asia,,1964,5.85152248627527
South Asia,,1965,5.84836343593573
South Asia,,1966,5.92305192698323
South Asia,,1967,5.95834985260321
South Asia,,1968,5.96648858221966
South Asia,,1969,5.9628673729662
South Asia,,1970,5.95593644960862
South Asia,,1971,6.03826453540542
South Asia,,1972,6.10867886391318
South Asia,,1973,6.16387353257395
South Asia,,1974,6.19954057825605
South Asia,,1975,6.21538953747631
South Asia,,1976,6.28526316838576
South Asia,,1977,6.33028186200947
South Asia,,1978,6.35532653296113
South Asia,,1979,6.36599482311029
South Asia,,1980,6.36656154335756
South Asia,,1981,6.42145112809829
South Asia,,1982,6.45713932977721
South Asia,,1983,6.47560272247788
South Asia,,1984,6.47914453842613
South Asia,,1985,6.47077608408626
South Asia,,1986,6.52359092163759
South Asia,,1987,6.55775177644787
South Asia,,1988,6.57641206188277
South Asia,,1989,6.58299593424951
South Asia,,1990,6.58073196990068
South Asia,,1991,6.6563482560942
South Asia,,1992,6.71721640173657
South Asia,,1993,6.76516316736664
South Asia,,1994,6.80220813896562
South Asia,,1995,6.83108997486842
South Asia,,1996,6.92183987243526
South Asia,,1997,6.99757062477322
South Asia,,1998,7.06185057115799
South Asia,,1999,7.11874398479208
South Asia,,2000,7.17156150215346
South Asia,,2001,7.26614476890008
South Asia,,2002,7.3498614391163
South Asia,,2003,7.42300738795059
South Asia,,2004,7.4851191157692
South Asia,,2005,7.53781732442557
South Asia,,2006,7.62610675908277
South Asia,,2007,7.70212224282342
South Asia,,2008,7.7683136600656
South Asia,,2009,7.82619087047635
South Asia,,2010,7.87882773139508
South Asia,,2011,7.97746494819142
South Asia,,2012,8.06583474030251
South Asia,,2013,8.15514705637442
South Asia,,2014,8.25894475196763
South Asia,,2015,8.3852893887338
South Asia,,2016,8.56271370144092
South Asia,,2017,8.75081480826289
South Asia (IDA & IBRD),,1960,5.55938981402823
South Asia (IDA & IBRD),,1961,5.65170938883513
South Asia (IDA & IBRD),,1962,5.74137304671583
South Asia (IDA & IBRD),,1963,5.81386461463564
South Asia (IDA & IBRD),,1964,5.85152248627527
South Asia (IDA & IBRD),,1965,5.84836343593573
South Asia (IDA & IBRD),,1966,5.92305192698323
South Asia (IDA & IBRD),,1967,5.95834985260321
South Asia (IDA & IBRD),,1968,5.96648858221966
South Asia (IDA & IBRD),,1969,5.9628673729662
South Asia (IDA & IBRD),,1970,5.95593644960862
South Asia (IDA & IBRD),,1971,6.03826453540542
South Asia (IDA & IBRD),,1972,6.10867886391318
South Asia (IDA & IBRD),,1973,6.16387353257395
South Asia (IDA & IBRD),,1974,6.19954057825605
South Asia (IDA & IBRD),,1975,6.21538953747631
South Asia (IDA & IBRD),,1976,6.28526316838576
South Asia (IDA & IBRD),,1977,6.33028186200947
South Asia (IDA & IBRD),,1978,6.35532653296113
South Asia (IDA & IBRD),,1979,6.36599482311029
South Asia (IDA & IBRD),,1980,6.36656154335756
South Asia (IDA & IBRD),,1981,6.42145112809829
South Asia (IDA & IBRD),,1982,6.45713932977721
South Asia (IDA & IBRD),,1983,6.47560272247788
South Asia (IDA & IBRD),,1984,6.47914453842613
South Asia (IDA & IBRD),,1985,6.47077608408626
South Asia (IDA & IBRD),,1986,6.52359092163759
South Asia (IDA & IBRD),,1987,6.55775177644787
South Asia (IDA & IBRD),,1988,6.57641206188277
South Asia (IDA & IBRD),,1989,6.58299593424951
South Asia (IDA & IBRD),,1990,6.58073196990068
South Asia (IDA & IBRD),,1991,6.6563482560942
South Asia (IDA & IBRD),,1992,6.71721640173657
South Asia (IDA & IBRD),,1993,6.76516316736664
South Asia (IDA & IBRD),,1994,6.80220813896562
South Asia (IDA & IBRD),,1995,6.83108997486842
South Asia (IDA & IBRD),,1996,6.92183987243526
South Asia (IDA & IBRD),,1997,6.99757062477322
South Asia (IDA & IBRD),,1998,7.06185057115799
South Asia (IDA & IBRD),,1999,7.11874398479208
South Asia (IDA & IBRD),,2000,7.17156150215346
South Asia (IDA & IBRD),,2001,7.26614476890008
South Asia (IDA & IBRD),,2002,7.3498614391163
South Asia (IDA & IBRD),,2003,7.42300738795059
South Asia (IDA & IBRD),,2004,7.4851191157692
South Asia (IDA & IBRD),,2005,7.53781732442557
South Asia (IDA & IBRD),,2006,7.62610675908277
South Asia (IDA & IBRD),,2007,7.70212224282342
South Asia (IDA & IBRD),,2008,7.7683136600656
South Asia (IDA & IBRD),,2009,7.82619087047635
South Asia (IDA & IBRD),,2010,7.87882773139508
South Asia (IDA & IBRD),,2011,7.97746494819142
South Asia (IDA & IBRD),,2012,8.06583474030251
South Asia (IDA & IBRD),,2013,8.15514705637443
South Asia (IDA & IBRD),,2014,8.25894475196763
South Asia (IDA & IBRD),,2015,8.3852893887338
South Asia (IDA & IBRD),,2016,8.56271370144091
South Asia (IDA & IBRD),,2017,8.75081480826289
South Korea,KOR,1960,6.39685996980325
South Korea,KOR,1961,6.4971834659533
South Korea,KOR,1962,6.57942969383878
South Korea,KOR,1963,6.63174383222383
South Korea,KOR,1964,6.63985279299345
South Korea,KOR,1965,6.60160775822466
South Korea,KOR,1966,6.58488033697962
South Korea,KOR,1967,6.52945544263207
South Korea,KOR,1968,6.45706518762305
South Korea,KOR,1969,6.39230458958687
South Korea,KOR,1970,6.3458218250167
South Korea,KOR,1971,6.38680519754114
South Korea,KOR,1972,6.4300466544331
South Korea,KOR,1973,6.46785318740277
South Korea,KOR,1974,6.49258598085711
South Korea,KOR,1975,6.5030580286754
South Korea,KOR,1976,6.54896548059235
South Korea,KOR,1977,6.58476745404145
South Korea,KOR,1978,6.61221658759785
South Korea,KOR,1979,6.63078682432098
South Korea,KOR,1980,6.64137543811918
South Korea,KOR,1981,6.68483073656935
South Korea,KOR,1982,6.71377610587109
South Korea,KOR,1983,6.74051823163655
South Korea,KOR,1984,6.78092560148323
South Korea,KOR,1985,6.84351745452356
South Korea,KOR,1986,6.97397253821965
South Korea,KOR,1987,7.12187924357595
South Korea,KOR,1988,7.27563662114031
South Korea,KOR,1989,7.4187315789979
South Korea,KOR,1990,7.54528697199262
South Korea,KOR,1991,7.71167005862025
South Korea,KOR,1992,7.86612211964053
South Korea,KOR,1993,8.02396346322089
South Korea,KOR,1994,8.2040717094629
South Korea,KOR,1995,8.41722765847488
South Korea,KOR,1996,8.67046789857765
South Korea,KOR,1997,8.94451845914859
South Korea,KOR,1998,9.24451257262779
South Korea,KOR,1999,9.57779648254077
South Korea,KOR,2000,9.94858110557606
South Korea,KOR,2001,10.3737225240979
South Korea,KOR,2002,10.8390765446857
South Korea,KOR,2003,11.3260129535449
South Korea,KOR,2004,11.8041865400452
South Korea,KOR,2005,12.2564075599259
South Korea,KOR,2006,12.7325665862393
South Korea,KOR,2007,13.1852529299646
South Korea,KOR,2008,13.633375775304
South Korea,KOR,2009,14.1065949288952
South Korea,KOR,2010,14.6256698078325
South Korea,KOR,2011,15.1541028990333
South Korea,KOR,2012,15.7315478557879
South Korea,KOR,2013,16.3569927098224
South Korea,KOR,2014,17.0228285304901
South Korea,KOR,2015,17.729357567622
South Korea,KOR,2016,18.4280096396552
South Korea,KOR,2017,19.1621671978778
South Sudan,SSD,1960,4.86476364416791
South Sudan,SSD,1961,4.84861405717201
South Sudan,SSD,1962,4.7990597722108
South Sudan,SSD,1963,4.72609529451134
South Sudan,SSD,1964,4.64044222170821
South Sudan,SSD,1965,4.54804206654284
South Sudan,SSD,1966,4.58852965132442
South Sudan,SSD,1967,4.61516851232104
South Sudan,SSD,1968,4.62665732913179
South Sudan,SSD,1969,4.61979000954502
South Sudan,SSD,1970,4.59332512782631
South Sudan,SSD,1971,4.66014598131887
South Sudan,SSD,1972,4.70302558847216
South Sudan,SSD,1973,4.72570552067865
South Sudan,SSD,1974,4.73190961322234
South Sudan,SSD,1975,4.72452407257069
South Sudan,SSD,1976,4.7942944023004
South Sudan,SSD,1977,4.84537329492284
South Sudan,SSD,1978,4.87880602405226
South Sudan,SSD,1979,4.89577509122009
South Sudan,SSD,1980,4.898045898121
South Sudan,SSD,1981,4.94744505157961
South Sudan,SSD,1982,4.97765665845181
South Sudan,SSD,1983,4.99359209750545
South Sudan,SSD,1984,5.00003901514426
South Sudan,SSD,1985,5.00033299665589
South Sudan,SSD,1986,5.0836363439347
South Sudan,SSD,1987,5.14275103693772
South Sudan,SSD,1988,5.1774813475017
South Sudan,SSD,1989,5.18802564800378
South Sudan,SSD,1990,5.17417719448874
South Sudan,SSD,1991,5.29993286348843
South Sudan,SSD,1992,5.39159941616518
South Sudan,SSD,1993,5.44749699573244
South Sudan,SSD,1994,5.46665314043816
South Sudan,SSD,1995,5.44519151695454
South Sudan,SSD,1996,5.52221992477937
South Sudan,SSD,1997,5.59653855802585
South Sudan,SSD,1998,5.66843960003728
South Sudan,SSD,1999,5.73746421736802
South Sudan,SSD,2000,5.80364834442734
South Sudan,SSD,2001,5.87205256990617
South Sudan,SSD,2002,5.92870024464822
South Sudan,SSD,2003,5.97874610549944
South Sudan,SSD,2004,6.02784306812635
South Sudan,SSD,2005,6.07934725906184
South Sudan,SSD,2006,6.12766056773442
South Sudan,SSD,2007,6.17129153937184
South Sudan,SSD,2008,6.21379385278747
South Sudan,SSD,2009,6.25832921989764
South Sudan,SSD,2010,6.30645726157923
South Sudan,SSD,2011,6.34641196184085
South Sudan,SSD,2012,6.38006690220057
South Sudan,SSD,2013,6.40068745233407
South Sudan,SSD,2014,6.39885962313107
South Sudan,SSD,2015,6.37309344424447
South Sudan,SSD,2016,6.33388102193188
South Sudan,SSD,2017,6.27021001537334
Spain,ESP,1960,12.7131307345878
Spain,ESP,1961,12.9151711331567
Spain,ESP,1962,13.093625031524
Spain,ESP,1963,13.269579463032
Spain,ESP,1964,13.4723013241527
Spain,ESP,1965,13.7193615953941
Spain,ESP,1966,14.0455655602694
Spain,ESP,1967,14.4022658489288
Spain,ESP,1968,14.7720995811646
Spain,ESP,1969,15.1261758489054
Spain,ESP,1970,15.4477853699099
Spain,ESP,1971,15.7113689683596
Spain,ESP,1972,15.9277067066269
Spain,ESP,1973,16.111192503307
Spain,ESP,1974,16.2808595785677
Spain,ESP,1975,16.4475807663714
Spain,ESP,1976,16.7228198768781
Spain,ESP,1977,16.9902711097977
Spain,ESP,1978,17.2364100091125
Spain,ESP,1979,17.43882883645
Spain,ESP,1980,17.5896054517662
Spain,ESP,1981,17.7487487820234
Spain,ESP,1982,17.8579801305096
Spain,ESP,1983,17.9552891146152
Spain,ESP,1984,18.0916579369438
Spain,ESP,1985,18.296801977025
Spain,ESP,1986,18.5896711587176
Spain,ESP,1987,18.9329432059385
Spain,ESP,1988,19.3155599055032
Spain,ESP,1989,19.7182008510345
Spain,ESP,1990,20.1307674994547
Spain,ESP,1991,20.5188255611802
Spain,ESP,1992,20.9004655087728
Spain,ESP,1993,21.2921245129689
Spain,ESP,1994,21.7179416022986
Spain,ESP,1995,22.1915721978391
Spain,ESP,1996,22.6263319659465
Spain,ESP,1997,23.1024707969043
Spain,ESP,1998,23.5844327743657
Spain,ESP,1999,24.0159676885997
Spain,ESP,2000,24.3672123431833
Spain,ESP,2001,24.3928655856484
Spain,ESP,2002,24.3427083267225
Spain,ESP,2003,24.2618800291739
Spain,ESP,2004,24.2085679633702
Spain,ESP,2005,24.2171426002488
Spain,ESP,2006,24.3356934719547
Spain,ESP,2007,24.4897526574511
Spain,ESP,2008,24.686841266231
Spain,ESP,2009,24.9322717579294
Spain,ESP,2010,25.2307451446764
Spain,ESP,2011,25.8180281759691
Spain,ESP,2012,26.4537065230834
Spain,ESP,2013,27.1283434110844
Spain,ESP,2014,27.8182541127681
Spain,ESP,2015,28.509628350728
Spain,ESP,2016,29.0167180376132
Spain,ESP,2017,29.5044593931645
Sri Lanka,LKA,1960,8.45980034466457
Sri Lanka,LKA,1961,8.15938422338849
Sri Lanka,LKA,1962,7.84158750023839
Sri Lanka,LKA,1963,7.52243823594097
Sri Lanka,LKA,1964,7.21954256011629
Sri Lanka,LKA,1965,6.94243039085448
Sri Lanka,LKA,1966,6.8578446860557
Sri Lanka,LKA,1967,6.7830806280747
Sri Lanka,LKA,1968,6.71526552237214
Sri Lanka,LKA,1969,6.64718721231114
Sri Lanka,LKA,1970,6.57542152721718
Sri Lanka,LKA,1971,6.63251473694896
Sri Lanka,LKA,1972,6.67650365487989
Sri Lanka,LKA,1973,6.71407480243722
Sri Lanka,LKA,1974,6.75305404616402
Sri Lanka,LKA,1975,6.79782563328231
Sri Lanka,LKA,1976,6.90197027059388
Sri Lanka,LKA,1977,7.00606628142638
Sri Lanka,LKA,1978,7.10835114806524
Sri Lanka,LKA,1979,7.20628192303413
Sri Lanka,LKA,1980,7.29972315648143
Sri Lanka,LKA,1981,7.44978522249428
Sri Lanka,LKA,1982,7.58967755529923
Sri Lanka,LKA,1983,7.72625123552076
Sri Lanka,LKA,1984,7.86776451638203
Sri Lanka,LKA,1985,8.0187494615679
Sri Lanka,LKA,1986,8.17073890965255
Sri Lanka,LKA,1987,8.32368684629657
Sri Lanka,LKA,1988,8.47598879390407
Sri Lanka,LKA,1989,8.62365819159177
Sri Lanka,LKA,1990,8.76462400615547
Sri Lanka,LKA,1991,8.9127816787155
Sri Lanka,LKA,1992,9.04786213923065
Sri Lanka,LKA,1993,9.17078981189473
Sri Lanka,LKA,1994,9.28162220391785
Sri Lanka,LKA,1995,9.38227791571336
Sri Lanka,LKA,1996,9.39826473111316
Sri Lanka,LKA,1997,9.38564167578407
Sri Lanka,LKA,1998,9.35389372941525
Sri Lanka,LKA,1999,9.31489459019224
Sri Lanka,LKA,2000,9.27877176092296
Sri Lanka,LKA,2001,9.44350818488195
Sri Lanka,LKA,2002,9.60748610585606
Sri Lanka,LKA,2003,9.77258770770118
Sri Lanka,LKA,2004,9.94335658831199
Sri Lanka,LKA,2005,10.1280044935933
Sri Lanka,LKA,2006,10.2431337337227
Sri Lanka,LKA,2007,10.3496394941729
Sri Lanka,LKA,2008,10.4717770923809
Sri Lanka,LKA,2009,10.6398348057513
Sri Lanka,LKA,2010,10.876591899175
Sri Lanka,LKA,2011,11.4403461600686
Sri Lanka,LKA,2012,12.0746793996011
Sri Lanka,LKA,2013,12.7497605889421
Sri Lanka,LKA,2014,13.4206012778123
Sri Lanka,LKA,2015,14.0625108194133
Sri Lanka,LKA,2016,14.6874074848804
Sri Lanka,LKA,2017,15.2743506622131
Sub-Saharan Africa,,1960,5.43183927807116
Sub-Saharan Africa,,1961,5.48302001035639
Sub-Saharan Africa,,1962,5.51058308542243
Sub-Saharan Africa,,1963,5.51674895611247
Sub-Saharan Africa,,1964,5.50347101949116
Sub-Saharan Africa,,1965,5.47291590942057
Sub-Saharan Africa,,1966,5.5273104526309
Sub-Saharan Africa,,1967,5.55777203792609
Sub-Saharan Africa,,1968,5.56834927933237
Sub-Saharan Africa,,1969,5.56310172672935
Sub-Saharan Africa,,1970,5.54532660546206
Sub-Saharan Africa,,1971,5.60225924072642
Sub-Saharan Africa,,1972,5.63825219136767
Sub-Saharan Africa,,1973,5.65501390428908
Sub-Saharan Africa,,1974,5.65379556477336
Sub-Saharan Africa,,1975,5.63652460173579
Sub-Saharan Africa,,1976,5.68707842067782
Sub-Saharan Africa,,1977,5.71769600565205
Sub-Saharan Africa,,1978,5.73297465255696
Sub-Saharan Africa,,1979,5.73662640423212
Sub-Saharan Africa,,1980,5.73068005923698
Sub-Saharan Africa,,1981,5.77045728847393
Sub-Saharan Africa,,1982,5.79081518008478
Sub-Saharan Africa,,1983,5.79452986944598
Sub-Saharan Africa,,1984,5.78398718218572
Sub-Saharan Africa,,1985,5.76141741627881
Sub-Saharan Africa,,1986,5.80116506077822
Sub-Saharan Africa,,1987,5.82250249781278
Sub-Saharan Africa,,1988,5.82775731405947
Sub-Saharan Africa,,1989,5.81918536886787
Sub-Saharan Africa,,1990,5.7990848790637
Sub-Saharan Africa,,1991,5.81935236616578
Sub-Saharan Africa,,1992,5.8220978511131
Sub-Saharan Africa,,1993,5.81110121023908
Sub-Saharan Africa,,1994,5.79062236200562
Sub-Saharan Africa,,1995,5.76394548165225
Sub-Saharan Africa,,1996,5.78150417300316
Sub-Saharan Africa,,1997,5.78393616494873
Sub-Saharan Africa,,1998,5.77289995070053
Sub-Saharan Africa,,1999,5.74830529755393
Sub-Saharan Africa,,2000,5.71069543406563
Sub-Saharan Africa,,2001,5.72230381224564
Sub-Saharan Africa,,2002,5.71597271726611
Sub-Saharan Africa,,2003,5.69661573626042
Sub-Saharan Africa,,2004,5.66940822775839
Sub-Saharan Africa,,2005,5.63757696895673
Sub-Saharan Africa,,2006,5.6635683089932
Sub-Saharan Africa,,2007,5.67889465119467
Sub-Saharan Africa,,2008,5.68405894184348
Sub-Saharan Africa,,2009,5.67915350774011
Sub-Saharan Africa,,2010,5.66575016384531
Sub-Saharan Africa,,2011,5.67884291478266
Sub-Saharan Africa,,2012,5.68113166664202
Sub-Saharan Africa,,2013,5.67619719401865
Sub-Saharan Africa,,2014,5.66767488718967
Sub-Saharan Africa,,2015,5.65829383802699
Sub-Saharan Africa,,2016,5.67984634555699
Sub-Saharan Africa,,2017,5.69444263596147
Sub-Saharan Africa (IDA & IBRD),,1960,5.43183927807116
Sub-Saharan Africa (IDA & IBRD),,1961,5.48302001035639
Sub-Saharan Africa (IDA & IBRD),,1962,5.51058308542243
Sub-Saharan Africa (IDA & IBRD),,1963,5.51674895611247
Sub-Saharan Africa (IDA & IBRD),,1964,5.50347101949116
Sub-Saharan Africa (IDA & IBRD),,1965,5.47291590942057
Sub-Saharan Africa (IDA & IBRD),,1966,5.5273104526309
Sub-Saharan Africa (IDA & IBRD),,1967,5.55777203792609
Sub-Saharan Africa (IDA & IBRD),,1968,5.56834927933237
Sub-Saharan Africa (IDA & IBRD),,1969,5.56310172672935
Sub-Saharan Africa (IDA & IBRD),,1970,5.54532660546206
Sub-Saharan Africa (IDA & IBRD),,1971,5.60225924072642
Sub-Saharan Africa (IDA & IBRD),,1972,5.63825219136767
Sub-Saharan Africa (IDA & IBRD),,1973,5.65501390428908
Sub-Saharan Africa (IDA & IBRD),,1974,5.65379556477336
Sub-Saharan Africa (IDA & IBRD),,1975,5.63652460173579
Sub-Saharan Africa (IDA & IBRD),,1976,5.68707842067782
Sub-Saharan Africa (IDA & IBRD),,1977,5.71769600565205
Sub-Saharan Africa (IDA & IBRD),,1978,5.73297465255696
Sub-Saharan Africa (IDA & IBRD),,1979,5.73662640423212
Sub-Saharan Africa (IDA & IBRD),,1980,5.73068005923698
Sub-Saharan Africa (IDA & IBRD),,1981,5.77045728847393
Sub-Saharan Africa (IDA & IBRD),,1982,5.79081518008478
Sub-Saharan Africa (IDA & IBRD),,1983,5.79452986944598
Sub-Saharan Africa (IDA & IBRD),,1984,5.78398718218572
Sub-Saharan Africa (IDA & IBRD),,1985,5.76141741627881
Sub-Saharan Africa (IDA & IBRD),,1986,5.80116506077822
Sub-Saharan Africa (IDA & IBRD),,1987,5.82250249781278
Sub-Saharan Africa (IDA & IBRD),,1988,5.82775731405947
Sub-Saharan Africa (IDA & IBRD),,1989,5.81918536886787
Sub-Saharan Africa (IDA & IBRD),,1990,5.7990848790637
Sub-Saharan Africa (IDA & IBRD),,1991,5.81935236616578
Sub-Saharan Africa (IDA & IBRD),,1992,5.8220978511131
Sub-Saharan Africa (IDA & IBRD),,1993,5.81110121023908
Sub-Saharan Africa (IDA & IBRD),,1994,5.79062236200562
Sub-Saharan Africa (IDA & IBRD),,1995,5.76394548165225
Sub-Saharan Africa (IDA & IBRD),,1996,5.78150417300316
Sub-Saharan Africa (IDA & IBRD),,1997,5.78393616494873
Sub-Saharan Africa (IDA & IBRD),,1998,5.77289995070053
Sub-Saharan Africa (IDA & IBRD),,1999,5.74830529755393
Sub-Saharan Africa (IDA & IBRD),,2000,5.71069543406563
Sub-Saharan Africa (IDA & IBRD),,2001,5.72230381224564
Sub-Saharan Africa (IDA & IBRD),,2002,5.71597271726611
Sub-Saharan Africa (IDA & IBRD),,2003,5.69661573626042
Sub-Saharan Africa (IDA & IBRD),,2004,5.66940822775839
Sub-Saharan Africa (IDA & IBRD),,2005,5.63757696895673
Sub-Saharan Africa (IDA & IBRD),,2006,5.6635683089932
Sub-Saharan Africa (IDA & IBRD),,2007,5.67889465119467
Sub-Saharan Africa (IDA & IBRD),,2008,5.68405894184348
Sub-Saharan Africa (IDA & IBRD),,2009,5.67915350774011
