Entity,Code,Year,Share who is 70 or over (%)
Turkmenistan,TKM,1961,3.329
Turkmenistan,TKM,1962,3.233
Turkmenistan,TKM,1963,3.115
Turkmenistan,TKM,1964,2.995
Turkmenistan,TKM,1965,2.884
Turkmenistan,TKM,1966,2.832
Turkmenistan,TKM,1967,2.782
Turkmenistan,TKM,1968,2.735
Turkmenistan,TKM,1969,2.694
Turkmenistan,TKM,1970,2.66
Turkmenistan,TKM,1971,2.697
Turkmenistan,TKM,1972,2.723
Turkmenistan,TKM,1973,2.734
Turkmenistan,TKM,1974,2.724
Turkmenistan,TKM,1975,2.695
Turkmenistan,TKM,1976,2.708
Turkmenistan,TKM,1977,2.7
Turkmenistan,TKM,1978,2.678
Turkmenistan,TKM,1979,2.647
Turkmenistan,TKM,1980,2.611
Turkmenistan,TKM,1981,2.625
Turkmenistan,TKM,1982,2.638
Turkmenistan,TKM,1983,2.64
Turkmenistan,TKM,1984,2.618
Turkmenistan,TKM,1985,2.568
Turkmenistan,TKM,1986,2.536
Turkmenistan,TKM,1987,2.482
Turkmenistan,TKM,1988,2.417
Turkmenistan,TKM,1989,2.354
Turkmenistan,TKM,1990,2.3
Turkmenistan,TKM,1991,2.268
Turkmenistan,TKM,1992,2.24
Turkmenistan,TKM,1993,2.224
Turkmenistan,TKM,1994,2.226
Turkmenistan,TKM,1995,2.251
Turkmenistan,TKM,1996,2.332
Turkmenistan,TKM,1997,2.427
Turkmenistan,TKM,1998,2.52
Turkmenistan,TKM,1999,2.593
Turkmenistan,TKM,2000,2.636
Turkmenistan,TKM,2001,2.701
Turkmenistan,TKM,2002,2.727
Turkmenistan,TKM,2003,2.732
Turkmenistan,TKM,2004,2.742
Turkmenistan,TKM,2005,2.769
Turkmenistan,TKM,2006,2.832
Turkmenistan,TKM,2007,2.911
Turkmenistan,TKM,2008,2.98
Turkmenistan,TKM,2009,3.001
Turkmenistan,TKM,2010,2.963
Turkmenistan,TKM,2011,2.923
Turkmenistan,TKM,2012,2.836
Turkmenistan,TKM,2013,2.726
Turkmenistan,TKM,2014,2.622
Turkmenistan,TKM,2015,2.541
Uganda,UGA,1950,1.649
Uganda,UGA,1951,1.651
Uganda,UGA,1952,1.636
Uganda,UGA,1953,1.612
Uganda,UGA,1954,1.579
Uganda,UGA,1955,1.539
Uganda,UGA,1956,1.541
Uganda,UGA,1957,1.536
Uganda,UGA,1958,1.523
Uganda,UGA,1959,1.5
Uganda,UGA,1960,1.467
Uganda,UGA,1961,1.468
Uganda,UGA,1962,1.461
Uganda,UGA,1963,1.448
Uganda,UGA,1964,1.431
Uganda,UGA,1965,1.413
Uganda,UGA,1966,1.422
Uganda,UGA,1967,1.427
Uganda,UGA,1968,1.427
Uganda,UGA,1969,1.424
Uganda,UGA,1970,1.419
Uganda,UGA,1971,1.436
Uganda,UGA,1972,1.448
Uganda,UGA,1973,1.454
Uganda,UGA,1974,1.453
Uganda,UGA,1975,1.445
Uganda,UGA,1976,1.461
Uganda,UGA,1977,1.469
Uganda,UGA,1978,1.47
Uganda,UGA,1979,1.465
Uganda,UGA,1980,1.456
Uganda,UGA,1981,1.468
Uganda,UGA,1982,1.474
Uganda,UGA,1983,1.474
Uganda,UGA,1984,1.469
Uganda,UGA,1985,1.46
Uganda,UGA,1986,1.473
Uganda,UGA,1987,1.479
Uganda,UGA,1988,1.481
Uganda,UGA,1989,1.479
Uganda,UGA,1990,1.474
Uganda,UGA,1991,1.49
Uganda,UGA,1992,1.5
Uganda,UGA,1993,1.503
Uganda,UGA,1994,1.5
Uganda,UGA,1995,1.493
Uganda,UGA,1996,1.506
Uganda,UGA,1997,1.511
Uganda,UGA,1998,1.51
Uganda,UGA,1999,1.505
Uganda,UGA,2000,1.495
Uganda,UGA,2001,1.509
Uganda,UGA,2002,1.519
Uganda,UGA,2003,1.52
Uganda,UGA,2004,1.508
Uganda,UGA,2005,1.483
Uganda,UGA,2006,1.466
Uganda,UGA,2007,1.439
Uganda,UGA,2008,1.407
Uganda,UGA,2009,1.376
Uganda,UGA,2010,1.35
Uganda,UGA,2011,1.343
Uganda,UGA,2012,1.337
Uganda,UGA,2013,1.33
Uganda,UGA,2014,1.321
Uganda,UGA,2015,1.308
Ukraine,UKR,1950,4.866
Ukraine,UKR,1951,4.858
Ukraine,UKR,1952,4.838
Ukraine,UKR,1953,4.81
Ukraine,UKR,1954,4.779
Ukraine,UKR,1955,4.745
Ukraine,UKR,1956,4.652
Ukraine,UKR,1957,4.56
Ukraine,UKR,1958,4.463
Ukraine,UKR,1959,4.36
Ukraine,UKR,1960,4.251
Ukraine,UKR,1961,4.414
Ukraine,UKR,1962,4.557
Ukraine,UKR,1963,4.684
Ukraine,UKR,1964,4.806
Ukraine,UKR,1965,4.929
Ukraine,UKR,1966,5.052
Ukraine,UKR,1967,5.169
Ukraine,UKR,1968,5.284
Ukraine,UKR,1969,5.402
Ukraine,UKR,1970,5.527
Ukraine,UKR,1971,5.71
Ukraine,UKR,1972,5.881
Ukraine,UKR,1973,6.045
Ukraine,UKR,1974,6.208
Ukraine,UKR,1975,6.375
Ukraine,UKR,1976,6.573
Ukraine,UKR,1977,6.766
Ukraine,UKR,1978,6.957
Ukraine,UKR,1979,7.153
Ukraine,UKR,1980,7.352
Ukraine,UKR,1981,7.594
Ukraine,UKR,1982,7.831
Ukraine,UKR,1983,8.026
Ukraine,UKR,1984,8.128
Ukraine,UKR,1985,8.117
Ukraine,UKR,1986,8.09
Ukraine,UKR,1987,7.968
Ukraine,UKR,1988,7.804
Ukraine,UKR,1989,7.667
Ukraine,UKR,1990,7.597
Ukraine,UKR,1991,7.617
Ukraine,UKR,1992,7.661
Ukraine,UKR,1993,7.734
Ukraine,UKR,1994,7.843
Ukraine,UKR,1995,7.991
Ukraine,UKR,1996,8.36
Ukraine,UKR,1997,8.764
Ukraine,UKR,1998,9.144
Ukraine,UKR,1999,9.418
Ukraine,UKR,2000,9.544
Ukraine,UKR,2001,9.688
Ukraine,UKR,2002,9.683
Ukraine,UKR,2003,9.613
Ukraine,UKR,2004,9.6
Ukraine,UKR,2005,9.702
Ukraine,UKR,2006,10.079
Ukraine,UKR,2007,10.544
Ukraine,UKR,2008,11.008
Ukraine,UKR,2009,11.349
Ukraine,UKR,2010,11.51
Ukraine,UKR,2011,11.611
Ukraine,UKR,2012,11.569
Ukraine,UKR,2013,11.436
Ukraine,UKR,2014,11.278
Ukraine,UKR,2015,11.133
United Arab Emirates,ARE,1950,1.796
United Arab Emirates,ARE,1951,1.83
United Arab Emirates,ARE,1952,1.852
United Arab Emirates,ARE,1953,1.861
United Arab Emirates,ARE,1954,1.862
United Arab Emirates,ARE,1955,1.85
United Arab Emirates,ARE,1956,1.874
United Arab Emirates,ARE,1957,1.89
United Arab Emirates,ARE,1958,1.896
United Arab Emirates,ARE,1959,1.891
United Arab Emirates,ARE,1960,1.872
United Arab Emirates,ARE,1961,1.753
United Arab Emirates,ARE,1962,1.648
United Arab Emirates,ARE,1963,1.549
United Arab Emirates,ARE,1964,1.457
United Arab Emirates,ARE,1965,1.363
United Arab Emirates,ARE,1966,1.276
United Arab Emirates,ARE,1967,1.192
United Arab Emirates,ARE,1968,1.115
United Arab Emirates,ARE,1969,1.032
United Arab Emirates,ARE,1970,0.943
United Arab Emirates,ARE,1971,0.749
United Arab Emirates,ARE,1972,0.593
United Arab Emirates,ARE,1973,0.469
United Arab Emirates,ARE,1974,0.396
United Arab Emirates,ARE,1975,0.392
United Arab Emirates,ARE,1976,0.429
United Arab Emirates,ARE,1977,0.474
United Arab Emirates,ARE,1978,0.513
United Arab Emirates,ARE,1979,0.546
United Arab Emirates,ARE,1980,0.583
United Arab Emirates,ARE,1981,0.653
United Arab Emirates,ARE,1982,0.723
United Arab Emirates,ARE,1983,0.779
United Arab Emirates,ARE,1984,0.807
United Arab Emirates,ARE,1985,0.808
United Arab Emirates,ARE,1986,0.784
United Arab Emirates,ARE,1987,0.744
United Arab Emirates,ARE,1988,0.7
United Arab Emirates,ARE,1989,0.667
United Arab Emirates,ARE,1990,0.65
United Arab Emirates,ARE,1991,0.641
United Arab Emirates,ARE,1992,0.645
United Arab Emirates,ARE,1993,0.654
United Arab Emirates,ARE,1994,0.658
United Arab Emirates,ARE,1995,0.652
United Arab Emirates,ARE,1996,0.64
United Arab Emirates,ARE,1997,0.622
United Arab Emirates,ARE,1998,0.603
United Arab Emirates,ARE,1999,0.591
United Arab Emirates,ARE,2000,0.589
United Arab Emirates,ARE,2001,0.578
United Arab Emirates,ARE,2002,0.577
United Arab Emirates,ARE,2003,0.579
United Arab Emirates,ARE,2004,0.575
United Arab Emirates,ARE,2005,0.564
United Arab Emirates,ARE,2006,0.507
United Arab Emirates,ARE,2007,0.461
United Arab Emirates,ARE,2008,0.424
United Arab Emirates,ARE,2009,0.399
United Arab Emirates,ARE,2010,0.382
United Arab Emirates,ARE,2011,0.4
United Arab Emirates,ARE,2012,0.424
United Arab Emirates,ARE,2013,0.455
United Arab Emirates,ARE,2014,0.491
United Arab Emirates,ARE,2015,0.526
United Kingdom,GBR,1950,6.732
United Kingdom,GBR,1951,6.882
United Kingdom,GBR,1952,7.02
United Kingdom,GBR,1953,7.119
United Kingdom,GBR,1954,7.175
United Kingdom,GBR,1955,7.197
United Kingdom,GBR,1956,7.337
United Kingdom,GBR,1957,7.424
United Kingdom,GBR,1958,7.478
United Kingdom,GBR,1959,7.512
United Kingdom,GBR,1960,7.529
United Kingdom,GBR,1961,7.622
United Kingdom,GBR,1962,7.694
United Kingdom,GBR,1963,7.746
United Kingdom,GBR,1964,7.776
United Kingdom,GBR,1965,7.79
United Kingdom,GBR,1966,7.892
United Kingdom,GBR,1967,7.977
United Kingdom,GBR,1968,8.05
United Kingdom,GBR,1969,8.117
United Kingdom,GBR,1970,8.186
United Kingdom,GBR,1971,8.373
United Kingdom,GBR,1972,8.546
United Kingdom,GBR,1973,8.707
United Kingdom,GBR,1974,8.856
United Kingdom,GBR,1975,8.993
United Kingdom,GBR,1976,9.226
United Kingdom,GBR,1977,9.431
United Kingdom,GBR,1978,9.614
United Kingdom,GBR,1979,9.774
United Kingdom,GBR,1980,9.913
United Kingdom,GBR,1981,10.139
United Kingdom,GBR,1982,10.335
United Kingdom,GBR,1983,10.492
United Kingdom,GBR,1984,10.595
United Kingdom,GBR,1985,10.639
United Kingdom,GBR,1986,10.721
United Kingdom,GBR,1987,10.747
United Kingdom,GBR,1988,10.74
United Kingdom,GBR,1989,10.736
United Kingdom,GBR,1990,10.753
United Kingdom,GBR,1991,10.886
United Kingdom,GBR,1992,11.023
United Kingdom,GBR,1993,11.149
United Kingdom,GBR,1994,11.243
United Kingdom,GBR,1995,11.295
United Kingdom,GBR,1996,11.388
United Kingdom,GBR,1997,11.44
United Kingdom,GBR,1998,11.461
United Kingdom,GBR,1999,11.463
United Kingdom,GBR,2000,11.453
United Kingdom,GBR,2001,11.503
United Kingdom,GBR,2002,11.533
United Kingdom,GBR,2003,11.548
United Kingdom,GBR,2004,11.553
United Kingdom,GBR,2005,11.55
United Kingdom,GBR,2006,11.621
United Kingdom,GBR,2007,11.679
United Kingdom,GBR,2008,11.731
United Kingdom,GBR,2009,11.785
United Kingdom,GBR,2010,11.85
United Kingdom,GBR,2011,11.948
United Kingdom,GBR,2012,12.048
United Kingdom,GBR,2013,12.167
United Kingdom,GBR,2014,12.323
United Kingdom,GBR,2015,12.527
United States,USA,1950,4.759
United States,USA,1951,4.908
United States,USA,1952,5.047
United States,USA,1953,5.161
United States,USA,1954,5.247
United States,USA,1955,5.31
United States,USA,1956,5.433
United States,USA,1957,5.531
United States,USA,1958,5.605
United States,USA,1959,5.66
United States,USA,1960,5.703
United States,USA,1961,5.802
United States,USA,1962,5.898
United States,USA,1963,5.986
United States,USA,1964,6.056
United States,USA,1965,6.108
United States,USA,1966,6.203
United States,USA,1967,6.274
United States,USA,1968,6.328
United States,USA,1969,6.376
United States,USA,1970,6.43
United States,USA,1971,6.575
United States,USA,1972,6.703
United States,USA,1973,6.811
United States,USA,1974,6.901
United States,USA,1975,6.983
United States,USA,1976,7.139
United States,USA,1977,7.289
United States,USA,1978,7.422
United States,USA,1979,7.54
United States,USA,1980,7.651
United States,USA,1981,7.793
United States,USA,1982,7.92
United States,USA,1983,8.027
United States,USA,1984,8.116
United States,USA,1985,8.193
United States,USA,1986,8.308
United States,USA,1987,8.403
United States,USA,1988,8.482
United States,USA,1989,8.551
United States,USA,1990,8.618
United States,USA,1991,8.708
United States,USA,1992,8.787
United States,USA,1993,8.851
United States,USA,1994,8.898
United States,USA,1995,8.928
United States,USA,1996,8.976
United States,USA,1997,9.01
United States,USA,1998,9.024
United States,USA,1999,9.013
United States,USA,2000,8.978
United States,USA,2001,8.971
United States,USA,2002,8.935
United States,USA,2003,8.886
United States,USA,2004,8.838
United States,USA,2005,8.803
United States,USA,2006,8.823
United States,USA,2007,8.851
United States,USA,2008,8.889
United States,USA,2009,8.938
United States,USA,2010,9.002
United States,USA,2011,9.108
United States,USA,2012,9.225
United States,USA,2013,9.361
United States,USA,2014,9.527
United States,USA,2015,9.732
United States Virgin Islands,VIR,1950,4.571
United States Virgin Islands,VIR,1951,4.643
United States Virgin Islands,VIR,1952,4.669
United States Virgin Islands,VIR,1953,4.66
United States Virgin Islands,VIR,1954,4.658
United States Virgin Islands,VIR,1955,4.663
United States Virgin Islands,VIR,1956,4.686
United States Virgin Islands,VIR,1957,4.741
United States Virgin Islands,VIR,1958,4.792
United States Virgin Islands,VIR,1959,4.819
United States Virgin Islands,VIR,1960,4.777
United States Virgin Islands,VIR,1961,4.474
United States Virgin Islands,VIR,1962,4.134
United States Virgin Islands,VIR,1963,3.802
United States Virgin Islands,VIR,1964,3.501
United States Virgin Islands,VIR,1965,3.241
United States Virgin Islands,VIR,1966,3.065
United States Virgin Islands,VIR,1967,2.92
United States Virgin Islands,VIR,1968,2.793
United States Virgin Islands,VIR,1969,2.676
United States Virgin Islands,VIR,1970,2.56
United States Virgin Islands,VIR,1971,2.504
United States Virgin Islands,VIR,1972,2.442
United States Virgin Islands,VIR,1973,2.372
United States Virgin Islands,VIR,1974,2.329
United States Virgin Islands,VIR,1975,2.326
United States Virgin Islands,VIR,1976,2.346
United States Virgin Islands,VIR,1977,2.412
United States Virgin Islands,VIR,1978,2.518
United States Virgin Islands,VIR,1979,2.651
United States Virgin Islands,VIR,1980,2.797
United States Virgin Islands,VIR,1981,2.883
United States Virgin Islands,VIR,1982,2.95
United States Virgin Islands,VIR,1983,3.006
United States Virgin Islands,VIR,1984,3.059
United States Virgin Islands,VIR,1985,3.132
United States Virgin Islands,VIR,1986,3.216
United States Virgin Islands,VIR,1987,3.33
United States Virgin Islands,VIR,1988,3.471
United States Virgin Islands,VIR,1989,3.619
United States Virgin Islands,VIR,1990,3.752
United States Virgin Islands,VIR,1991,3.918
United States Virgin Islands,VIR,1992,4.043
United States Virgin Islands,VIR,1993,4.144
United States Virgin Islands,VIR,1994,4.252
United States Virgin Islands,VIR,1995,4.398
United States Virgin Islands,VIR,1996,4.567
United States Virgin Islands,VIR,1997,4.767
United States Virgin Islands,VIR,1998,4.98
United States Virgin Islands,VIR,1999,5.169
United States Virgin Islands,VIR,2000,5.34
United States Virgin Islands,VIR,2001,5.556
United States Virgin Islands,VIR,2002,5.765
United States Virgin Islands,VIR,2003,5.974
United States Virgin Islands,VIR,2004,6.186
United States Virgin Islands,VIR,2005,6.413
United States Virgin Islands,VIR,2006,6.676
United States Virgin Islands,VIR,2007,6.94
United States Virgin Islands,VIR,2008,7.217
United States Virgin Islands,VIR,2009,7.533
United States Virgin Islands,VIR,2010,7.89
United States Virgin Islands,VIR,2011,8.383
United States Virgin Islands,VIR,2012,8.926
United States Virgin Islands,VIR,2013,9.515
United States Virgin Islands,VIR,2014,10.142
United States Virgin Islands,VIR,2015,10.799
Upper-middle-income countries,,1950,2.32
Upper-middle-income countries,,1951,2.352
Upper-middle-income countries,,1952,2.367
Upper-middle-income countries,,1953,2.367
Upper-middle-income countries,,1954,2.348
Upper-middle-income countries,,1955,2.31
Upper-middle-income countries,,1956,2.329
Upper-middle-income countries,,1957,2.331
Upper-middle-income countries,,1958,2.314
Upper-middle-income countries,,1959,2.276
Upper-middle-income countries,,1960,2.217
Upper-middle-income countries,,1961,2.262
Upper-middle-income countries,,1962,2.281
Upper-middle-income countries,,1963,2.277
Upper-middle-income countries,,1964,2.255
Upper-middle-income countries,,1965,2.218
Upper-middle-income countries,,1966,2.261
Upper-middle-income countries,,1967,2.297
Upper-middle-income countries,,1968,2.329
Upper-middle-income countries,,1969,2.357
Upper-middle-income countries,,1970,2.384
Upper-middle-income countries,,1971,2.447
Upper-middle-income countries,,1972,2.506
Upper-middle-income countries,,1973,2.561
Upper-middle-income countries,,1974,2.61
Upper-middle-income countries,,1975,2.655
Upper-middle-income countries,,1976,2.73
Upper-middle-income countries,,1977,2.795
Upper-middle-income countries,,1978,2.856
Upper-middle-income countries,,1979,2.913
Upper-middle-income countries,,1980,2.969
Upper-middle-income countries,,1981,3.059
Upper-middle-income countries,,1982,3.14
Upper-middle-income countries,,1983,3.209
Upper-middle-income countries,,1984,3.263
Upper-middle-income countries,,1985,3.302
Upper-middle-income countries,,1986,3.358
Upper-middle-income countries,,1987,3.398
Upper-middle-income countries,,1988,3.427
Upper-middle-income countries,,1989,3.453
Upper-middle-income countries,,1990,3.481
Upper-middle-income countries,,1991,3.535
Upper-middle-income countries,,1992,3.592
Upper-middle-income countries,,1993,3.651
Upper-middle-income countries,,1994,3.71
Upper-middle-income countries,,1995,3.77
Upper-middle-income countries,,1996,3.884
Upper-middle-income countries,,1997,3.985
Upper-middle-income countries,,1998,4.076
Upper-middle-income countries,,1999,4.162
Upper-middle-income countries,,2000,4.245
Upper-middle-income countries,,2001,4.362
Upper-middle-income countries,,2002,4.47
Upper-middle-income countries,,2003,4.574
Upper-middle-income countries,,2004,4.677
Upper-middle-income countries,,2005,4.779
Upper-middle-income countries,,2006,4.915
Upper-middle-income countries,,2007,5.05
Upper-middle-income countries,,2008,5.175
Upper-middle-income countries,,2009,5.278
Upper-middle-income countries,,2010,5.357
Upper-middle-income countries,,2011,5.449
Upper-middle-income countries,,2012,5.518
Upper-middle-income countries,,2013,5.578
Upper-middle-income countries,,2014,5.645
Upper-middle-income countries,,2015,5.729
Uruguay,URY,1950,5.273
Uruguay,URY,1951,5.31
Uruguay,URY,1952,5.329
Uruguay,URY,1953,5.326
Uruguay,URY,1954,5.3
Uruguay,URY,1955,5.257
Uruguay,URY,1956,5.285
Uruguay,URY,1957,5.29
Uruguay,URY,1958,5.278
Uruguay,URY,1959,5.253
Uruguay,URY,1960,5.22
Uruguay,URY,1961,5.263
Uruguay,URY,1962,5.293
Uruguay,URY,1963,5.314
Uruguay,URY,1964,5.326
Uruguay,URY,1965,5.333
Uruguay,URY,1966,5.405
Uruguay,URY,1967,5.466
Uruguay,URY,1968,5.519
Uruguay,URY,1969,5.565
Uruguay,URY,1970,5.608
Uruguay,URY,1971,5.75
Uruguay,URY,1972,5.876
Uruguay,URY,1973,5.989
Uruguay,URY,1974,6.089
Uruguay,URY,1975,6.179
Uruguay,URY,1976,6.279
Uruguay,URY,1977,6.368
Uruguay,URY,1978,6.452
Uruguay,URY,1979,6.539
Uruguay,URY,1980,6.632
Uruguay,URY,1981,6.796
Uruguay,URY,1982,6.962
Uruguay,URY,1983,7.115
Uruguay,URY,1984,7.235
Uruguay,URY,1985,7.315
Uruguay,URY,1986,7.433
Uruguay,URY,1987,7.5
Uruguay,URY,1988,7.539
Uruguay,URY,1989,7.576
Uruguay,URY,1990,7.624
Uruguay,URY,1991,7.742
Uruguay,URY,1992,7.862
Uruguay,URY,1993,7.983
Uruguay,URY,1994,8.099
Uruguay,URY,1995,8.211
Uruguay,URY,1996,8.386
Uruguay,URY,1997,8.551
Uruguay,URY,1998,8.703
Uruguay,URY,1999,8.841
Uruguay,URY,2000,8.963
Uruguay,URY,2001,9.153
Uruguay,URY,2002,9.321
Uruguay,URY,2003,9.465
Uruguay,URY,2004,9.584
Uruguay,URY,2005,9.677
Uruguay,URY,2006,9.8
Uruguay,URY,2007,9.89
Uruguay,URY,2008,9.955
Uruguay,URY,2009,10.006
Uruguay,URY,2010,10.053
Uruguay,URY,2011,10.129
Uruguay,URY,2012,10.192
Uruguay,URY,2013,10.249
Uruguay,URY,2014,10.305
Uruguay,URY,2015,10.361
Uzbekistan,UZB,1950,3.319
Uzbekistan,UZB,1951,3.384
Uzbekistan,UZB,1952,3.427
Uzbekistan,UZB,1953,3.459
Uzbekistan,UZB,1954,3.484
Uzbekistan,UZB,1955,3.503
Uzbekistan,UZB,1956,3.539
Uzbekistan,UZB,1957,3.576
Uzbekistan,UZB,1958,3.599
Uzbekistan,UZB,1959,3.594
Uzbekistan,UZB,1960,3.558
Uzbekistan,UZB,1961,3.568
Uzbekistan,UZB,1962,3.541
Uzbekistan,UZB,1963,3.499
Uzbekistan,UZB,1964,3.466
Uzbekistan,UZB,1965,3.451
Uzbekistan,UZB,1966,3.455
Uzbekistan,UZB,1967,3.459
Uzbekistan,UZB,1968,3.458
Uzbekistan,UZB,1969,3.45
Uzbekistan,UZB,1970,3.436
Uzbekistan,UZB,1971,3.511
Uzbekistan,UZB,1972,3.575
Uzbekistan,UZB,1973,3.627
Uzbekistan,UZB,1974,3.661
Uzbekistan,UZB,1975,3.67
Uzbekistan,UZB,1976,3.672
Uzbekistan,UZB,1977,3.648
Uzbekistan,UZB,1978,3.6
Uzbekistan,UZB,1979,3.536
Uzbekistan,UZB,1980,3.462
Uzbekistan,UZB,1981,3.443
Uzbekistan,UZB,1982,3.414
Uzbekistan,UZB,1983,3.37
Uzbekistan,UZB,1984,3.303
Uzbekistan,UZB,1985,3.209
Uzbekistan,UZB,1986,3.103
Uzbekistan,UZB,1987,2.979
Uzbekistan,UZB,1988,2.848
Uzbekistan,UZB,1989,2.724
Uzbekistan,UZB,1990,2.613
Uzbekistan,UZB,1991,2.566
Uzbekistan,UZB,1992,2.523
Uzbekistan,UZB,1993,2.492
Uzbekistan,UZB,1994,2.483
Uzbekistan,UZB,1995,2.499
Uzbekistan,UZB,1996,2.576
Uzbekistan,UZB,1997,2.669
Uzbekistan,UZB,1998,2.763
Uzbekistan,UZB,1999,2.84
Uzbekistan,UZB,2000,2.893
Uzbekistan,UZB,2001,2.956
Uzbekistan,UZB,2002,2.991
Uzbekistan,UZB,2003,3.012
Uzbekistan,UZB,2004,3.031
Uzbekistan,UZB,2005,3.054
Uzbekistan,UZB,2006,3.103
Uzbekistan,UZB,2007,3.147
Uzbekistan,UZB,2008,3.175
Uzbekistan,UZB,2009,3.178
Uzbekistan,UZB,2010,3.151
Uzbekistan,UZB,2011,3.123
Uzbekistan,UZB,2012,3.08
Uzbekistan,UZB,2013,3.025
Uzbekistan,UZB,2014,2.955
Uzbekistan,UZB,2015,2.873
Vanuatu,VUT,1950,1.52
Vanuatu,VUT,1951,1.533
Vanuatu,VUT,1952,1.541
Vanuatu,VUT,1953,1.532
Vanuatu,VUT,1954,1.513
Vanuatu,VUT,1955,1.488
Vanuatu,VUT,1956,1.481
Vanuatu,VUT,1957,1.471
Vanuatu,VUT,1958,1.447
Vanuatu,VUT,1959,1.422
Vanuatu,VUT,1960,1.397
Vanuatu,VUT,1961,1.405
Vanuatu,VUT,1962,1.395
Vanuatu,VUT,1963,1.389
Vanuatu,VUT,1964,1.382
Vanuatu,VUT,1965,1.365
Vanuatu,VUT,1966,1.424
Vanuatu,VUT,1967,1.496
Vanuatu,VUT,1968,1.574
Vanuatu,VUT,1969,1.664
Vanuatu,VUT,1970,1.76
Vanuatu,VUT,1971,1.785
Vanuatu,VUT,1972,1.796
Vanuatu,VUT,1973,1.796
Vanuatu,VUT,1974,1.788
Vanuatu,VUT,1975,1.774
Vanuatu,VUT,1976,1.807
Vanuatu,VUT,1977,1.832
Vanuatu,VUT,1978,1.849
Vanuatu,VUT,1979,1.851
Vanuatu,VUT,1980,1.85
Vanuatu,VUT,1981,1.9
Vanuatu,VUT,1982,1.944
Vanuatu,VUT,1983,1.984
Vanuatu,VUT,1984,2.02
Vanuatu,VUT,1985,2.056
Vanuatu,VUT,1986,2.099
Vanuatu,VUT,1987,2.138
Vanuatu,VUT,1988,2.169
Vanuatu,VUT,1989,2.195
Vanuatu,VUT,1990,2.22
Vanuatu,VUT,1991,2.228
Vanuatu,VUT,1992,2.231
Vanuatu,VUT,1993,2.216
Vanuatu,VUT,1994,2.193
Vanuatu,VUT,1995,2.167
Vanuatu,VUT,1996,2.169
Vanuatu,VUT,1997,2.166
Vanuatu,VUT,1998,2.152
Vanuatu,VUT,1999,2.124
Vanuatu,VUT,2000,2.087
Vanuatu,VUT,2001,2.064
Vanuatu,VUT,2002,2.039
Vanuatu,VUT,2003,2.013
Vanuatu,VUT,2004,1.985
Vanuatu,VUT,2005,1.959
Vanuatu,VUT,2006,1.98
Vanuatu,VUT,2007,2.004
Vanuatu,VUT,2008,2.04
Vanuatu,VUT,2009,2.098
Vanuatu,VUT,2010,2.185
Vanuatu,VUT,2011,2.269
Vanuatu,VUT,2012,2.368
Vanuatu,VUT,2013,2.472
Vanuatu,VUT,2014,2.557
Vanuatu,VUT,2015,2.62
Venezuela,VEN,1950,1.278
Venezuela,VEN,1951,1.285
Venezuela,VEN,1952,1.288
Venezuela,VEN,1953,1.283
Venezuela,VEN,1954,1.274
Venezuela,VEN,1955,1.261
Venezuela,VEN,1956,1.276
Venezuela,VEN,1957,1.285
Venezuela,VEN,1958,1.291
Venezuela,VEN,1959,1.293
Venezuela,VEN,1960,1.292
Venezuela,VEN,1961,1.307
Venezuela,VEN,1962,1.319
Venezuela,VEN,1963,1.328
Venezuela,VEN,1964,1.335
Venezuela,VEN,1965,1.344
Venezuela,VEN,1966,1.366
Venezuela,VEN,1967,1.39
Venezuela,VEN,1968,1.413
Venezuela,VEN,1969,1.436
Venezuela,VEN,1970,1.459
Venezuela,VEN,1971,1.498
Venezuela,VEN,1972,1.535
Venezuela,VEN,1973,1.57
Venezuela,VEN,1974,1.604
Venezuela,VEN,1975,1.638
Venezuela,VEN,1976,1.68
Venezuela,VEN,1977,1.717
Venezuela,VEN,1978,1.753
Venezuela,VEN,1979,1.788
Venezuela,VEN,1980,1.825
Venezuela,VEN,1981,1.867
Venezuela,VEN,1982,1.908
Venezuela,VEN,1983,1.948
Venezuela,VEN,1984,1.985
Venezuela,VEN,1985,2.02
Venezuela,VEN,1986,2.069
Venezuela,VEN,1987,2.109
Venezuela,VEN,1988,2.142
Venezuela,VEN,1989,2.169
Venezuela,VEN,1990,2.194
Venezuela,VEN,1991,2.239
Venezuela,VEN,1992,2.28
Venezuela,VEN,1993,2.316
Venezuela,VEN,1994,2.347
Venezuela,VEN,1995,2.375
Venezuela,VEN,1996,2.438
Venezuela,VEN,1997,2.495
Venezuela,VEN,1998,2.549
Venezuela,VEN,1999,2.601
Venezuela,VEN,2000,2.654
Venezuela,VEN,2001,2.728
Venezuela,VEN,2002,2.801
Venezuela,VEN,2003,2.873
Venezuela,VEN,2004,2.945
Venezuela,VEN,2005,3.018
Venezuela,VEN,2006,3.1
Venezuela,VEN,2007,3.181
Venezuela,VEN,2008,3.262
Venezuela,VEN,2009,3.344
Venezuela,VEN,2010,3.427
Venezuela,VEN,2011,3.524
Venezuela,VEN,2012,3.619
Venezuela,VEN,2013,3.714
Venezuela,VEN,2014,3.813
Venezuela,VEN,2015,3.915
Vietnam,VNM,1950,2.232
Vietnam,VNM,1951,2.302
Vietnam,VNM,1952,2.351
Vietnam,VNM,1953,2.388
Vietnam,VNM,1954,2.418
Vietnam,VNM,1955,2.439
Vietnam,VNM,1956,2.489
