Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Trinidad and Tobago,TTO,1983,56.3798909977141
Trinidad and Tobago,TTO,1984,56.8910648011062
Trinidad and Tobago,TTO,1985,56.9787465413975
Trinidad and Tobago,TTO,1986,57.5266559375872
Trinidad and Tobago,TTO,1987,57.3792360523885
Trinidad and Tobago,TTO,1988,56.7553064549281
Trinidad and Tobago,TTO,1989,56.0322253318276
Trinidad and Tobago,TTO,1990,55.3708603820532
Trinidad and Tobago,TTO,1991,53.9717743543922
Trinidad and Tobago,TTO,1992,52.8805209163569
Trinidad and Tobago,TTO,1993,51.8390868734161
Trinidad and Tobago,TTO,1994,50.4850116418163
Trinidad and Tobago,TTO,1995,48.6855947746716
Trinidad and Tobago,TTO,1996,46.655090306786
Trinidad and Tobago,TTO,1997,44.3634262511162
Trinidad and Tobago,TTO,1998,41.9476900877194
Trinidad and Tobago,TTO,1999,39.6684889858275
Trinidad and Tobago,TTO,2000,37.6712129854108
Trinidad and Tobago,TTO,2001,35.8184155213858
Trinidad and Tobago,TTO,2002,34.221480503207
Trinidad and Tobago,TTO,2003,32.8757954843616
Trinidad and Tobago,TTO,2004,31.7431720762029
Trinidad and Tobago,TTO,2005,30.801286825262
Trinidad and Tobago,TTO,2006,30.1868670735813
Trinidad and Tobago,TTO,2007,29.7134442145591
Trinidad and Tobago,TTO,2008,29.3935810017463
Trinidad and Tobago,TTO,2009,29.2279009021082
Trinidad and Tobago,TTO,2010,29.1939670306008
Trinidad and Tobago,TTO,2011,29.2440709893855
Trinidad and Tobago,TTO,2012,29.3633531679172
Trinidad and Tobago,TTO,2013,29.5221407352395
Trinidad and Tobago,TTO,2014,29.6689676977394
Trinidad and Tobago,TTO,2015,29.7671195220005
Trinidad and Tobago,TTO,2016,29.8144719074614
Trinidad and Tobago,TTO,2017,29.8030960561264
Tunisia,TUN,1960,82.3533547204025
Tunisia,TUN,1961,82.7218161868839
Tunisia,TUN,1962,83.8959258248524
Tunisia,TUN,1963,86.0196667692815
Tunisia,TUN,1964,88.7087759505981
Tunisia,TUN,1965,91.3075461449019
Tunisia,TUN,1966,92.5337877086318
Tunisia,TUN,1967,92.3492100763812
Tunisia,TUN,1968,91.3017007472577
Tunisia,TUN,1969,90.1189149606801
Tunisia,TUN,1970,89.1578588211875
Tunisia,TUN,1971,87.6060885643539
Tunisia,TUN,1972,86.3449334009728
Tunisia,TUN,1973,85.2645416198945
Tunisia,TUN,1974,84.1383733473475
Tunisia,TUN,1975,82.8735773849843
Tunisia,TUN,1976,81.6518015642621
Tunisia,TUN,1977,80.415525742359
Tunisia,TUN,1978,79.1652781508693
Tunisia,TUN,1979,77.9382418267603
Tunisia,TUN,1980,76.7528281765064
Tunisia,TUN,1981,75.364908139025
Tunisia,TUN,1982,73.8761375134558
Tunisia,TUN,1983,72.3710726734873
Tunisia,TUN,1984,70.9516127576848
Tunisia,TUN,1985,69.6598146833618
Tunisia,TUN,1986,68.5438550642348
Tunisia,TUN,1987,67.5433605236015
Tunisia,TUN,1988,66.5713293890365
Tunisia,TUN,1989,65.4823545611253
Tunisia,TUN,1990,64.1929277357521
Tunisia,TUN,1991,62.857199290407
Tunisia,TUN,1992,61.2403800408448
Tunisia,TUN,1993,59.4319189933955
Tunisia,TUN,1994,57.5601057706894
Tunisia,TUN,1995,55.682265034177
Tunisia,TUN,1996,53.7703653118033
Tunisia,TUN,1997,51.9567864901524
Tunisia,TUN,1998,50.1560374300951
Tunisia,TUN,1999,48.2844290505428
Tunisia,TUN,2000,46.3381874300357
Tunisia,TUN,2001,44.56704153512
Tunisia,TUN,2002,42.7613230978491
Tunisia,TUN,2003,40.9987578148545
Tunisia,TUN,2004,39.3835426262699
Tunisia,TUN,2005,37.9729348304718
Tunisia,TUN,2006,36.7423129544992
Tunisia,TUN,2007,35.6845617652678
Tunisia,TUN,2008,34.8185133351355
Tunisia,TUN,2009,34.1633363466987
Tunisia,TUN,2010,33.7313713845122
Tunisia,TUN,2011,33.5658374541335
Tunisia,TUN,2012,33.6455168844028
Tunisia,TUN,2013,33.8980490425045
Tunisia,TUN,2014,34.2039113582395
Tunisia,TUN,2015,34.4872506183821
Tunisia,TUN,2016,34.998510938186
Tunisia,TUN,2017,35.3136907164689
Turkey,TUR,1960,76.3126009438697
Turkey,TUR,1961,77.1018473595723
Turkey,TUR,1962,78.0120024099931
Turkey,TUR,1963,78.8218659486516
Turkey,TUR,1964,79.1980368256891
Turkey,TUR,1965,79.02326949836
Turkey,TUR,1966,79.1558835953767
Turkey,TUR,1967,78.7297504481649
Turkey,TUR,1968,77.9291319988113
Turkey,TUR,1969,77.0315353084214
Turkey,TUR,1970,76.1907004510306
Turkey,TUR,1971,75.7527813587319
Turkey,TUR,1972,75.3191521067765
Turkey,TUR,1973,74.8730435783009
Turkey,TUR,1974,74.3724665708889
Turkey,TUR,1975,73.8079132056689
Turkey,TUR,1976,73.5559637383924
Turkey,TUR,1977,73.1456346471517
Turkey,TUR,1978,72.6087961181995
Turkey,TUR,1979,71.9735264908058
Turkey,TUR,1980,71.2512814493542
Turkey,TUR,1981,70.435705323187
Turkey,TUR,1982,69.5194628759929
Turkey,TUR,1983,68.507485470422
Turkey,TUR,1984,67.3882499523101
Turkey,TUR,1985,66.1628902931309
Turkey,TUR,1986,65.1836594871958
Turkey,TUR,1987,64.0307829694561
Turkey,TUR,1988,62.753152879945
Turkey,TUR,1989,61.4149668529179
Turkey,TUR,1990,60.0555611910557
Turkey,TUR,1991,58.7166594963556
Turkey,TUR,1992,57.3861915409228
Turkey,TUR,1993,56.0624405175535
Turkey,TUR,1994,54.7529151899538
Turkey,TUR,1995,53.4814864072972
Turkey,TUR,1996,52.3557325774368
Turkey,TUR,1997,51.3043281862075
Turkey,TUR,1998,50.3061324928437
Turkey,TUR,1999,49.3250324153462
Turkey,TUR,2000,48.3430749067865
Turkey,TUR,2001,47.5643142556346
Turkey,TUR,2002,46.6915710077171
Turkey,TUR,2003,45.7945332009568
Turkey,TUR,2004,44.9521790083588
Turkey,TUR,2005,44.1887792479869
Turkey,TUR,2006,43.4027224598632
Turkey,TUR,2007,42.714742009239
Turkey,TUR,2008,42.0807488977383
Turkey,TUR,2009,41.4524611229571
Turkey,TUR,2010,40.830690389386
Turkey,TUR,2011,40.3279086513759
Turkey,TUR,2012,39.8430169807549
Turkey,TUR,2013,39.37421722221
Turkey,TUR,2014,38.9039424590517
Turkey,TUR,2015,38.4050595718712
Turkey,TUR,2016,37.914918345399
Turkey,TUR,2017,37.310766993029
Turkmenistan,TKM,1960,72.5287137119752
Turkmenistan,TKM,1961,76.031707510739
Turkmenistan,TKM,1962,79.5500076544295
Turkmenistan,TKM,1963,82.822862700965
Turkmenistan,TKM,1964,85.4942668676689
Turkmenistan,TKM,1965,87.3548727449457
Turkmenistan,TKM,1966,89.060044554199
Turkmenistan,TKM,1967,89.7557288312007
Turkmenistan,TKM,1968,89.6594574713174
Turkmenistan,TKM,1969,89.1520431384005
Turkmenistan,TKM,1970,88.4750008779837
Turkmenistan,TKM,1971,87.2870507738786
Turkmenistan,TKM,1972,86.1480107776143
Turkmenistan,TKM,1973,85.0520834178536
Turkmenistan,TKM,1974,83.868872038093
Turkmenistan,TKM,1975,82.530624534731
Turkmenistan,TKM,1976,81.3543461480774
Turkmenistan,TKM,1977,80.1488663429601
Turkmenistan,TKM,1978,78.9607245957145
Turkmenistan,TKM,1979,77.8116041217934
Turkmenistan,TKM,1980,76.6817469526725
Turkmenistan,TKM,1981,75.8660910059553
Turkmenistan,TKM,1982,74.9616642056406
Turkmenistan,TKM,1983,74.1193235005332
Turkmenistan,TKM,1984,73.4815671738425
Turkmenistan,TKM,1985,73.0802040914871
Turkmenistan,TKM,1986,72.7932210864941
Turkmenistan,TKM,1987,72.7949641349588
Turkmenistan,TKM,1988,72.95040566522
Turkmenistan,TKM,1989,73.0415913345788
Turkmenistan,TKM,1990,72.9484486792002
Turkmenistan,TKM,1991,73.1140038780642
Turkmenistan,TKM,1992,72.7827632388772
Turkmenistan,TKM,1993,72.0958853972784
Turkmenistan,TKM,1994,71.1609715664773
Turkmenistan,TKM,1995,69.960660432988
Turkmenistan,TKM,1996,68.6658457497024
Turkmenistan,TKM,1997,67.0076629103851
Turkmenistan,TKM,1998,65.0761009483971
Turkmenistan,TKM,1999,63.0310630504262
Turkmenistan,TKM,2000,60.998380674158
Turkmenistan,TKM,2001,58.7920746614542
Turkmenistan,TKM,2002,57.0473834459676
Turkmenistan,TKM,2003,55.504405253194
Turkmenistan,TKM,2004,53.8293720046602
Turkmenistan,TKM,2005,51.9225417183398
Turkmenistan,TKM,2006,50.4474990867198
Turkmenistan,TKM,2007,48.5461465830008
Turkmenistan,TKM,2008,46.6087987939967
Turkmenistan,TKM,2009,45.1791032215998
Turkmenistan,TKM,2010,44.4913241722313
Turkmenistan,TKM,2011,44.0184776005821
Turkmenistan,TKM,2012,44.3698524604072
Turkmenistan,TKM,2013,45.2197690334246
Turkmenistan,TKM,2014,46.0234197148502
Turkmenistan,TKM,2015,46.492922896743
Turkmenistan,TKM,2016,47.4185059408915
Turkmenistan,TKM,2017,47.6948158175885
Uganda,UGA,1960,89.1445310253732
Uganda,UGA,1961,89.8924580982269
Uganda,UGA,1962,90.5718675804788
Uganda,UGA,1963,91.1448186288153
Uganda,UGA,1964,91.490490630194
Uganda,UGA,1965,91.5671098564983
Uganda,UGA,1966,92.2879605688929
Uganda,UGA,1967,92.6962479211343
Uganda,UGA,1968,92.8690353907199
Uganda,UGA,1969,92.8790812665866
Uganda,UGA,1970,92.740060084544
Uganda,UGA,1971,93.345011725367
Uganda,UGA,1972,93.7070609185802
Uganda,UGA,1973,93.8823099586913
Uganda,UGA,1974,93.945979714929
Uganda,UGA,1975,93.9531394521457
Uganda,UGA,1976,94.4136077851771
Uganda,UGA,1977,94.7402367105333
Uganda,UGA,1978,94.94328113845
Uganda,UGA,1979,95.0032273899748
Uganda,UGA,1980,94.9174204245291
Uganda,UGA,1981,95.4010454970333
Uganda,UGA,1982,95.6192701679305
Uganda,UGA,1983,95.6550450897207
Uganda,UGA,1984,95.6188849233212
Uganda,UGA,1985,95.5880624130567
Uganda,UGA,1986,96.3019697206812
Uganda,UGA,1987,96.8129778220731
Uganda,UGA,1988,97.1771192222805
Uganda,UGA,1989,97.4285476557476
Uganda,UGA,1990,97.5773470865132
Uganda,UGA,1991,98.6926958862601
Uganda,UGA,1992,99.6256432401191
Uganda,UGA,1993,100.375007008953
Uganda,UGA,1994,100.919991692899
Uganda,UGA,1995,101.248579844669
Uganda,UGA,1996,102.313685484439
Uganda,UGA,1997,103.027012992018
Uganda,UGA,1998,103.469934182306
Uganda,UGA,1999,103.753086441955
Uganda,UGA,2000,103.945697879896
Uganda,UGA,2001,104.268369465574
Uganda,UGA,2002,104.477783935145
Uganda,UGA,2003,104.564849521309
Uganda,UGA,2004,104.478168758211
Uganda,UGA,2005,104.196111550009
Uganda,UGA,2006,104.064511854779
Uganda,UGA,2007,103.672232131477
Uganda,UGA,2008,103.091626360581
Uganda,UGA,2009,102.405703586375
Uganda,UGA,2010,101.65072957802
Uganda,UGA,2011,100.997132244431
Uganda,UGA,2012,100.227097624229
Uganda,UGA,2013,99.3472361713851
Uganda,UGA,2014,98.3494367860347
Uganda,UGA,2015,97.2380538728358
Uganda,UGA,2016,96.2749467871993
Uganda,UGA,2017,95.1932241098601
Ukraine,UKR,1960,41.5313476361175
Ukraine,UKR,1961,41.4696260945894
Ukraine,UKR,1962,41.6563302149745
Ukraine,UKR,1963,41.8563816041762
Ukraine,UKR,1964,41.7407936529677
Ukraine,UKR,1965,41.1817716460965
Ukraine,UKR,1966,40.7744895444163
Ukraine,UKR,1967,39.8657843637981
Ukraine,UKR,1968,38.6756747582345
Ukraine,UKR,1969,37.5826591626855
Ukraine,UKR,1970,36.7741232858728
Ukraine,UKR,1971,35.7643912000303
Ukraine,UKR,1972,35.1569023297914
Ukraine,UKR,1973,34.8079711126241
Ukraine,UKR,1974,34.456583655878
Ukraine,UKR,1975,33.9747648111376
Ukraine,UKR,1976,33.8226955293902
Ukraine,UKR,1977,33.422960872401
Ukraine,UKR,1978,32.9022566723714
Ukraine,UKR,1979,32.4766388478166
Ukraine,UKR,1980,32.2491815729167
Ukraine,UKR,1981,32.1357369143914
Ukraine,UKR,1982,32.2224829134151
Ukraine,UKR,1983,32.4265324236077
Ukraine,UKR,1984,32.5869958440374
Ukraine,UKR,1985,32.6189454291577
Ukraine,UKR,1986,32.6822540185113
Ukraine,UKR,1987,32.5805794069199
Ukraine,UKR,1988,32.3501950457843
Ukraine,UKR,1989,32.0726568475241
Ukraine,UKR,1990,31.783954793261
Ukraine,UKR,1991,31.5630221749628
Ukraine,UKR,1992,31.3078542382955
Ukraine,UKR,1993,30.9736990394136
Ukraine,UKR,1994,30.4900608979572
Ukraine,UKR,1995,29.8193613775949
Ukraine,UKR,1996,28.9526101261777
Ukraine,UKR,1997,27.9671892625948
Ukraine,UKR,1998,26.8979118571489
Ukraine,UKR,1999,25.8154102423643
Ukraine,UKR,2000,24.7799010330684
Ukraine,UKR,2001,23.9031917833
Ukraine,UKR,2002,23.0729913669203
Ukraine,UKR,2003,22.3027764598567
Ukraine,UKR,2004,21.6187838515663
Ukraine,UKR,2005,21.0484571142179
Ukraine,UKR,2006,20.5795311549762
Ukraine,UKR,2007,20.2820969788405
Ukraine,UKR,2008,20.1508259465377
Ukraine,UKR,2009,20.1185839742135
Ukraine,UKR,2010,20.133806411537
Ukraine,UKR,2011,20.4675655702217
Ukraine,UKR,2012,20.7190866125113
Ukraine,UKR,2013,20.9654435559441
Ukraine,UKR,2014,21.3171810645174
Ukraine,UKR,2015,21.809159880825
Ukraine,UKR,2016,22.2008373450625
Ukraine,UKR,2017,22.7686356477738
United Arab Emirates,ARE,1960,86.1461953016084
United Arab Emirates,ARE,1961,81.7376610836707
United Arab Emirates,ARE,1962,77.0877944325482
United Arab Emirates,ARE,1963,72.6574978444316
United Arab Emirates,ARE,1964,68.6622708426994
United Arab Emirates,ARE,1965,65.1270467392648
United Arab Emirates,ARE,1966,61.847823848071
United Arab Emirates,ARE,1967,59.2337383845604
United Arab Emirates,ARE,1968,57.2901106772539
United Arab Emirates,ARE,1969,55.93083349524
United Arab Emirates,ARE,1970,55.1854847875064
United Arab Emirates,ARE,1971,49.2665268542754
United Arab Emirates,ARE,1972,44.8587471099857
United Arab Emirates,ARE,1973,41.9599926193655
United Arab Emirates,ARE,1974,40.4326439655407
United Arab Emirates,ARE,1975,40.0362095847694
United Arab Emirates,ARE,1976,38.5175577527641
United Arab Emirates,ARE,1977,37.7847125545413
United Arab Emirates,ARE,1978,37.9809240312523
United Arab Emirates,ARE,1979,38.7601015180378
United Arab Emirates,ARE,1980,39.6940150463451
United Arab Emirates,ARE,1981,41.1540898014233
United Arab Emirates,ARE,1982,42.6828912463619
United Arab Emirates,ARE,1983,44.3437747217743
United Arab Emirates,ARE,1984,46.0678933761055
United Arab Emirates,ARE,1985,47.7053757985881
United Arab Emirates,ARE,1986,48.024826393305
United Arab Emirates,ARE,1987,47.8629823915578
United Arab Emirates,ARE,1988,47.3644585772732
United Arab Emirates,ARE,1989,46.5888009948063
United Arab Emirates,ARE,1990,45.5657717589293
United Arab Emirates,ARE,1991,43.9821634572722
United Arab Emirates,ARE,1992,42.4225038610852
United Arab Emirates,ARE,1993,40.8983677365762
United Arab Emirates,ARE,1994,39.4146703995681
United Arab Emirates,ARE,1995,38.0207256424146
United Arab Emirates,ARE,1996,37.3253615842448
United Arab Emirates,ARE,1997,36.5775368806296
United Arab Emirates,ARE,1998,36.0911316903051
United Arab Emirates,ARE,1999,35.8547290650358
United Arab Emirates,ARE,2000,35.6268171392333
United Arab Emirates,ARE,2001,31.8212058861581
United Arab Emirates,ARE,2002,28.6386063687537
United Arab Emirates,ARE,2003,26.1258924809353
United Arab Emirates,ARE,2004,24.2228180730324
United Arab Emirates,ARE,2005,22.8277529187883
United Arab Emirates,ARE,2006,20.2720235278601
United Arab Emirates,ARE,2007,18.3955172453285
United Arab Emirates,ARE,2008,17.1417246256211
United Arab Emirates,ARE,2009,16.2821966834354
United Arab Emirates,ARE,2010,15.5779131498747
United Arab Emirates,ARE,2011,15.8203050316379
United Arab Emirates,ARE,2012,15.9006844852121
United Arab Emirates,ARE,2013,15.9468088383008
United Arab Emirates,ARE,2014,16.0439418169659
United Arab Emirates,ARE,2015,16.1829726170923
United Arab Emirates,ARE,2016,16.3330975573396
United Arab Emirates,ARE,2017,16.3554089844556
United Kingdom,GBR,1960,35.5585216941617
United Kingdom,GBR,1961,35.9063347794455
United Kingdom,GBR,1962,35.9589694681389
United Kingdom,GBR,1963,35.8662673480266
United Kingdom,GBR,1964,35.8740726262979
United Kingdom,GBR,1965,36.0805644414835
United Kingdom,GBR,1966,36.6348189865181
United Kingdom,GBR,1967,37.1696838471658
United Kingdom,GBR,1968,37.6935338144019
United Kingdom,GBR,1969,38.1456784240362
United Kingdom,GBR,1970,38.4645444440443
United Kingdom,GBR,1971,38.59751794649
United Kingdom,GBR,1972,38.636517797044
United Kingdom,GBR,1973,38.5204173941395
United Kingdom,GBR,1974,38.1850515407141
United Kingdom,GBR,1975,37.6152160385271
United Kingdom,GBR,1976,36.8931130551471
United Kingdom,GBR,1977,36.0105160863747
United Kingdom,GBR,1978,34.9896456652389
United Kingdom,GBR,1979,33.9036191285998
United Kingdom,GBR,1980,32.8294153297563
United Kingdom,GBR,1981,31.9072768352803
United Kingdom,GBR,1982,31.0524300792689
United Kingdom,GBR,1983,30.2969969682276
United Kingdom,GBR,1984,29.6592468623506
United Kingdom,GBR,1985,29.1497413129289
United Kingdom,GBR,1986,29.0009886621001
United Kingdom,GBR,1987,28.8854695203079
United Kingdom,GBR,1988,28.8417030528464
United Kingdom,GBR,1989,28.9002735492383
United Kingdom,GBR,1990,29.0546750614898
United Kingdom,GBR,1991,29.2048478813018
United Kingdom,GBR,1992,29.4460094338568
United Kingdom,GBR,1993,29.7300970152711
United Kingdom,GBR,1994,29.9692230938218
United Kingdom,GBR,1995,30.1061842281533
United Kingdom,GBR,1996,30.0913894790623
United Kingdom,GBR,1997,29.9801974413495
United Kingdom,GBR,1998,29.786059111608
United Kingdom,GBR,1999,29.5384851858183
United Kingdom,GBR,2000,29.2536041590705
United Kingdom,GBR,2001,28.8991171397261
United Kingdom,GBR,2002,28.4802863759963
United Kingdom,GBR,2003,28.03519686057
United Kingdom,GBR,2004,27.6125511499418
United Kingdom,GBR,2005,27.2513913962379
United Kingdom,GBR,2006,26.9957921977017
United Kingdom,GBR,2007,26.8277355681175
United Kingdom,GBR,2008,26.7316988259834
United Kingdom,GBR,2009,26.6635768971854
United Kingdom,GBR,2010,26.5972680938252
United Kingdom,GBR,2011,26.8116941936773
United Kingdom,GBR,2012,26.927609290097
United Kingdom,GBR,2013,27.0110501900283
United Kingdom,GBR,2014,27.143466360703
United Kingdom,GBR,2015,27.350492707533
United Kingdom,GBR,2016,27.5161365020626
United Kingdom,GBR,2017,27.7728824273853
United States,USA,1960,50.9863185760537
United States,USA,1961,51.329108276432
United States,USA,1962,51.2577728264705
United States,USA,1963,50.8789107923474
United States,USA,1964,50.3432672998155
United States,USA,1965,49.7231167744151
United States,USA,1966,49.0347626144058
United States,USA,1967,48.2740030503482
United States,USA,1968,47.4311341027311
United States,USA,1969,46.4893227801722
United States,USA,1970,45.4507315177165
United States,USA,1971,44.1038286305664
United States,USA,1972,42.8045977548865
United States,USA,1973,41.5197432775271
United States,USA,1974,40.221088071735
United States,USA,1975,38.9172150976644
United States,USA,1976,38.0344159601517
United States,USA,1977,37.0799712925657
United States,USA,1978,36.120921344939
United States,USA,1979,35.248738439318
United States,USA,1980,34.5091792177563
United States,USA,1981,33.9191779237465
United States,USA,1982,33.4461626728882
United States,USA,1983,33.0871572495035
United States,USA,1984,32.8151026307868
United States,USA,1985,32.6120895996315
United States,USA,1986,32.6412983786759
United States,USA,1987,32.7063731446394
United States,USA,1988,32.7983497160896
United States,USA,1989,32.9041983256465
United States,USA,1990,33.0089924015713
United States,USA,1991,33.2866687487411
United States,USA,1992,33.5219345544895
United States,USA,1993,33.6857324750511
United States,USA,1994,33.7507129137299
United States,USA,1995,33.7130273641934
United States,USA,1996,33.7447077120851
United States,USA,1997,33.6211287811719
United States,USA,1998,33.3970866324256
United States,USA,1999,33.1440865506577
United States,USA,2000,32.8894688515911
United States,USA,2001,32.5287135596357
United States,USA,2002,32.2540508447548
United States,USA,2003,31.9939304501115
United States,USA,2004,31.6638704051164
United States,USA,2005,31.2457903254458
United States,USA,2006,31.141537708483
United States,USA,2007,30.9216243648532
United States,USA,2008,30.6443036520049
United States,USA,2009,30.3865989279998
United States,USA,2010,30.1731282740986
United States,USA,2011,29.9367617848164
United States,USA,2012,29.67335461149
United States,USA,2013,29.4200356639911
United States,USA,2014,29.2057570687886
United States,USA,2015,29.0457912948033
United States,USA,2016,28.8567597929418
United States,USA,2017,28.7986618496378
United States Virgin Islands,VIR,1960,73.0168752152451
United States Virgin Islands,VIR,1961,72.2521261707396
United States Virgin Islands,VIR,1962,72.4018475750577
United States Virgin Islands,VIR,1963,73.3862775879583
United States Virgin Islands,VIR,1964,74.1242683475912
United States Virgin Islands,VIR,1965,73.6780258519389
United States Virgin Islands,VIR,1966,71.2409156270646
United States Virgin Islands,VIR,1967,68.0614767312722
United States Virgin Islands,VIR,1968,64.5048771453266
United States Virgin Islands,VIR,1969,61.4105680833822
United States Virgin Islands,VIR,1970,59.5403443486465
United States Virgin Islands,VIR,1971,61.9945257646079
United States Virgin Islands,VIR,1972,65.6207613708292
United States Virgin Islands,VIR,1973,70.1016820698512
United States Virgin Islands,VIR,1974,74.0732532839068
United States Virgin Islands,VIR,1975,76.0927795031056
United States Virgin Islands,VIR,1976,77.0448396937777
United States Virgin Islands,VIR,1977,75.1363012355364
United States Virgin Islands,VIR,1978,70.730254462873
United States Virgin Islands,VIR,1979,65.3067108772436
United States Virgin Islands,VIR,1980,60.2299044882089
United States Virgin Islands,VIR,1981,57.5606596582133
United States Virgin Islands,VIR,1982,56.0183968462549
United States Virgin Islands,VIR,1983,55.6476802564228
United States Virgin Islands,VIR,1984,55.6206643271036
United States Virgin Islands,VIR,1985,54.9909816220081
United States Virgin Islands,VIR,1986,54.810798525998
United States Virgin Islands,VIR,1987,53.0546675448602
United States Virgin Islands,VIR,1988,50.0402189170859
United States Virgin Islands,VIR,1989,46.8197907167257
United States Virgin Islands,VIR,1990,44.2814858665088
United States Virgin Islands,VIR,1991,42.5307914903518
United States Virgin Islands,VIR,1992,41.9013628448487
United States Virgin Islands,VIR,1993,42.2172821799928
United States Virgin Islands,VIR,1994,42.6160035506178
